Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-10-18 15:00:00,3.580, 0.276, 0.000,0.000
2006-10-18 15:10:00,3.650, 0.324, 0.498,0.498
2006-10-18 15:20:00,3.700, 0.363, 0.000,0.000
2006-10-18 15:30:00,3.700, 0.360, 0.273,0.273
2006-10-18 15:40:00,3.700, 0.363, 1.196,1.196
2006-10-18 15:50:00,3.670, 0.339, 0.000,0.000
2006-10-18 16:00:00,3.630, 0.312, 0.000,0.000
2006-10-18 16:10:00,3.630, 0.309, 0.000,0.000
2006-10-18 16:20:00,3.630, 0.309, 1.404,1.404
2006-10-18 16:30:00,3.630, 0.312, 0.000,0.000
2006-10-18 16:40:00,3.600, 0.285, 0.083,0.083
2006-10-18 16:50:00,3.610, 0.291, 0.217,0.217
2006-10-18 17:00:00,3.610, 0.297, 0.591,0.591
2006-10-18 17:10:00,3.580, 0.273, 0.177,0.177
2006-10-18 17:20:00,3.550, 0.252, 0.733,0.733
2006-10-18 17:30:00,3.560, 0.252, 0.522,0.522
2006-10-18 17:40:00,3.550, 0.246, 0.000,0.000
2006-10-18 17:50:00,3.520, 0.222, 0.000,0.000
2006-10-18 18:00:00,3.480, 0.198, 0.257,0.257
2006-10-18 18:10:00,3.430, 0.159, 0.000,0.000
2006-10-18 18:20:00,3.360, 0.108, 0.000,0.000
2006-10-18 18:30:00,3.300, 0.066, 0.066,0.066
2006-10-18 18:40:00,3.300, 0.063, 0.061,0.061
2006-10-18 18:50:00,3.330, 0.084, 0.000,0.000
2006-10-18 19:00:00,3.370, 0.108, 0.551,0.551
2006-10-18 19:10:00,3.400, 0.135, 0.632,0.632
2006-10-18 19:20:00,3.450, 0.165, 0.000,0.000
2006-10-18 19:30:00,3.430, 0.150, 0.186,0.186
2006-10-18 19:40:00,3.380, 0.114, 0.000,0.000
2006-10-18 19:50:00,3.340, 0.090, 0.000,0.000
2006-10-18 20:00:00,3.300, 0.057, 0.212,0.212
2006-10-18 20:10:00,3.240, 0.015, 0.000,0.000
2006-10-18 20:20:00,3.130, 0.000, 0.000,0.000
2006-10-18 20:30:00,2.980, 0.000, 0.000,0.000
2006-10-18 20:40:00,2.800, 0.000, 0.000,0.000
2006-10-18 20:50:00,2.620, 0.000, 0.000,0.000
2006-10-18 21:00:00,2.440, 0.000, 0.000,0.000
2006-10-18 21:10:00,2.320, 0.000, 0.000,0.000
2006-10-18 21:20:00,2.260, 0.000, 0.000,0.000
2006-10-18 21:30:00,2.280, 0.000, 0.000,0.000
2006-10-18 21:40:00,2.400, 0.000, 0.000,0.000
2006-10-18 21:50:00,2.540, 0.000, 0.000,0.000
2006-10-18 22:00:00,2.670, 0.000, 0.000,0.000
2006-10-18 22:10:00,2.750, 0.000, 0.000,0.000
2006-10-18 22:20:00,2.810, 0.000, 0.000,0.000
2006-10-18 22:30:00,2.900, 0.000, 0.000,0.000
2006-10-18 22:40:00,3.050, 0.000, 0.000,0.000
2006-10-18 22:50:00,3.170, 0.000, 0.000,0.000
2006-10-18 23:00:00,3.240, 0.012, 0.000,0.000
2006-10-18 23:10:00,3.290, 0.042, 0.000,0.000
2006-10-18 23:20:00,3.360, 0.096, 0.544,0.544
2006-10-18 23:30:00,3.450, 0.159, 0.713,0.713
2006-10-18 23:40:00,3.510, 0.204, 0.171,0.171
2006-10-18 23:50:00,3.540, 0.225, 0.665,0.665
2006-10-19 00:00:00,3.600, 0.270, 0.000,0.000
2006-10-19 00:10:00,3.760, 0.384, 0.304,0.304
2006-10-19 00:20:00,4.020, 0.567, 0.000,0.000
2006-10-19 00:30:00,4.350, 0.816, 0.475,0.475
2006-10-19 00:40:00,4.690, 1.182, 0.310,0.310
2006-10-19 00:50:00,5.010, 1.518, 0.196,0.196
2006-10-19 01:00:00,5.360, 1.887, 0.101,0.101
2006-10-19 01:10:00,5.690, 2.367, 1.996,1.996
2006-10-19 01:20:00,5.840, 2.607, 2.600,2.600
2006-10-19 01:30:00,5.900, 2.694, 3.281,3.281
2006-10-19 01:40:00,5.910, 2.706, 3.081,3.081
2006-10-19 01:50:00,5.810, 2.556, 1.405,1.405
2006-10-19 02:00:00,5.660, 2.337, 0.000,0.000
2006-10-19 02:10:00,5.590, 2.223, 0.000,0.000
2006-10-19 02:20:00,5.570, 2.202, 0.836,0.836
2006-10-19 02:30:00,5.610, 2.262, 1.282,1.282
2006-10-19 02:40:00,5.630, 2.289, 0.703,0.703
2006-10-19 02:50:00,5.610, 2.268, 2.169,2.169
2006-10-19 03:00:00,5.500, 2.091, 2.047,2.047
2006-10-19 03:10:00,5.370, 1.899, 0.925,0.925
2006-10-19 03:20:00,5.280, 1.809, 2.840,2.840
2006-10-19 03:30:00,5.250, 1.773, 2.044,2.044
2006-10-19 03:40:00,5.320, 1.848, 1.829,1.829
2006-10-19 03:50:00,5.470, 2.052, 2.766,2.766
2006-10-19 04:00:00,5.710, 2.412, 0.000,0.000
2006-10-19 04:10:00,5.980, 2.835, 2.874,2.874
2006-10-19 04:20:00,6.310, 3.333, 0.804,0.804
2006-10-19 04:30:00,6.700, 4.080, 3.848,3.848
2006-10-19 04:40:00,7.140, 5.004, 3.901,3.901
2006-10-19 04:50:00,7.590, 6.021, 5.220,5.220
2006-10-19 05:00:00,7.990, 7.161, 6.351,6.351
2006-10-19 05:10:00,8.360, 8.199, 9.319,9.319
2006-10-19 05:20:00,8.630, 9.009, 6.378,6.378
2006-10-19 05:30:00,8.860, 9.822,10.679,10.679
2006-10-19 05:40:00,9.090,10.662,10.828,10.828
2006-10-19 05:50:00,9.350,11.586,12.381,12.381
2006-10-19 06:00:00,9.640,12.660,10.977,10.977
2006-10-19 06:10:00,9.900,13.674,12.919,12.919
2006-10-19 06:20:00,10.100,14.499,17.345,17.345
2006-10-19 06:30:00,10.220,14.976,15.192,15.192
2006-10-19 06:40:00,10.300,15.336,16.374,16.374
2006-10-19 06:50:00,10.410,15.750,15.832,15.832
2006-10-19 07:00:00,10.480,16.041,13.029,13.029
2006-10-19 07:10:00,10.580,16.449,17.295,17.295
2006-10-19 07:20:00,10.690,16.917,17.051,17.051
2006-10-19 07:30:00,10.840,17.508,16.865,16.865
2006-10-19 07:40:00,11.000,18.162,18.831,18.831
2006-10-19 07:50:00,11.180,18.867,20.189,20.189
2006-10-19 08:00:00,11.340,19.506,20.650,20.650
2006-10-19 08:10:00,11.450,19.959,21.119,21.119
2006-10-19 08:20:00,11.500,20.157,22.355,22.355
2006-10-19 08:30:00,11.490,20.139,20.809,20.809
2006-10-19 08:40:00,11.440,19.938,17.902,17.902
2006-10-19 08:50:00,11.360,19.578,21.890,21.890
2006-10-19 09:00:00,11.280,19.269,21.154,21.154
2006-10-19 09:10:00,11.290,19.305,20.612,20.612
2006-10-19 09:20:00,11.420,19.839,20.689,20.689
2006-10-19 09:30:00,11.600,20.580,26.657,26.657
2006-10-19 09:40:00,11.760,21.228,23.934,23.934
2006-10-19 09:50:00,11.890,21.726,21.408,21.408
2006-10-19 10:00:00,12.030,22.227,23.366,23.366
2006-10-19 10:10:00,12.110,22.557,21.117,21.117
2006-10-19 10:20:00,12.150,22.689,23.679,23.679
2006-10-19 10:30:00,12.200,22.878,25.284,25.284
2006-10-19 10:40:00,12.240,23.034,27.121,27.121
2006-10-19 10:50:00,12.270,23.148,22.602,22.602
2006-10-19 11:00:00,12.330,23.349,25.300,25.300
2006-10-19 11:10:00,12.390,23.577,25.553,25.553
2006-10-19 11:20:00,12.520,24.060,25.528,25.528
2006-10-19 11:30:00,12.730,24.858,26.000,26.000
2006-10-19 11:40:00,12.930,25.557,23.806,23.806
2006-10-19 11:50:00,13.080,25.965,28.522,28.522
2006-10-19 12:00:00,13.200,26.304,24.838,24.838
2006-10-19 12:10:00,13.310,26.619,26.560,26.560
2006-10-19 12:20:00,13.490,27.093,27.708,27.708
2006-10-19 12:30:00,13.720,27.741,28.370,28.370
2006-10-19 12:40:00,13.950,28.371,30.000,30.000
2006-10-19 12:50:00,14.100,28.548,30.000,30.000
2006-10-19 13:00:00,14.180,28.641,30.000,30.000
2006-10-19 13:10:00,14.160,28.626,28.448,28.448
2006-10-19 13:20:00,14.080,28.530,28.174,28.174
2006-10-19 13:30:00,13.930,28.323,28.140,28.140
2006-10-19 13:40:00,13.750,27.843,28.620,28.620
2006-10-19 13:50:00,13.630,27.522,28.415,28.415
2006-10-19 14:00:00,13.540,27.285,28.118,28.118
2006-10-19 14:10:00,13.360,26.781,26.085,26.085
2006-10-19 14:20:00,13.190,26.334,25.175,25.175
2006-10-19 14:30:00,13.100,26.067,24.753,24.753
2006-10-19 14:40:00,13.020,25.851,28.060,28.060
2006-10-19 14:50:00,12.900,25.512,24.090,24.090
2006-10-19 15:00:00,12.770,25.059,24.227,24.227
2006-10-19 15:10:00,13.120,26.112,24.209,24.209
2006-10-19 15:20:00,13.400,26.877,26.994,26.994
2006-10-19 15:30:00,13.510,27.168,30.000,30.000
2006-10-19 15:40:00,13.600,27.420,25.819,25.819
2006-10-19 15:50:00,13.700,27.699,26.938,26.938
2006-10-19 16:00:00,13.800,27.954,29.127,29.127
2006-10-19 16:10:00,13.880,28.179,27.723,27.723
2006-10-19 16:20:00,14.100,28.551,30.000,30.000
2006-10-19 16:30:00,13.990,28.407,30.000,30.000
2006-10-19 16:40:00,14.270,28.737,30.000,30.000
2006-10-19 16:50:00,13.690,27.621,26.514,26.514
2006-10-19 17:00:00,13.310,26.598,26.679,26.679
2006-10-19 17:10:00,13.100,26.004,27.049,27.049
2006-10-19 17:20:00,13.020,25.794,25.475,25.475
2006-10-19 17:30:00,12.870,25.362,24.519,24.519
2006-10-19 17:40:00,12.910,25.491,25.490,25.490
2006-10-19 17:50:00,12.890,25.428,24.574,24.574
2006-10-19 18:00:00,12.830,25.182,24.687,24.687
2006-10-19 18:10:00,12.650,24.501,23.416,23.416
2006-10-19 18:20:00,12.520,24.000,24.917,24.917
2006-10-19 18:30:00,12.410,23.598,25.456,25.456
2006-10-19 18:40:00,12.290,23.139,25.877,25.877
2006-10-19 18:50:00,12.400,23.547,22.364,22.364
2006-10-19 19:00:00,12.560,24.117,26.270,26.270
2006-10-19 19:10:00,12.610,24.303,22.729,22.729
2006-10-19 19:20:00,12.770,24.882,24.408,24.408
2006-10-19 19:30:00,12.890,25.311,25.359,25.359
2006-10-19 19:40:00,12.810,25.023,28.353,28.353
2006-10-19 19:50:00,12.950,25.491,25.880,25.880
2006-10-19 20:00:00,12.960,25.512,24.992,24.992
2006-10-19 20:10:00,12.650,24.360,22.673,22.673
2006-10-19 20:20:00,12.650,24.336,24.142,24.142
2006-10-19 20:30:00,12.900,25.266,24.758,24.758
2006-10-19 20:40:00,13.220,26.190,25.491,25.491
2006-10-19 20:50:00,13.230,26.223,26.542,26.542
2006-10-19 21:00:00,12.870,25.167,24.991,24.991
2006-10-19 21:10:00,12.750,24.723,23.242,23.242
2006-10-19 21:20:00,12.950,25.464,28.033,28.033
2006-10-19 21:30:00,13.170,26.049,27.825,27.825
2006-10-19 21:40:00,13.030,25.653,25.165,25.165
2006-10-19 21:50:00,13.090,25.809,27.334,27.334
2006-10-19 22:00:00,13.090,25.809,28.587,28.587
2006-10-19 22:10:00,13.280,26.349,27.244,27.244
2006-10-19 22:20:00,13.550,27.081,28.675,28.675
2006-10-19 22:30:00,13.800,27.750,25.858,25.858
2006-10-19 22:40:00,14.080,28.440,27.990,27.990
2006-10-19 22:50:00,14.320,28.728,29.134,29.134
2006-10-19 23:00:00,14.350,28.761,30.000,30.000
2006-10-19 23:10:00,14.650,29.130,27.683,27.683
2006-10-19 23:20:00,15.050,29.610,29.621,29.621
2006-10-19 23:30:00,15.510,29.769,29.152,29.152
2006-10-19 23:40:00,15.730,29.832,29.273,29.273
2006-10-19 23:50:00,16.080,29.934,30.000,30.000
2006-10-20 00:00:00,16.390,29.961,29.243,29.243
2006-10-20 00:10:00,16.280,29.958,30.000,30.000
2006-10-20 00:20:00,16.260,29.955,30.000,30.000
2006-10-20 00:30:00,16.320,29.958,30.000,30.000
2006-10-20 00:40:00,16.350,29.961,30.000,30.000
2006-10-20 00:50:00,16.380,29.961,30.000,30.000
2006-10-20 01:00:00,16.370,29.961,30.000,30.000
2006-10-20 01:10:00,16.060,29.931,30.000,30.000
2006-10-20 01:20:00,15.820,29.862,29.817,29.817
2006-10-20 01:30:00,15.640,29.814,30.000,30.000
2006-10-20 01:40:00,15.720,29.838,29.461,29.461
2006-10-20 01:50:00,15.720,29.841,30.000,30.000
2006-10-20 02:00:00,15.440,29.760,28.236,28.236
2006-10-20 02:10:00,15.640,29.820,30.000,30.000
2006-10-20 02:20:00,15.720,29.838,29.904,29.904
2006-10-20 02:30:00,15.620,29.811,29.735,29.735
2006-10-20 02:40:00,15.770,29.856,29.279,29.279
2006-10-20 02:50:00,15.880,29.886,30.000,30.000
2006-10-20 03:00:00,15.890,29.889,29.723,29.723
2006-10-20 03:10:00,16.350,29.961,30.000,30.000
2006-10-20 03:20:00,16.620,29.973,29.261,29.261
2006-10-20 03:30:00,17.280,30.000,29.728,29.728
2006-10-20 03:40:00,17.550,30.000,28.781,28.781
2006-10-20 03:50:00,17.990,30.000,29.568,29.568
2006-10-20 04:00:00,18.360,30.000,28.258,28.258
2006-10-20 04:10:00,18.520,30.000,29.090,29.090
2006-10-20 04:20:00,18.520,30.000,29.321,29.321
2006-10-20 04:30:00,18.670,30.000,29.469,29.469
2006-10-20 04:40:00,18.910,30.000,30.000,30.000
2006-10-20 04:50:00,18.790,30.000,30.000,30.000
2006-10-20 05:00:00,18.690,30.000,30.000,30.000
2006-10-20 05:10:00,18.840,30.000,30.000,30.000
2006-10-20 05:20:00,18.720,30.000,30.000,30.000
2006-10-20 05:30:00,18.270,30.000,29.425,29.425
2006-10-20 05:40:00,18.090,30.000,30.000,30.000
2006-10-20 05:50:00,18.030,30.000,30.000,30.000
2006-10-20 06:00:00,18.050,30.000,30.000,30.000
2006-10-20 06:10:00,18.190,30.000,28.886,28.886
2006-10-20 06:20:00,18.440,30.000,30.000,30.000
2006-10-20 06:30:00,18.760,30.000,30.000,30.000
2006-10-20 06:40:00,19.260,30.000,30.000,30.000
2006-10-20 06:50:00,19.340,30.000,29.574,29.574
2006-10-20 07:00:00,19.440,30.000,30.000,30.000
2006-10-20 07:10:00,19.410,30.000,30.000,30.000
2006-10-20 07:20:00,19.430,30.000,30.000,30.000
2006-10-20 07:30:00,19.260,30.000,29.368,29.368
2006-10-20 07:40:00,19.320,30.000,30.000,30.000
2006-10-20 07:50:00,19.560,30.000,30.000,30.000
2006-10-20 08:00:00,19.620,30.000,30.000,30.000
2006-10-20 08:10:00,19.640,30.000,30.000,30.000
2006-10-20 08:20:00,19.380,30.000,29.876,29.876
2006-10-20 08:30:00,19.060,30.000,30.000,30.000
2006-10-20 08:40:00,18.800,30.000,30.000,30.000
2006-10-20 08:50:00,18.790,30.000,30.000,30.000
2006-10-20 09:00:00,18.640,30.000,30.000,30.000
2006-10-20 09:10:00,18.450,30.000,28.894,28.894
2006-10-20 09:20:00,18.120,30.000,30.000,30.000
2006-10-20 09:30:00,17.940,30.000,29.047,29.047
2006-10-20 09:40:00,17.620,30.000,30.000,30.000
2006-10-20 09:50:00,17.290,30.000,30.000,30.000
2006-10-20 10:00:00,17.060,29.994,30.000,30.000
2006-10-20 10:10:00,16.880,29.988,30.000,30.000
2006-10-20 10:20:00,16.780,29.982,28.352,28.352
2006-10-20 10:30:00,16.640,29.976,30.000,30.000
2006-10-20 10:40:00,16.680,29.976,30.000,30.000
2006-10-20 10:50:00,16.750,29.979,28.899,28.899
2006-10-20 11:00:00,16.690,29.979,30.000,30.000
2006-10-20 11:10:00,16.700,29.979,30.000,30.000
2006-10-20 11:20:00,16.720,29.979,30.000,30.000
2006-10-20 11:30:00,16.730,29.979,29.412,29.412
2006-10-20 11:40:00,16.710,29.979,28.879,28.879
2006-10-20 11:50:00,16.820,29.985,28.881,28.881
2006-10-20 12:00:00,16.890,29.988,30.000,30.000
2006-10-20 12:10:00,16.960,29.991,28.910,28.910
2006-10-20 12:20:00,17.120,29.997,30.000,30.000
2006-10-20 12:30:00,17.280,30.000,29.832,29.832
2006-10-20 12:40:00,17.400,30.000,30.000,30.000
2006-10-20 12:50:00,17.580,30.000,28.237,28.237
2006-10-20 13:00:00,17.510,30.000,28.324,28.324
2006-10-20 13:10:00,17.510,30.000,30.000,30.000
2006-10-20 13:20:00,17.340,30.000,29.847,29.847
2006-10-20 13:30:00,17.130,29.997,28.091,28.091
2006-10-20 13:40:00,17.020,29.994,29.771,29.771
2006-10-20 13:50:00,16.950,29.991,30.000,30.000
2006-10-20 14:00:00,16.900,29.988,27.657,27.657
2006-10-20 14:10:00,16.700,29.979,30.000,30.000
2006-10-20 14:20:00,16.480,29.967,30.000,30.000
2006-10-20 14:30:00,16.520,29.970,28.770,28.770
2006-10-20 14:40:00,16.570,29.973,28.227,28.227
2006-10-20 14:50:00,16.550,29.970,30.000,30.000
2006-10-20 15:00:00,16.620,29.973,30.000,30.000
2006-10-20 15:10:00,16.770,29.982,29.601,29.601
2006-10-20 15:20:00,16.790,29.982,29.906,29.906
2006-10-20 15:30:00,16.670,29.976,29.231,29.231
2006-10-20 15:40:00,16.760,29.982,30.000,30.000
2006-10-20 15:50:00,16.800,29.982,30.000,30.000
2006-10-20 16:00:00,16.780,29.982,30.000,30.000
2006-10-20 16:10:00,16.550,29.970,29.993,29.993
2006-10-20 16:20:00,16.260,29.958,29.605,29.605
2006-10-20 16:30:00,15.940,29.901,30.000,30.000
2006-10-20 16:40:00,15.840,29.874,30.000,30.000
2006-10-20 16:50:00,15.650,29.820,28.584,28.584
2006-10-20 17:00:00,15.350,29.733,30.000,30.000
2006-10-20 17:10:00,15.130,29.673,29.335,29.335
2006-10-20 17:20:00,14.860,29.424,28.815,28.815
2006-10-20 17:30:00,14.660,29.184,29.602,29.602
2006-10-20 17:40:00,14.410,28.875,28.192,28.192
2006-10-20 17:50:00,14.190,28.611,29.349,29.349
2006-10-20 18:00:00,14.120,28.530,27.991,27.991
2006-10-20 18:10:00,14.220,28.641,30.000,30.000
2006-10-20 18:20:00,14.270,28.692,28.961,28.961
2006-10-20 18:30:00,14.360,28.791,30.000,30.000
2006-10-20 18:40:00,14.260,28.680,27.969,27.969
2006-10-20 18:50:00,14.110,28.503,28.452,28.452
2006-10-20 19:00:00,14.190,28.590,30.000,30.000
2006-10-20 19:10:00,13.100,25.929,26.744,26.744
2006-10-20 19:20:00,13.480,26.961,30.000,30.000
2006-10-20 19:30:00,13.060,25.812,25.237,25.237
2006-10-20 19:40:00,12.790,24.948,25.387,25.387
2006-10-20 19:50:00,12.750,24.777,25.152,25.152
2006-10-20 20:00:00,12.360,23.340,25.994,25.994
2006-10-20 20:10:00,12.490,23.838,25.816,25.816
2006-10-20 20:20:00,13.460,26.880,26.684,26.684
2006-10-20 20:30:00,13.070,25.833,26.175,26.175
2006-10-20 20:40:00,12.410,23.526,24.721,24.721
2006-10-20 20:50:00,12.360,23.349,25.897,25.897
2006-10-20 21:00:00,12.320,23.175,21.621,21.621
2006-10-20 21:10:00,12.350,23.304,26.332,26.332
2006-10-20 21:20:00,12.270,22.977,22.929,22.929
2006-10-20 21:30:00,12.150,22.542,22.338,22.338
2006-10-20 21:40:00,11.790,21.186,21.622,21.622
2006-10-20 21:50:00,11.380,19.536,26.774,26.774
2006-10-20 22:00:00,10.650,16.578,18.181,18.181
2006-10-20 22:10:00,10.840,17.370,15.118,15.118
2006-10-20 22:20:00,11.200,18.798,20.350,20.350
2006-10-20 22:30:00,11.390,19.623,24.670,24.670
2006-10-20 22:40:00,10.880,17.550,18.767,18.767
2006-10-20 22:50:00,10.920,17.736,18.262,18.262
2006-10-20 23:00:00,10.590,16.422,16.052,16.052
2006-10-20 23:10:00,10.320,15.336,16.155,16.155
2006-10-20 23:20:00,10.570,16.329,17.402,17.402
2006-10-20 23:30:00,10.610,16.524,14.212,14.212
2006-10-20 23:40:00,10.590,16.434,11.336,11.336
2006-10-20 23:50:00,10.540,16.239,14.186,14.186
2006-10-21 00:00:00,10.570,16.353,17.256,17.256
2006-10-21 00:10:00,10.320,15.360,15.305,15.305
2006-10-21 00:20:00,10.470,15.969,15.815,15.815
2006-10-21 00:30:00,11.130,18.639,21.572,21.572
2006-10-21 00:40:00,10.940,17.877,17.897,17.897
2006-10-21 00:50:00,10.520,16.179,15.299,15.299
2006-10-21 01:00:00,10.160,14.739,14.899,14.899
2006-10-21 01:10:00,10.340,15.459,19.031,19.031
2006-10-21 01:20:00,10.580,16.476,16.414,16.414
2006-10-21 01:30:00,10.380,15.675,18.851,18.851
2006-10-21 01:40:00,10.090,14.493,16.592,16.592
2006-10-21 01:50:00,10.050,14.325,13.510,13.510
2006-10-21 02:00:00,10.200,14.952,17.992,17.992
2006-10-21 02:10:00,10.350,15.573,15.987,15.987
2006-10-21 02:20:00,10.270,15.243,17.454,17.454
2006-10-21 02:30:00,9.920,13.833,14.735,14.735
2006-10-21 02:40:00,9.580,12.492,14.189,14.189
2006-10-21 02:50:00,9.090,10.719, 9.067,9.067
2006-10-21 03:00:00,9.020,10.482, 9.101,9.101
2006-10-21 03:10:00,9.110,10.809,10.298,10.298
2006-10-21 03:20:00,9.150,10.956, 8.081,8.081
2006-10-21 03:30:00,9.030,10.536,11.196,11.196
2006-10-21 03:40:00,8.680, 9.270, 9.180,9.180
2006-10-21 03:50:00,8.400, 8.415, 8.160,8.160
2006-10-21 04:00:00,8.240, 7.962, 8.256,8.256
2006-10-21 04:10:00,8.260, 8.013, 7.660,7.660
2006-10-21 04:20:00,8.390, 8.397, 7.582,7.582
2006-10-21 04:30:00,8.470, 8.628, 8.083,8.083
2006-10-21 04:40:00,8.440, 8.541, 8.371,8.371
2006-10-21 04:50:00,8.570, 8.919, 7.216,7.216
2006-10-21 05:00:00,8.820, 9.861, 5.418,5.418
2006-10-21 05:10:00,9.050,10.698,10.567,10.567
2006-10-21 05:20:00,9.320,11.655,12.335,12.335
2006-10-21 05:30:00,9.360,11.832,11.156,11.156
2006-10-21 05:40:00,9.300,11.589, 9.137,9.137
2006-10-21 05:50:00,9.160,11.088,11.070,11.070
2006-10-21 06:00:00,8.880,10.104, 9.454,9.454
2006-10-21 06:10:00,8.400, 8.454, 7.402,7.402
2006-10-21 06:20:00,7.790, 6.732, 5.152,5.152
2006-10-21 06:30:00,7.290, 5.427, 4.946,4.946
2006-10-21 06:40:00,6.830, 4.455, 4.815,4.815
2006-10-21 06:50:00,6.250, 3.309, 3.998,3.998
2006-10-21 07:00:00,5.960, 2.856, 3.069,3.069
2006-10-21 07:10:00,6.010, 2.934, 2.628,2.628
2006-10-21 07:20:00,6.130, 3.117, 3.049,3.049
2006-10-21 07:30:00,6.270, 3.330, 2.940,2.940
2006-10-21 07:40:00,6.390, 3.510, 2.927,2.927
2006-10-21 07:50:00,6.280, 3.345, 3.614,3.614
2006-10-21 08:00:00,5.940, 2.838, 2.057,2.057
2006-10-21 08:10:00,5.660, 2.397, 2.379,2.379
2006-10-21 08:20:00,5.380, 1.974, 1.522,1.522
2006-10-21 08:30:00,5.040, 1.596, 2.098,2.098
2006-10-21 08:40:00,4.690, 1.227, 1.224,1.224
2006-10-21 08:50:00,4.330, 0.837, 1.848,1.848
2006-10-21 09:00:00,4.000, 0.579, 0.287,0.287
2006-10-21 09:10:00,3.750, 0.402, 0.000,0.000
2006-10-21 09:20:00,3.620, 0.306, 0.000,0.000
2006-10-21 09:30:00,3.320, 0.087, 0.063,0.063
2006-10-21 09:40:00,3.050, 0.000, 0.000,0.000
2006-10-21 09:50:00,2.910, 0.000, 0.000,0.000
2006-10-21 10:00:00,2.840, 0.000, 0.000,0.000
2006-10-21 10:10:00,2.930, 0.000, 0.000,0.000
2006-10-21 10:20:00,3.220, 0.021, 0.000,0.000
2006-10-21 10:30:00,3.510, 0.231, 0.000,0.000
2006-10-21 10:40:00,3.880, 0.495, 0.425,0.425
2006-10-21 10:50:00,4.390, 0.906, 0.519,0.519
2006-10-21 11:00:00,4.970, 1.527, 1.642,1.642
2006-10-21 11:10:00,5.520, 2.202, 2.307,2.307
2006-10-21 11:20:00,6.020, 2.967, 3.114,3.114
2006-10-21 11:30:00,6.440, 3.651, 3.831,3.831
2006-10-21 11:40:00,6.700, 4.197, 4.009,4.009
2006-10-21 11:50:00,6.910, 4.656, 3.125,3.125
2006-10-21 12:00:00,7.180, 5.250, 6.298,6.298
2006-10-21 12:10:00,7.430, 5.778, 6.362,6.362
2006-10-21 12:20:00,7.760, 6.705, 8.128,8.128
2006-10-21 12:30:00,8.170, 7.890, 5.524,5.524
2006-10-21 12:40:00,8.540, 8.973, 8.483,8.483
2006-10-21 12:50:00,8.810, 9.969, 9.644,9.644
2006-10-21 13:00:00,9.020,10.725,10.546,10.546
2006-10-21 13:10:00,9.250,11.586,11.216,11.216
2006-10-21 13:20:00,9.590,12.822,10.717,10.717
2006-10-21 13:30:00,10.010,14.565,12.933,12.933
2006-10-21 13:40:00,10.370,16.041,15.918,15.918
2006-10-21 13:50:00,10.510,16.602,13.738,13.738
2006-10-21 14:00:00,10.430,16.284,16.442,16.442
2006-10-21 14:10:00,10.200,15.354,15.935,15.935
2006-10-21 14:20:00,9.990,14.469,14.652,14.652
2006-10-21 14:30:00,9.790,13.644,14.161,14.161
2006-10-21 14:40:00,9.670,13.149,14.347,14.347
2006-10-21 14:50:00,9.540,12.645,12.393,12.393
2006-10-21 15:00:00,9.450,12.297,13.897,13.897
2006-10-21 15:10:00,9.450,12.330,12.538,12.538
2006-10-21 15:20:00,9.420,12.213,13.288,13.288
2006-10-21 15:30:00,9.260,11.613,13.923,13.923
2006-10-21 15:40:00,9.280,11.670,12.320,12.320
2006-10-21 15:50:00,9.270,11.631,12.618,12.618
2006-10-21 16:00:00,9.160,11.229,11.712,11.712
2006-10-21 16:10:00,9.130,11.121, 9.614,9.614
2006-10-21 16:20:00,9.360,11.937,12.507,12.507
2006-10-21 16:30:00,9.740,13.422,16.484,16.484
2006-10-21 16:40:00,9.960,14.307,11.220,11.220
2006-10-21 16:50:00,10.120,14.940,14.834,14.834
2006-10-21 17:00:00,10.230,15.399,13.899,13.899
2006-10-21 17:10:00,10.270,15.564,12.729,12.729
2006-10-21 17:20:00,10.250,15.468,15.940,15.940
2006-10-21 17:30:00,10.210,15.276,12.407,12.407
2006-10-21 17:40:00,10.180,15.168,14.919,14.919
2006-10-21 17:50:00,10.170,15.093,15.108,15.108
2006-10-21 18:00:00,10.120,14.916,14.157,14.157
2006-10-21 18:10:00,10.100,14.817,11.586,11.586
2006-10-21 18:20:00,10.160,15.072,16.272,16.272
2006-10-21 18:30:00,10.290,15.591,14.921,14.921
2006-10-21 18:40:00,10.410,16.083,17.712,17.712
2006-10-21 18:50:00,10.510,16.485,14.737,14.737
2006-10-21 19:00:00,10.560,16.689,14.736,14.736
2006-10-21 19:10:00,10.600,16.827,17.044,17.044
2006-10-21 19:20:00,10.580,16.725,19.426,19.426
2006-10-21 19:30:00,10.480,16.314,15.778,15.778
2006-10-21 19:40:00,10.340,15.771,15.156,15.156
2006-10-21 19:50:00,10.230,15.300,13.460,13.460
2006-10-21 20:00:00,10.140,14.916,18.947,18.947
2006-10-21 20:10:00,10.000,14.346,15.952,15.952
2006-10-21 20:20:00,9.820,13.617,14.746,14.746
2006-10-21 20:30:00,9.560,12.564,10.952,10.952
2006-10-21 20:40:00,9.350,11.826,11.522,11.522
2006-10-21 20:50:00,9.390,11.946, 9.702,9.702
2006-10-21 21:00:00,9.430,12.114,15.626,15.626
2006-10-21 21:10:00,9.420,12.066, 9.188,9.188
2006-10-21 21:20:00,9.390,11.949,12.331,12.331
