Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-09-09 12:50:00,2.640, 0.000, 0.000,0.000
2006-09-09 13:00:00,2.860, 0.000, 0.000,0.000
2006-09-09 13:10:00,3.330, 0.048, 0.000,0.000
2006-09-09 13:20:00,3.580, 0.231, 0.345,0.345
2006-09-09 13:30:00,3.500, 0.168, 0.000,0.000
2006-09-09 13:40:00,3.040, 0.000, 0.000,0.000
2006-09-09 13:50:00,2.360, 0.000, 0.000,0.000
2006-09-09 14:00:00,1.840, 0.000, 0.000,0.000
2006-09-09 14:10:00,2.410, 0.000, 0.000,0.000
2006-09-09 14:20:00,1.630, 0.000, 0.000,0.000
2006-09-09 14:30:00,1.380, 0.000, 0.000,0.000
2006-09-09 14:40:00,1.320, 0.000, 0.000,0.000
2006-09-09 14:50:00,1.060, 0.000, 0.000,0.000
2006-09-09 15:00:00,0.990, 0.000, 0.000,0.000
2006-09-09 15:10:00,1.110, 0.000, 0.000,0.000
2006-09-09 15:20:00,1.130, 0.000, 0.000,0.000
2006-09-09 15:30:00,1.310, 0.000, 0.000,0.000
2006-09-09 15:40:00,1.360, 0.000, 0.000,0.000
2006-09-09 15:50:00,1.500, 0.000, 0.000,0.000
2006-09-09 16:00:00,1.660, 0.000, 0.000,0.000
2006-09-09 16:10:00,1.730, 0.000, 0.000,0.000
2006-09-09 16:20:00,1.680, 0.000, 0.000,0.000
2006-09-09 16:30:00,1.420, 0.000, 0.000,0.000
2006-09-09 16:40:00,1.170, 0.000, 0.000,0.000
2006-09-09 16:50:00,0.990, 0.000, 0.000,0.000
2006-09-09 17:00:00,1.080, 0.000, 0.000,0.000
2006-09-09 17:10:00,1.180, 0.000, 0.000,0.000
2006-09-09 17:20:00,1.370, 0.000, 0.000,0.000
2006-09-09 17:30:00,1.660, 0.000, 0.000,0.000
2006-09-09 17:40:00,1.870, 0.000, 0.000,0.000
2006-09-09 17:50:00,1.660, 0.000, 0.000,0.000
2006-09-09 18:00:00,1.670, 0.000, 0.000,0.000
2006-09-09 18:10:00,1.920, 0.000, 0.000,0.000
2006-09-09 18:20:00,2.210, 0.000, 0.000,0.000
2006-09-09 18:30:00,2.500, 0.000, 0.000,0.000
2006-09-09 18:40:00,2.500, 0.000, 0.000,0.000
2006-09-09 18:50:00,2.570, 0.000, 0.000,0.000
2006-09-09 19:00:00,3.130, 0.000, 0.000,0.000
2006-09-09 19:10:00,3.620, 0.237, 0.000,0.000
2006-09-09 19:20:00,3.700, 0.291, 0.000,0.000
2006-09-09 19:30:00,3.570, 0.204, 0.092,0.092
2006-09-09 19:40:00,3.770, 0.342, 0.901,0.901
2006-09-09 19:50:00,5.320, 1.743, 1.997,1.997
2006-09-09 20:00:00,5.440, 1.869, 1.569,1.569
2006-09-09 20:10:00,5.100, 1.518, 0.396,0.396
2006-09-09 20:20:00,4.960, 1.371, 0.563,0.563
2006-09-09 20:30:00,4.490, 0.879, 0.000,0.000
2006-09-09 20:40:00,3.750, 0.327, 0.000,0.000
2006-09-09 20:50:00,4.540, 0.936, 0.676,0.676
2006-09-09 21:00:00,4.060, 0.546, 0.171,0.171
2006-09-09 21:10:00,2.620, 0.000, 0.000,0.000
2006-09-09 21:20:00,2.290, 0.000, 0.000,0.000
2006-09-09 21:30:00,2.050, 0.000, 0.000,0.000
2006-09-09 21:40:00,2.490, 0.000, 0.000,0.000
2006-09-09 21:50:00,2.610, 0.000, 0.000,0.000
2006-09-09 22:00:00,2.790, 0.000, 0.000,0.000
2006-09-09 22:10:00,2.910, 0.000, 0.000,0.000
2006-09-09 22:20:00,3.290, 0.000, 0.000,0.000
2006-09-09 22:30:00,4.110, 0.576, 0.000,0.000
2006-09-09 22:40:00,5.120, 1.533, 0.000,0.000
2006-09-09 22:50:00,5.070, 1.476, 0.975,0.975
2006-09-09 23:00:00,4.730, 1.128, 0.096,0.096
2006-09-09 23:10:00,4.400, 0.792, 0.165,0.165
2006-09-09 23:20:00,4.340, 0.741, 0.000,0.000
2006-09-09 23:30:00,4.230, 0.663, 0.871,0.871
2006-09-09 23:40:00,3.460, 0.120, 0.000,0.000
2006-09-09 23:50:00,3.360, 0.051, 0.196,0.196
2006-09-10 00:00:00,4.980, 1.389, 0.563,0.563
2006-09-10 00:10:00,4.800, 1.212, 1.981,1.981
2006-09-10 00:20:00,3.970, 0.486, 0.243,0.243
2006-09-10 00:30:00,3.370, 0.063, 0.000,0.000
2006-09-10 00:40:00,3.940, 0.465, 0.124,0.124
2006-09-10 00:50:00,8.150, 7.185, 5.330,5.330
2006-09-10 01:00:00,8.160, 7.221, 7.893,7.893
2006-09-10 01:10:00,7.630, 5.760, 1.985,1.985
2006-09-10 01:20:00,6.810, 4.053, 3.585,3.585
2006-09-10 01:30:00,5.910, 2.568, 2.297,2.297
2006-09-10 01:40:00,5.560, 2.049, 2.348,2.348
2006-09-10 01:50:00,5.670, 2.205, 3.195,3.195
2006-09-10 02:00:00,6.360, 3.240, 3.335,3.335
2006-09-10 02:10:00,6.530, 3.486, 1.663,1.663
2006-09-10 02:20:00,6.150, 2.922, 2.221,2.221
2006-09-10 02:30:00,6.310, 3.174, 2.290,2.290
2006-09-10 02:40:00,6.790, 4.032, 0.000,0.000
2006-09-10 02:50:00,7.060, 4.587, 4.786,4.786
2006-09-10 03:00:00,6.790, 4.032, 3.967,3.967
2006-09-10 03:10:00,6.290, 3.147, 3.740,3.740
2006-09-10 03:20:00,6.980, 4.437, 4.835,4.835
2006-09-10 03:30:00,6.800, 4.053, 3.952,3.952
2006-09-10 03:40:00,6.330, 3.198, 3.687,3.687
2006-09-10 03:50:00,6.420, 3.333, 2.296,2.296
2006-09-10 04:00:00,6.390, 3.297, 3.174,3.174
2006-09-10 04:10:00,6.620, 3.669, 2.542,2.542
2006-09-10 04:20:00,6.470, 3.420, 3.074,3.074
2006-09-10 04:30:00,6.320, 3.195, 2.666,2.666
2006-09-10 04:40:00,6.840, 4.149, 1.374,1.374
2006-09-10 04:50:00,6.760, 3.975, 3.691,3.691
2006-09-10 05:00:00,6.420, 3.348, 3.317,3.317
2006-09-10 05:10:00,6.680, 3.807, 3.786,3.786
2006-09-10 05:20:00,7.070, 4.635, 4.914,4.914
2006-09-10 05:30:00,6.950, 4.368, 2.789,2.789
2006-09-10 05:40:00,6.510, 3.468, 3.697,3.697
2006-09-10 05:50:00,6.330, 3.207, 2.885,2.885
2006-09-10 06:00:00,6.190, 3.000, 1.096,1.096
2006-09-10 06:10:00,5.940, 2.625, 1.999,1.999
2006-09-10 06:20:00,5.990, 2.694, 2.974,2.974
2006-09-10 06:30:00,6.630, 3.708, 2.661,2.661
2006-09-10 06:40:00,7.520, 5.571, 5.530,5.530
2006-09-10 06:50:00,8.130, 7.164, 7.844,7.844
2006-09-10 07:00:00,8.470, 8.118, 8.373,8.373
2006-09-10 07:10:00,8.610, 8.517, 8.123,8.123
2006-09-10 07:20:00,8.380, 7.875, 6.377,6.377
2006-09-10 07:30:00,8.470, 8.133, 8.018,8.018
2006-09-10 07:40:00,8.990, 9.756, 9.747,9.747
2006-09-10 07:50:00,9.080,10.101, 6.789,6.789
2006-09-10 08:00:00,9.390,11.196,10.763,10.763
2006-09-10 08:10:00,9.100,10.164, 8.645,8.645
2006-09-10 08:20:00,8.810, 9.147,10.128,10.128
2006-09-10 08:30:00,8.840, 9.273, 9.642,9.642
2006-09-10 08:40:00,9.210,10.572,10.345,10.345
2006-09-10 08:50:00,9.420,11.340, 9.258,9.258
2006-09-10 09:00:00,9.440,11.406,10.569,10.569
2006-09-10 09:10:00,9.430,11.376,11.641,11.641
2006-09-10 09:20:00,9.520,11.697,10.216,10.216
2006-09-10 09:30:00,9.710,12.354,12.760,12.760
2006-09-10 09:40:00,9.900,13.071,13.719,13.719
2006-09-10 09:50:00,9.830,12.789,13.009,13.009
2006-09-10 10:00:00,9.750,12.519,13.033,13.033
2006-09-10 10:10:00,9.690,12.303,15.202,15.202
2006-09-10 10:20:00,9.570,11.856,10.168,10.168
2006-09-10 10:30:00,9.600,11.985,10.488,10.488
2006-09-10 10:40:00,9.680,12.258,11.683,11.683
2006-09-10 10:50:00,9.640,12.132,13.007,13.007
2006-09-10 11:00:00,9.590,11.952,10.989,10.989
2006-09-10 11:10:00,9.530,11.733,10.942,10.942
2006-09-10 11:20:00,9.470,11.544,11.203,11.203
2006-09-10 11:30:00,9.400,11.286, 9.234,9.234
2006-09-10 11:40:00,9.410,11.313, 8.854,8.854
2006-09-10 11:50:00,9.630,12.111,10.454,10.454
2006-09-10 12:00:00,9.930,13.224,13.005,13.005
2006-09-10 12:10:00,10.070,13.764,11.372,11.372
2006-09-10 12:20:00,10.000,13.476,14.802,14.802
2006-09-10 12:30:00,9.770,12.585,15.126,15.126
2006-09-10 12:40:00,9.520,11.703,11.173,11.173
2006-09-10 12:50:00,9.430,11.379,11.287,11.287
2006-09-10 13:00:00,9.490,11.589,12.351,12.351
2006-09-10 13:10:00,9.740,12.477,13.335,13.335
2006-09-10 13:20:00,10.190,14.265,11.299,11.299
2006-09-10 13:30:00,10.600,15.906,15.255,15.255
2006-09-10 13:40:00,10.920,17.190,18.446,18.446
2006-09-10 13:50:00,11.050,17.685,19.412,19.412
2006-09-10 14:00:00,10.920,17.184,17.811,17.811
2006-09-10 14:10:00,10.720,16.365,17.966,17.966
2006-09-10 14:20:00,10.460,15.330,17.204,17.204
2006-09-10 14:30:00,10.130,14.007,10.273,10.273
2006-09-10 14:40:00,9.810,12.699,11.650,11.650
2006-09-10 14:50:00,9.470,11.520,12.395,12.395
2006-09-10 15:00:00,9.130,10.305,13.277,13.277
2006-09-10 15:10:00,9.090,10.155, 9.237,9.237
2006-09-10 15:20:00,9.300,10.890, 7.614,7.614
2006-09-10 15:30:00,9.380,11.175, 9.984,9.984
2006-09-10 15:40:00,9.380,11.172, 9.938,9.938
2006-09-10 15:50:00,9.400,11.217,12.104,12.104
2006-09-10 16:00:00,9.180,10.437,10.168,10.168
2006-09-10 16:10:00,8.830, 9.186, 9.806,9.806
2006-09-10 16:20:00,8.560, 8.367, 9.344,9.344
2006-09-10 16:30:00,8.250, 7.491, 9.761,9.761
2006-09-10 16:40:00,8.160, 7.227, 5.042,5.042
2006-09-10 16:50:00,8.260, 7.506, 7.205,7.205
2006-09-10 17:00:00,8.270, 7.533, 8.829,8.829
2006-09-10 17:10:00,8.130, 7.161, 7.486,7.486
2006-09-10 17:20:00,7.690, 5.925, 4.314,4.314
2006-09-10 17:30:00,7.180, 4.821, 4.805,4.805
2006-09-10 17:40:00,7.170, 4.797, 5.062,5.062
2006-09-10 17:50:00,6.990, 4.419, 3.636,3.636
2006-09-10 18:00:00,7.080, 4.614, 3.715,3.715
2006-09-10 18:10:00,7.040, 4.512, 5.325,5.325
2006-09-10 18:20:00,6.860, 4.137, 4.331,4.331
2006-09-10 18:30:00,6.790, 3.987, 3.467,3.467
2006-09-10 18:40:00,6.800, 4.005, 2.040,2.040
2006-09-10 18:50:00,6.760, 3.927, 4.637,4.637
2006-09-10 19:00:00,6.720, 3.840, 3.369,3.369
2006-09-10 19:10:00,6.710, 3.807, 3.699,3.699
2006-09-10 19:20:00,6.810, 4.023, 2.891,2.891
2006-09-10 19:30:00,6.660, 3.711, 3.312,3.312
2006-09-10 19:40:00,6.690, 3.762, 2.379,2.379
2006-09-10 19:50:00,7.130, 4.695, 1.648,1.648
2006-09-10 20:00:00,7.350, 5.139, 5.708,5.708
2006-09-10 20:10:00,7.000, 4.410, 4.764,4.764
2006-09-10 20:20:00,7.070, 4.566, 2.645,2.645
2006-09-10 20:30:00,6.960, 4.338, 3.454,3.454
2006-09-10 20:40:00,6.830, 4.065, 3.861,3.861
2006-09-10 20:50:00,6.890, 4.182, 3.921,3.921
2006-09-10 21:00:00,7.020, 4.446, 5.188,5.188
2006-09-10 21:10:00,7.120, 4.656, 4.008,4.008
2006-09-10 21:20:00,7.100, 4.614, 4.846,4.846
2006-09-10 21:30:00,7.550, 5.550, 4.551,4.551
2006-09-10 21:40:00,7.610, 5.682, 4.392,4.392
2006-09-10 21:50:00,8.120, 7.056, 6.837,6.837
2006-09-10 22:00:00,8.120, 7.053, 7.645,7.645
2006-09-10 22:10:00,7.850, 6.318, 6.530,6.530
2006-09-10 22:20:00,6.320, 3.162, 3.151,3.151
2006-09-10 22:30:00,5.380, 1.809, 1.453,1.453
2006-09-10 22:40:00,5.150, 1.566, 0.305,0.305
2006-09-10 22:50:00,4.330, 0.741, 0.000,0.000
2006-09-10 23:00:00,4.310, 0.726, 0.000,0.000
2006-09-10 23:10:00,3.580, 0.213, 0.412,0.412
2006-09-10 23:20:00,3.180, 0.000, 0.000,0.000
2006-09-10 23:30:00,4.220, 0.666, 0.362,0.362
2006-09-10 23:40:00,4.140, 0.612, 0.519,0.519
2006-09-10 23:50:00,3.740, 0.330, 0.000,0.000
2006-09-11 00:00:00,3.210, 0.000, 0.000,0.000
2006-09-11 00:10:00,2.780, 0.000, 0.000,0.000
2006-09-11 00:20:00,3.870, 0.423, 0.000,0.000
2006-09-11 00:30:00,6.220, 3.042, 0.000,0.000
2006-09-11 00:40:00,5.520, 2.001, 2.746,2.746
2006-09-11 00:50:00,3.910, 0.456, 0.000,0.000
2006-09-11 01:00:00,4.580, 0.999, 1.142,1.142
2006-09-11 01:10:00,4.750, 1.182, 0.000,0.000
2006-09-11 01:20:00,4.280, 0.714, 0.841,0.841
2006-09-11 01:30:00,4.520, 0.936, 0.150,0.150
2006-09-11 01:40:00,5.080, 1.521, 0.000,0.000
2006-09-11 01:50:00,5.230, 1.680, 1.126,1.126
2006-09-11 02:00:00,5.380, 1.836, 0.935,0.935
2006-09-11 02:10:00,5.520, 2.013, 0.000,0.000
2006-09-11 02:20:00,5.800, 2.436, 2.273,2.273
2006-09-11 02:30:00,5.660, 2.220, 1.883,1.883
2006-09-11 02:40:00,5.460, 1.929, 1.096,1.096
2006-09-11 02:50:00,5.230, 1.683, 1.242,1.242
2006-09-11 03:00:00,4.940, 1.383, 1.685,1.685
2006-09-11 03:10:00,4.570, 0.996, 0.000,0.000
2006-09-11 03:20:00,4.180, 0.648, 0.505,0.505
2006-09-11 03:30:00,3.810, 0.387, 0.266,0.266
2006-09-11 03:40:00,3.550, 0.204, 0.000,0.000
2006-09-11 03:50:00,3.380, 0.084, 0.000,0.000
2006-09-11 04:00:00,3.340, 0.057, 0.000,0.000
2006-09-11 04:10:00,3.530, 0.189, 0.332,0.332
2006-09-11 04:20:00,3.700, 0.306, 0.397,0.397
2006-09-11 04:30:00,3.690, 0.300, 0.000,0.000
2006-09-11 04:40:00,3.610, 0.249, 0.232,0.232
2006-09-11 04:50:00,3.410, 0.102, 0.000,0.000
2006-09-11 05:00:00,3.300, 0.030, 0.358,0.358
2006-09-11 05:10:00,3.140, 0.000, 0.000,0.000
2006-09-11 05:20:00,2.900, 0.000, 0.000,0.000
2006-09-11 05:30:00,2.840, 0.000, 0.000,0.000
2006-09-11 05:40:00,2.870, 0.000, 0.000,0.000
2006-09-11 05:50:00,3.930, 0.477, 0.828,0.828
2006-09-11 06:00:00,4.310, 0.741, 0.000,0.000
2006-09-11 06:10:00,4.630, 1.068, 1.018,1.018
2006-09-11 06:20:00,5.070, 1.524, 0.371,0.371
2006-09-11 06:30:00,5.400, 1.869, 1.971,1.971
2006-09-11 06:40:00,5.410, 1.875, 0.000,0.000
2006-09-11 06:50:00,5.130, 1.587, 0.584,0.584
2006-09-11 07:00:00,5.010, 1.461, 1.057,1.057
2006-09-11 07:10:00,4.910, 1.359, 0.564,0.564
2006-09-11 07:20:00,4.840, 1.284, 0.275,0.275
2006-09-11 07:30:00,4.500, 0.927, 0.774,0.774
2006-09-11 07:40:00,4.200, 0.669, 0.947,0.947
2006-09-11 07:50:00,3.950, 0.489, 0.000,0.000
2006-09-11 08:00:00,3.750, 0.351, 0.795,0.795
2006-09-11 08:10:00,3.450, 0.138, 0.000,0.000
2006-09-11 08:20:00,3.080, 0.000, 0.000,0.000
2006-09-11 08:30:00,2.740, 0.000, 0.000,0.000
2006-09-11 08:40:00,2.390, 0.000, 0.000,0.000
2006-09-11 08:50:00,2.100, 0.000, 0.000,0.000
2006-09-11 09:00:00,1.790, 0.000, 0.000,0.000
2006-09-11 09:10:00,1.310, 0.000, 0.000,0.000
2006-09-11 09:20:00,1.010, 0.000, 0.000,0.000
2006-09-11 09:30:00,0.890, 0.000, 0.000,0.000
2006-09-11 09:40:00,0.980, 0.000, 0.000,0.000
2006-09-11 09:50:00,1.170, 0.000, 0.000,0.000
2006-09-11 10:00:00,1.150, 0.000, 0.000,0.000
2006-09-11 10:10:00,0.970, 0.000, 0.000,0.000
2006-09-11 10:20:00,0.750, 0.000, 0.000,0.000
2006-09-11 10:30:00,0.620, 0.000, 0.000,0.000
2006-09-11 10:40:00,0.610, 0.000, 0.000,0.000
2006-09-11 10:50:00,0.630, 0.000, 0.000,0.000
2006-09-11 11:00:00,0.800, 0.000, 0.000,0.000
2006-09-11 11:10:00,1.000, 0.000, 0.000,0.000
2006-09-11 11:20:00,1.210, 0.000, 0.000,0.000
2006-09-11 11:30:00,1.240, 0.000, 0.000,0.000
2006-09-11 11:40:00,1.250, 0.000, 0.000,0.000
2006-09-11 11:50:00,1.420, 0.000, 0.000,0.000
2006-09-11 12:00:00,1.380, 0.000, 0.000,0.000
2006-09-11 12:10:00,1.280, 0.000, 0.000,0.000
2006-09-11 12:20:00,1.260, 0.000, 0.000,0.000
2006-09-11 12:30:00,1.330, 0.000, 0.000,0.000
2006-09-11 12:40:00,1.290, 0.000, 0.000,0.000
2006-09-11 12:50:00,1.220, 0.000, 0.000,0.000
2006-09-11 13:00:00,1.100, 0.000, 0.000,0.000
2006-09-11 13:10:00,0.980, 0.000, 0.000,0.000
2006-09-11 13:20:00,0.900, 0.000, 0.000,0.000
2006-09-11 13:30:00,0.870, 0.000, 0.000,0.000
2006-09-11 13:40:00,0.720, 0.000, 0.000,0.000
2006-09-11 13:50:00,0.740, 0.000, 0.000,0.000
2006-09-11 14:00:00,0.730, 0.000, 0.000,0.000
2006-09-11 14:10:00,0.770, 0.000, 0.000,0.000
2006-09-11 14:20:00,0.890, 0.000, 0.000,0.000
2006-09-11 14:30:00,1.010, 0.000, 0.000,0.000
2006-09-11 14:40:00,1.080, 0.000, 0.000,0.000
2006-09-11 14:50:00,1.140, 0.000, 0.000,0.000
2006-09-11 15:00:00,1.290, 0.000, 0.000,0.000
2006-09-11 15:10:00,1.480, 0.000, 0.000,0.000
2006-09-11 15:20:00,1.510, 0.000, 0.000,0.000
2006-09-11 15:30:00,1.490, 0.000, 0.000,0.000
2006-09-11 15:40:00,1.380, 0.000, 0.000,0.000
2006-09-11 15:50:00,1.360, 0.000, 0.000,0.000
2006-09-11 16:00:00,1.480, 0.000, 0.000,0.000
2006-09-11 16:10:00,1.650, 0.000, 0.000,0.000
2006-09-11 16:20:00,1.750, 0.000, 0.000,0.000
2006-09-11 16:30:00,1.850, 0.000, 0.000,0.000
2006-09-11 16:40:00,2.080, 0.000, 0.000,0.000
2006-09-11 16:50:00,2.440, 0.000, 0.000,0.000
2006-09-11 17:00:00,2.670, 0.000, 0.000,0.000
2006-09-11 17:10:00,2.800, 0.000, 0.000,0.000
2006-09-11 17:20:00,3.060, 0.000, 0.000,0.000
2006-09-11 17:30:00,3.250, 0.000, 0.000,0.000
2006-09-11 17:40:00,3.300, 0.018, 1.113,1.113
2006-09-11 17:50:00,3.330, 0.042, 0.000,0.000
2006-09-11 18:00:00,3.350, 0.057, 0.046,0.046
2006-09-11 18:10:00,3.360, 0.063, 0.000,0.000
2006-09-11 18:20:00,3.480, 0.147, 0.000,0.000
2006-09-11 18:30:00,3.770, 0.348, 0.326,0.326
2006-09-11 18:40:00,3.880, 0.426, 0.399,0.399
2006-09-11 18:50:00,3.810, 0.381, 0.000,0.000
2006-09-11 19:00:00,3.710, 0.306, 0.527,0.527
2006-09-11 19:10:00,3.580, 0.219, 0.000,0.000
2006-09-11 19:20:00,3.550, 0.192, 0.506,0.506
2006-09-11 19:30:00,3.590, 0.225, 0.000,0.000
2006-09-11 19:40:00,3.630, 0.252, 0.000,0.000
2006-09-11 19:50:00,3.570, 0.204, 0.000,0.000
2006-09-11 20:00:00,3.790, 0.363, 0.811,0.811
2006-09-11 20:10:00,4.320, 0.735, 0.260,0.260
2006-09-11 20:20:00,4.200, 0.651, 0.000,0.000
2006-09-11 20:30:00,4.390, 0.786, 0.362,0.362
2006-09-11 20:40:00,4.930, 1.347, 0.492,0.492
2006-09-11 20:50:00,5.050, 1.467, 0.000,0.000
2006-09-11 21:00:00,5.320, 1.752, 1.202,1.202
2006-09-11 21:10:00,5.700, 2.256, 0.000,0.000
2006-09-11 21:20:00,5.340, 1.770, 2.587,2.587
2006-09-11 21:30:00,5.120, 1.542, 0.846,0.846
2006-09-11 21:40:00,5.200, 1.623, 1.079,1.079
2006-09-11 21:50:00,5.240, 1.668, 0.000,0.000
2006-09-11 22:00:00,5.250, 1.677, 1.397,1.397
2006-09-11 22:10:00,5.230, 1.659, 1.368,1.368
2006-09-11 22:20:00,4.460, 0.867, 0.000,0.000
2006-09-11 22:30:00,4.050, 0.546, 1.218,1.218
2006-09-11 22:40:00,4.140, 0.606, 1.068,1.068
2006-09-11 22:50:00,4.860, 1.281, 0.621,0.621
2006-09-11 23:00:00,5.150, 1.584, 1.624,1.624
2006-09-11 23:10:00,4.830, 1.251, 1.335,1.335
2006-09-11 23:20:00,5.410, 1.854, 2.184,2.184
2006-09-11 23:30:00,5.430, 1.875, 0.003,0.003
2006-09-11 23:40:00,5.160, 1.596, 1.611,1.611
2006-09-11 23:50:00,5.050, 1.479, 0.000,0.000
2006-09-12 00:00:00,4.860, 1.293, 0.138,0.138
2006-09-12 00:10:00,4.830, 1.260, 0.815,0.815
2006-09-12 00:20:00,5.040, 1.476, 1.872,1.872
2006-09-12 00:30:00,5.030, 1.461, 1.233,1.233
2006-09-12 00:40:00,4.930, 1.356, 0.325,0.325
2006-09-12 00:50:00,4.880, 1.311, 0.000,0.000
2006-09-12 01:00:00,5.040, 1.479, 1.422,1.422
2006-09-12 01:10:00,4.930, 1.368, 0.971,0.971
2006-09-12 01:20:00,4.490, 0.906, 0.754,0.754
2006-09-12 01:30:00,4.070, 0.564, 0.968,0.968
2006-09-12 01:40:00,4.130, 0.612, 0.853,0.853
2006-09-12 01:50:00,4.050, 0.552, 0.686,0.686
2006-09-12 02:00:00,3.940, 0.477, 0.000,0.000
2006-09-12 02:10:00,3.970, 0.495, 1.095,1.095
2006-09-12 02:20:00,3.990, 0.513, 0.471,0.471
2006-09-12 02:30:00,3.850, 0.414, 0.917,0.917
2006-09-12 02:40:00,3.560, 0.207, 0.311,0.311
2006-09-12 02:50:00,3.610, 0.240, 0.000,0.000
2006-09-12 03:00:00,3.620, 0.252, 0.062,0.062
2006-09-12 03:10:00,3.400, 0.093, 0.000,0.000
2006-09-12 03:20:00,3.270, 0.006, 0.000,0.000
2006-09-12 03:30:00,3.170, 0.000, 0.000,0.000
2006-09-12 03:40:00,3.120, 0.000, 0.000,0.000
2006-09-12 03:50:00,3.100, 0.000, 0.000,0.000
2006-09-12 04:00:00,3.050, 0.000, 0.000,0.000
2006-09-12 04:10:00,3.130, 0.000, 0.000,0.000
2006-09-12 04:20:00,3.310, 0.030, 0.000,0.000
2006-09-12 04:30:00,3.350, 0.057, 0.000,0.000
2006-09-12 04:40:00,3.250, 0.000, 0.000,0.000
2006-09-12 04:50:00,3.190, 0.000, 0.000,0.000
2006-09-12 05:00:00,3.070, 0.000, 0.000,0.000
2006-09-12 05:10:00,2.960, 0.000, 0.000,0.000
2006-09-12 05:20:00,2.860, 0.000, 0.000,0.000
2006-09-12 05:30:00,2.650, 0.000, 0.000,0.000
2006-09-12 05:40:00,2.190, 0.000, 0.000,0.000
2006-09-12 05:50:00,2.120, 0.000, 0.000,0.000
2006-09-12 06:00:00,2.020, 0.000, 0.000,0.000
2006-09-12 06:10:00,2.160, 0.000, 0.000,0.000
2006-09-12 06:20:00,2.550, 0.000, 0.000,0.000
2006-09-12 06:30:00,2.690, 0.000, 0.000,0.000
2006-09-12 06:40:00,2.660, 0.000, 0.000,0.000
2006-09-12 06:50:00,2.600, 0.000, 0.000,0.000
2006-09-12 07:00:00,2.550, 0.000, 0.000,0.000
2006-09-12 07:10:00,2.470, 0.000, 0.000,0.000
2006-09-12 07:20:00,2.290, 0.000, 0.000,0.000
2006-09-12 07:30:00,2.000, 0.000, 0.000,0.000
2006-09-12 07:40:00,1.700, 0.000, 0.000,0.000
2006-09-12 07:50:00,1.620, 0.000, 0.000,0.000
2006-09-12 08:00:00,1.500, 0.000, 0.000,0.000
2006-09-12 08:10:00,1.270, 0.000, 0.000,0.000
2006-09-12 08:20:00,1.230, 0.000, 0.000,0.000
2006-09-12 08:30:00,1.200, 0.000, 0.000,0.000
2006-09-12 08:40:00,1.190, 0.000, 0.000,0.000
2006-09-12 08:50:00,1.400, 0.000, 0.000,0.000
2006-09-12 09:00:00,1.700, 0.000, 0.000,0.000
2006-09-12 09:10:00,1.590, 0.000, 0.000,0.000
2006-09-12 09:20:00,1.630, 0.000, 0.000,0.000
2006-09-12 09:30:00,1.680, 0.000, 0.000,0.000
2006-09-12 09:40:00,1.730, 0.000, 0.000,0.000
2006-09-12 09:50:00,1.880, 0.000, 0.000,0.000
2006-09-12 10:00:00,2.050, 0.000, 0.000,0.000
2006-09-12 10:10:00,2.190, 0.000, 0.000,0.000
2006-09-12 10:20:00,2.280, 0.000, 0.000,0.000
2006-09-12 10:30:00,2.370, 0.000, 0.000,0.000
2006-09-12 10:40:00,2.350, 0.000, 0.000,0.000
2006-09-12 10:50:00,2.280, 0.000, 0.000,0.000
2006-09-12 11:00:00,2.260, 0.000, 0.000,0.000
2006-09-12 11:10:00,2.310, 0.000, 0.000,0.000
2006-09-12 11:20:00,2.400, 0.000, 0.000,0.000
2006-09-12 11:30:00,2.490, 0.000, 0.000,0.000
2006-09-12 11:40:00,2.480, 0.000, 0.000,0.000
2006-09-12 11:50:00,2.540, 0.000, 0.000,0.000
2006-09-12 12:00:00,2.680, 0.000, 0.000,0.000
2006-09-12 12:10:00,2.790, 0.000, 0.000,0.000
2006-09-12 12:20:00,2.890, 0.000, 0.000,0.000
2006-09-12 12:30:00,2.960, 0.000, 0.000,0.000
2006-09-12 12:40:00,3.000, 0.000, 0.000,0.000
2006-09-12 12:50:00,3.010, 0.000, 0.000,0.000
2006-09-12 13:00:00,3.030, 0.000, 0.000,0.000
2006-09-12 13:10:00,3.080, 0.000, 0.000,0.000
2006-09-12 13:20:00,3.130, 0.000, 0.000,0.000
2006-09-12 13:30:00,3.180, 0.000, 0.000,0.000
2006-09-12 13:40:00,3.240, 0.000, 0.000,0.000
2006-09-12 13:50:00,3.290, 0.021, 0.000,0.000
2006-09-12 14:00:00,3.310, 0.033, 0.456,0.456
2006-09-12 14:10:00,3.260, 0.000, 0.000,0.000
2006-09-12 14:20:00,3.160, 0.000, 0.000,0.000
2006-09-12 14:30:00,3.050, 0.000, 0.000,0.000
2006-09-12 14:40:00,2.980, 0.000, 0.000,0.000
2006-09-12 14:50:00,3.030, 0.000, 0.000,0.000
2006-09-12 15:00:00,3.150, 0.000, 0.000,0.000
2006-09-12 15:10:00,3.030, 0.000, 0.000,0.000
2006-09-12 15:20:00,3.010, 0.000, 0.000,0.000
2006-09-12 15:30:00,3.050, 0.000, 0.000,0.000
2006-09-12 15:40:00,3.090, 0.000, 0.000,0.000
2006-09-12 15:50:00,3.140, 0.000, 0.000,0.000
2006-09-12 16:00:00,3.180, 0.000, 0.000,0.000
