Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-11-17 19:10:00,9.570,12.399,11.761,11.761
2006-11-17 19:20:00,9.550,12.321,13.910,13.910
2006-11-17 19:30:00,9.480,12.075, 7.852,7.852
2006-11-17 19:40:00,9.420,11.856,13.053,13.053
2006-11-17 19:50:00,9.420,11.829,12.463,12.463
2006-11-17 20:00:00,9.500,12.120,11.498,11.498
2006-11-17 20:10:00,9.710,12.873,13.976,13.976
2006-11-17 20:20:00,9.810,13.257,14.832,14.832
2006-11-17 20:30:00,9.820,13.308,13.539,13.539
2006-11-17 20:40:00,9.790,13.167,12.521,12.521
2006-11-17 20:50:00,9.750,13.020,11.132,11.132
2006-11-17 21:00:00,9.780,13.104,16.115,16.115
2006-11-17 21:10:00,9.550,12.255,10.565,10.565
2006-11-17 21:20:00,9.410,11.736, 8.749,8.749
2006-11-17 21:30:00,9.280,11.253,12.059,12.059
2006-11-17 21:40:00,9.130,10.719, 9.646,9.646
2006-11-17 21:50:00,9.180,10.905,12.412,12.412
2006-11-17 22:00:00,9.230,11.088,11.065,11.065
2006-11-17 22:10:00,9.110,10.668, 9.871,9.871
2006-11-17 22:20:00,9.180,10.899,11.851,11.851
2006-11-17 22:30:00,9.140,10.785, 8.975,8.975
2006-11-17 22:40:00,9.180,10.923,11.910,11.910
2006-11-17 22:50:00,9.160,10.833,12.077,12.077
2006-11-17 23:00:00,9.060,10.509,11.865,11.865
2006-11-17 23:10:00,9.000,10.287,10.138,10.138
2006-11-17 23:20:00,9.030,10.389, 9.678,9.678
2006-11-17 23:30:00,9.050,10.467,10.429,10.429
2006-11-17 23:40:00,8.980,10.233, 9.674,9.674
2006-11-17 23:50:00,8.900, 9.963,11.056,11.056
2006-11-18 00:00:00,8.890, 9.921, 9.381,9.381
2006-11-18 00:10:00,8.800, 9.603, 8.011,8.011
2006-11-18 00:20:00,8.670, 9.144, 8.503,8.503
2006-11-18 00:30:00,8.530, 8.682, 3.706,3.706
2006-11-18 00:40:00,8.500, 8.601, 6.336,6.336
2006-11-18 00:50:00,8.610, 8.898,10.018,10.018
2006-11-18 01:00:00,8.680, 9.159, 8.611,8.611
2006-11-18 01:10:00,8.630, 8.994, 6.539,6.539
2006-11-18 01:20:00,8.530, 8.679, 9.743,9.743
2006-11-18 01:30:00,8.480, 8.553, 7.362,7.362
2006-11-18 01:40:00,8.330, 8.112, 5.255,5.255
2006-11-18 01:50:00,8.360, 8.220, 8.995,8.995
2006-11-18 02:00:00,8.420, 8.397, 6.388,6.388
2006-11-18 02:10:00,8.450, 8.487, 7.462,7.462
2006-11-18 02:20:00,8.740, 9.417, 9.734,9.734
2006-11-18 02:30:00,8.940,10.134, 9.366,9.366
2006-11-18 02:40:00,9.170,10.992, 8.448,8.448
2006-11-18 02:50:00,9.500,12.171,12.008,12.008
2006-11-18 03:00:00,9.910,13.761,15.330,15.330
2006-11-18 03:10:00,10.450,15.960,17.861,17.861
2006-11-18 03:20:00,10.690,16.959,18.321,18.321
2006-11-18 03:30:00,10.670,16.836,18.565,18.565
2006-11-18 03:40:00,10.560,16.404,14.407,14.407
2006-11-18 03:50:00,10.550,16.362,18.729,18.729
2006-11-18 04:00:00,10.810,17.424,16.092,16.092
2006-11-18 04:10:00,10.900,17.793,17.718,17.718
2006-11-18 04:20:00,10.850,17.616,17.756,17.756
2006-11-18 04:30:00,10.790,17.352,17.561,17.561
2006-11-18 04:40:00,10.740,17.148,18.134,18.134
2006-11-18 04:50:00,10.680,16.929,15.384,15.384
2006-11-18 05:00:00,10.550,16.365,14.372,14.372
2006-11-18 05:10:00,10.330,15.492,15.132,15.132
2006-11-18 05:20:00,10.210,15.000,16.280,16.280
2006-11-18 05:30:00,10.120,14.610,15.557,15.557
2006-11-18 05:40:00,9.870,13.608,12.796,12.796
2006-11-18 05:50:00,9.800,13.341,13.671,13.671
2006-11-18 06:00:00,9.790,13.296,12.882,12.882
2006-11-18 06:10:00,10.020,14.232,13.728,13.728
2006-11-18 06:20:00,9.990,14.085,14.012,14.012
2006-11-18 06:30:00,9.740,13.071,12.268,12.268
2006-11-18 06:40:00,9.370,11.712,11.910,11.910
2006-11-18 06:50:00,8.830, 9.756,11.382,11.382
2006-11-18 07:00:00,8.670, 9.177, 8.311,8.311
2006-11-18 07:10:00,8.670, 9.159, 8.887,8.887
2006-11-18 07:20:00,8.940,10.146,10.643,10.643
2006-11-18 07:30:00,8.770, 9.540, 8.845,8.845
2006-11-18 07:40:00,8.980,10.308,10.964,10.964
2006-11-18 07:50:00,9.380,11.748, 9.472,9.472
2006-11-18 08:00:00,9.310,11.496,10.328,10.328
2006-11-18 08:10:00,8.920,10.086, 9.309,9.309
2006-11-18 08:20:00,8.880, 9.942,10.555,10.555
2006-11-18 08:30:00,9.100,10.752, 9.917,9.917
2006-11-18 08:40:00,9.150,10.920,12.065,12.065
2006-11-18 08:50:00,9.000,10.377, 9.995,9.995
2006-11-18 09:00:00,9.110,10.773, 8.780,8.780
2006-11-18 09:10:00,9.270,11.367,12.355,12.355
2006-11-18 09:20:00,9.500,12.189,10.456,10.456
2006-11-18 09:30:00,9.460,12.054,12.623,12.623
2006-11-18 09:40:00,9.440,11.979,11.416,11.416
2006-11-18 09:50:00,9.400,11.814, 9.703,9.703
2006-11-18 10:00:00,9.240,11.250,10.162,10.162
2006-11-18 10:10:00,9.310,11.514,12.868,12.868
2006-11-18 10:20:00,9.630,12.675,12.004,12.004
2006-11-18 10:30:00,9.830,13.491,14.657,14.657
2006-11-18 10:40:00,9.990,14.124,14.633,14.633
2006-11-18 10:50:00,9.950,13.980,14.273,14.273
2006-11-18 11:00:00,10.050,14.370,16.708,16.708
2006-11-18 11:10:00,10.110,14.625,15.226,15.226
2006-11-18 11:20:00,10.200,14.979,13.042,13.042
2006-11-18 11:30:00,10.330,15.519,15.984,15.984
2006-11-18 11:40:00,10.420,15.900,17.666,17.666
2006-11-18 11:50:00,10.580,16.530,14.788,14.788
2006-11-18 12:00:00,10.710,17.079,17.988,17.988
2006-11-18 12:10:00,10.660,16.881,18.757,18.757
2006-11-18 12:20:00,10.920,17.955,18.736,18.736
2006-11-18 12:30:00,11.160,18.894,15.530,15.530
2006-11-18 12:40:00,11.350,19.668,19.654,19.654
2006-11-18 12:50:00,11.430,20.001,19.807,19.807
2006-11-18 13:00:00,11.510,20.325,20.483,20.483
2006-11-18 13:10:00,11.600,20.688,21.908,21.908
2006-11-18 13:20:00,11.910,21.921,19.582,19.582
2006-11-18 13:30:00,12.110,22.641,22.968,22.968
2006-11-18 13:40:00,12.240,23.148,20.355,20.355
2006-11-18 13:50:00,12.270,23.256,25.467,25.467
2006-11-18 14:00:00,12.340,23.532,24.969,24.969
2006-11-18 14:10:00,12.470,24.015,26.193,26.193
2006-11-18 14:20:00,12.450,23.934,25.995,25.995
2006-11-18 14:30:00,12.290,23.352,24.990,24.990
2006-11-18 14:40:00,12.050,22.473,23.762,23.762
2006-11-18 14:50:00,11.810,21.585,21.518,21.518
2006-11-18 15:00:00,11.620,20.817,23.984,23.984
2006-11-18 15:10:00,11.810,21.588,24.520,24.520
2006-11-18 15:20:00,11.730,21.276,21.477,21.477
2006-11-18 15:30:00,11.850,21.717,21.869,21.869
2006-11-18 15:40:00,11.730,21.264,23.740,23.740
2006-11-18 15:50:00,11.580,20.664,21.255,21.255
2006-11-18 16:00:00,11.480,20.280,22.550,22.550
2006-11-18 16:10:00,11.540,20.535,20.848,20.848
2006-11-18 16:20:00,11.270,19.410,19.288,19.288
2006-11-18 16:30:00,11.190,19.113,21.198,21.198
2006-11-18 16:40:00,11.130,18.849,17.806,17.806
2006-11-18 16:50:00,10.970,18.207,18.804,18.804
2006-11-18 17:00:00,10.880,17.832,17.270,17.270
2006-11-18 17:10:00,10.710,17.136,15.313,15.313
2006-11-18 17:20:00,10.460,16.122,17.855,17.855
2006-11-18 17:30:00,10.150,14.832,16.110,16.110
2006-11-18 17:40:00,10.110,14.652,12.930,12.930
2006-11-18 17:50:00,10.100,14.604,15.433,15.433
2006-11-18 18:00:00,10.120,14.694,15.712,15.712
2006-11-18 18:10:00,10.080,14.520,14.647,14.647
2006-11-18 18:20:00,9.900,13.794,18.960,18.960
2006-11-18 18:30:00,9.750,13.182,11.271,11.271
2006-11-18 18:40:00,9.580,12.480,12.954,12.954
2006-11-18 18:50:00,9.450,12.024,12.813,12.813
2006-11-18 19:00:00,9.400,11.814, 7.994,7.994
2006-11-18 19:10:00,9.260,11.316,13.655,13.655
2006-11-18 19:20:00,9.000,10.374,10.410,10.410
2006-11-18 19:30:00,8.700, 9.294, 9.118,9.118
2006-11-18 19:40:00,8.530, 8.709, 8.721,8.721
2006-11-18 19:50:00,8.460, 8.496, 7.458,7.458
2006-11-18 20:00:00,8.440, 8.445, 1.407,1.407
2006-11-18 20:10:00,8.400, 8.322, 9.385,9.385
2006-11-18 20:20:00,8.350, 8.190, 6.044,6.044
2006-11-18 20:30:00,8.260, 7.926, 8.221,8.221
2006-11-18 20:40:00,8.130, 7.536, 5.919,5.919
2006-11-18 20:50:00,7.930, 6.966, 6.882,6.882
2006-11-18 21:00:00,7.760, 6.495, 6.101,6.101
2006-11-18 21:10:00,7.740, 6.435, 7.053,7.053
2006-11-18 21:20:00,7.830, 6.699, 3.606,3.606
2006-11-18 21:30:00,7.980, 7.128, 8.573,8.573
2006-11-18 21:40:00,8.260, 7.914, 8.557,8.557
2006-11-18 21:50:00,8.290, 8.004, 8.137,8.137
2006-11-18 22:00:00,8.290, 8.007, 6.441,6.441
2006-11-18 22:10:00,8.150, 7.593, 6.132,6.132
2006-11-18 22:20:00,8.000, 7.182, 7.171,7.171
2006-11-18 22:30:00,7.880, 6.837, 5.647,5.647
2006-11-18 22:40:00,7.880, 6.825, 6.383,6.383
2006-11-18 22:50:00,7.930, 6.978, 0.000,0.000
2006-11-18 23:00:00,7.940, 6.987, 7.320,7.320
2006-11-18 23:10:00,8.380, 8.265, 6.636,6.636
2006-11-18 23:20:00,9.220,11.115,10.235,10.235
2006-11-18 23:30:00,9.480,12.060,11.972,11.972
2006-11-18 23:40:00,9.270,11.328,10.370,10.370
2006-11-18 23:50:00,9.010,10.395,11.953,11.953
2006-11-19 00:00:00,8.660, 9.120, 8.845,8.845
2006-11-19 00:10:00,8.080, 7.440, 6.213,6.213
2006-11-19 00:20:00,7.290, 5.352, 0.000,0.000
2006-11-19 00:30:00,6.640, 3.972, 0.000,0.000
2006-11-19 00:40:00,6.340, 3.384, 2.998,2.998
2006-11-19 00:50:00,6.340, 3.393, 3.620,3.620
2006-11-19 01:00:00,6.330, 3.378, 3.333,3.333
2006-11-19 01:10:00,6.250, 3.249, 2.127,2.127
2006-11-19 01:20:00,6.310, 3.345, 3.259,3.259
2006-11-19 01:30:00,5.730, 2.463, 2.403,2.403
2006-11-19 01:40:00,5.040, 1.566, 2.029,2.029
2006-11-19 01:50:00,4.240, 0.735, 0.467,0.467
2006-11-19 02:00:00,3.820, 0.435, 0.000,0.000
2006-11-19 02:10:00,4.170, 0.687, 1.659,1.659
2006-11-19 02:20:00,4.580, 1.083, 1.208,1.208
2006-11-19 02:30:00,4.520, 1.014, 0.000,0.000
2006-11-19 02:40:00,4.360, 0.846, 1.272,1.272
2006-11-19 02:50:00,4.010, 0.570, 1.042,1.042
2006-11-19 03:00:00,3.380, 0.123, 0.000,0.000
2006-11-19 03:10:00,3.010, 0.000, 0.000,0.000
2006-11-19 03:20:00,2.850, 0.000, 0.000,0.000
2006-11-19 03:30:00,2.410, 0.000, 0.000,0.000
2006-11-19 03:40:00,1.810, 0.000, 0.000,0.000
2006-11-19 03:50:00,1.850, 0.000, 0.000,0.000
2006-11-19 04:00:00,1.750, 0.000, 0.000,0.000
2006-11-19 04:10:00,1.230, 0.000, 0.000,0.000
2006-11-19 04:20:00,0.980, 0.000, 0.000,0.000
2006-11-19 04:30:00,0.890, 0.000, 0.000,0.000
2006-11-19 04:40:00,0.990, 0.000, 0.000,0.000
2006-11-19 04:50:00,1.220, 0.000, 0.000,0.000
2006-11-19 05:00:00,1.240, 0.000, 0.000,0.000
2006-11-19 05:10:00,1.180, 0.000, 0.000,0.000
2006-11-19 05:20:00,1.330, 0.000, 0.000,0.000
2006-11-19 05:30:00,1.560, 0.000, 0.000,0.000
2006-11-19 05:40:00,1.790, 0.000, 0.000,0.000
2006-11-19 05:50:00,1.660, 0.000, 0.000,0.000
2006-11-19 06:00:00,1.560, 0.000, 0.000,0.000
2006-11-19 06:10:00,1.460, 0.000, 0.000,0.000
2006-11-19 06:20:00,1.280, 0.000, 0.000,0.000
2006-11-19 06:30:00,1.350, 0.000, 0.000,0.000
2006-11-19 06:40:00,1.360, 0.000, 0.000,0.000
2006-11-19 06:50:00,1.230, 0.000, 0.000,0.000
2006-11-19 07:00:00,1.230, 0.000, 0.000,0.000
2006-11-19 07:10:00,1.250, 0.000, 0.000,0.000
2006-11-19 07:20:00,1.590, 0.000, 0.000,0.000
2006-11-19 07:30:00,1.750, 0.000, 0.000,0.000
2006-11-19 07:40:00,1.920, 0.000, 0.000,0.000
2006-11-19 07:50:00,2.220, 0.000, 0.000,0.000
2006-11-19 08:00:00,2.470, 0.000, 0.000,0.000
2006-11-19 08:10:00,2.700, 0.000, 0.000,0.000
2006-11-19 08:20:00,2.880, 0.000, 0.000,0.000
2006-11-19 08:30:00,3.190, 0.000, 0.000,0.000
2006-11-19 08:40:00,3.480, 0.195, 0.657,0.657
2006-11-19 08:50:00,3.460, 0.180, 0.000,0.000
2006-11-19 09:00:00,3.590, 0.276, 0.274,0.274
2006-11-19 09:10:00,3.500, 0.213, 0.000,0.000
2006-11-19 09:20:00,3.480, 0.195, 0.000,0.000
2006-11-19 09:30:00,3.790, 0.417, 0.158,0.158
2006-11-19 09:40:00,3.870, 0.477, 0.000,0.000
2006-11-19 09:50:00,4.010, 0.573, 0.473,0.473
2006-11-19 10:00:00,4.150, 0.678, 0.000,0.000
2006-11-19 10:10:00,4.250, 0.750, 0.935,0.935
2006-11-19 10:20:00,4.480, 0.984, 1.133,1.133
2006-11-19 10:30:00,4.630, 1.140, 1.746,1.746
2006-11-19 10:40:00,4.870, 1.389, 1.431,1.431
2006-11-19 10:50:00,5.110, 1.641, 0.000,0.000
2006-11-19 11:00:00,5.300, 1.845, 1.023,1.023
2006-11-19 11:10:00,5.600, 2.283, 2.145,2.145
2006-11-19 11:20:00,5.750, 2.505, 2.047,2.047
2006-11-19 11:30:00,5.790, 2.574, 1.889,1.889
2006-11-19 11:40:00,5.700, 2.433, 3.103,3.103
2006-11-19 11:50:00,5.420, 2.010, 1.384,1.384
2006-11-19 12:00:00,5.010, 1.542, 0.502,0.502
2006-11-19 12:10:00,4.480, 0.981, 0.205,0.205
2006-11-19 12:20:00,4.190, 0.702, 0.000,0.000
2006-11-19 12:30:00,3.890, 0.489, 0.701,0.701
2006-11-19 12:40:00,3.500, 0.213, 0.000,0.000
2006-11-19 12:50:00,3.240, 0.027, 0.000,0.000
2006-11-19 13:00:00,3.000, 0.000, 0.000,0.000
2006-11-19 13:10:00,2.710, 0.000, 0.000,0.000
2006-11-19 13:20:00,2.670, 0.000, 0.000,0.000
2006-11-19 13:30:00,2.770, 0.000, 0.000,0.000
2006-11-19 13:40:00,3.010, 0.000, 0.000,0.000
2006-11-19 13:50:00,3.210, 0.000, 0.000,0.000
2006-11-19 14:00:00,3.320, 0.081, 0.000,0.000
2006-11-19 14:10:00,3.490, 0.204, 0.555,0.555
2006-11-19 14:20:00,3.590, 0.276, 0.240,0.240
2006-11-19 14:30:00,3.840, 0.456, 0.000,0.000
2006-11-19 14:40:00,4.160, 0.690, 0.244,0.244
2006-11-19 14:50:00,4.540, 1.050, 0.152,0.152
2006-11-19 15:00:00,4.880, 1.407, 1.335,1.335
2006-11-19 15:10:00,4.980, 1.518, 1.144,1.144
2006-11-19 15:20:00,5.200, 1.746, 1.801,1.801
2006-11-19 15:30:00,5.420, 2.019, 2.308,2.308
2006-11-19 15:40:00,5.330, 1.884, 1.112,1.112
2006-11-19 15:50:00,5.280, 1.833, 2.250,2.250
2006-11-19 16:00:00,5.260, 1.809, 1.853,1.853
2006-11-19 16:10:00,5.110, 1.659, 0.076,0.076
2006-11-19 16:20:00,4.850, 1.383, 0.000,0.000
2006-11-19 16:30:00,4.660, 1.176, 1.429,1.429
2006-11-19 16:40:00,4.440, 0.948, 0.746,0.746
2006-11-19 16:50:00,4.080, 0.630, 0.000,0.000
2006-11-19 17:00:00,3.640, 0.315, 1.966,1.966
2006-11-19 17:10:00,3.440, 0.171, 0.528,0.528
2006-11-19 17:20:00,3.230, 0.018, 0.000,0.000
2006-11-19 17:30:00,3.030, 0.000, 0.000,0.000
2006-11-19 17:40:00,3.000, 0.000, 0.000,0.000
2006-11-19 17:50:00,3.260, 0.036, 0.000,0.000
2006-11-19 18:00:00,3.640, 0.312, 0.581,0.581
2006-11-19 18:10:00,4.000, 0.570, 0.863,0.863
2006-11-19 18:20:00,4.230, 0.735, 0.000,0.000
2006-11-19 18:30:00,4.320, 0.813, 0.000,0.000
2006-11-19 18:40:00,4.000, 0.567, 0.215,0.215
2006-11-19 18:50:00,3.950, 0.531, 0.000,0.000
2006-11-19 19:00:00,4.140, 0.660, 0.000,0.000
2006-11-19 19:10:00,4.110, 0.642, 0.172,0.172
2006-11-19 19:20:00,3.920, 0.504, 0.617,0.617
2006-11-19 19:30:00,3.850, 0.456, 0.000,0.000
2006-11-19 19:40:00,3.970, 0.543, 0.000,0.000
2006-11-19 19:50:00,4.070, 0.609, 0.700,0.700
2006-11-19 20:00:00,3.980, 0.546, 0.103,0.103
2006-11-19 20:10:00,3.940, 0.513, 0.000,0.000
2006-11-19 20:20:00,4.050, 0.597, 0.355,0.355
2006-11-19 20:30:00,4.160, 0.672, 0.316,0.316
2006-11-19 20:40:00,4.170, 0.678, 0.722,0.722
2006-11-19 20:50:00,4.180, 0.684, 0.000,0.000
2006-11-19 21:00:00,4.210, 0.708, 0.000,0.000
2006-11-19 21:10:00,4.200, 0.699, 0.294,0.294
2006-11-19 21:20:00,4.150, 0.660, 0.000,0.000
2006-11-19 21:30:00,4.180, 0.684, 0.401,0.401
2006-11-19 21:40:00,4.260, 0.735, 0.197,0.197
2006-11-19 21:50:00,4.240, 0.723, 0.270,0.270
2006-11-19 22:00:00,4.210, 0.702, 0.034,0.034
2006-11-19 22:10:00,4.230, 0.714, 0.718,0.718
2006-11-19 22:20:00,4.360, 0.822, 1.633,1.633
2006-11-19 22:30:00,4.770, 1.251, 0.005,0.005
2006-11-19 22:40:00,5.330, 1.842, 1.284,1.284
2006-11-19 22:50:00,5.820, 2.553, 2.567,2.567
2006-11-19 23:00:00,6.230, 3.180, 3.052,3.052
2006-11-19 23:10:00,6.570, 3.750, 3.138,3.138
2006-11-19 23:20:00,6.810, 4.266, 3.807,3.807
2006-11-19 23:30:00,7.000, 4.671, 4.652,4.652
2006-11-19 23:40:00,7.130, 4.950, 4.689,4.689
2006-11-19 23:50:00,7.230, 5.151, 5.235,5.235
2006-11-20 00:00:00,7.370, 5.448, 2.816,2.816
2006-11-20 00:10:00,7.570, 5.904, 6.253,6.253
2006-11-20 00:20:00,7.850, 6.708, 4.443,4.443
2006-11-20 00:30:00,8.190, 7.653, 5.117,5.117
2006-11-20 00:40:00,8.560, 8.715, 8.266,8.266
2006-11-20 00:50:00,8.960,10.113,11.001,11.001
2006-11-20 01:00:00,9.310,11.364,11.442,11.442
2006-11-20 01:10:00,9.520,12.141,13.146,13.146
2006-11-20 01:20:00,9.690,12.765,15.164,15.164
2006-11-20 01:30:00,9.820,13.296,12.239,12.239
2006-11-20 01:40:00,9.890,13.596,17.054,17.054
2006-11-20 01:50:00,10.010,14.097,14.771,14.771
2006-11-20 02:00:00,10.220,14.946,13.141,13.141
2006-11-20 02:10:00,10.460,15.891,17.204,17.204
2006-11-20 02:20:00,10.710,16.929,13.626,13.626
2006-11-20 02:30:00,11.140,18.675,22.604,22.604
2006-11-20 02:40:00,11.650,20.706,19.983,19.983
2006-11-20 02:50:00,12.130,22.542,23.782,23.782
2006-11-20 03:00:00,12.530,24.045,24.446,24.446
2006-11-20 03:10:00,12.860,25.278,24.584,24.584
2006-11-20 03:20:00,13.170,26.160,26.081,26.081
2006-11-20 03:30:00,13.440,26.883,28.999,28.999
2006-11-20 03:40:00,13.660,27.486,26.360,26.360
2006-11-20 03:50:00,13.830,27.951,27.549,27.549
2006-11-20 04:00:00,13.960,28.290,29.020,29.020
2006-11-20 04:10:00,14.070,28.470,28.804,28.804
2006-11-20 04:20:00,14.180,28.599,29.376,29.376
2006-11-20 04:30:00,14.370,28.821,29.097,29.097
2006-11-20 04:40:00,14.620,29.118,29.146,29.146
2006-11-20 04:50:00,14.860,29.406,28.726,28.726
2006-11-20 05:00:00,15.140,29.670,30.000,30.000
2006-11-20 05:10:00,15.350,29.727,30.000,30.000
2006-11-20 05:20:00,15.500,29.769,30.000,30.000
2006-11-20 05:30:00,15.610,29.799,29.902,29.902
2006-11-20 05:40:00,15.710,29.826,29.298,29.298
2006-11-20 05:50:00,15.750,29.838,30.000,30.000
2006-11-20 06:00:00,15.820,29.856,30.000,30.000
2006-11-20 06:10:00,15.870,29.871,28.654,28.654
2006-11-20 06:20:00,16.020,29.913,28.179,28.179
2006-11-20 06:30:00,16.310,29.958,29.392,29.392
2006-11-20 06:40:00,16.630,29.973,30.000,30.000
2006-11-20 06:50:00,17.090,29.994,29.685,29.685
2006-11-20 07:00:00,17.530,30.000,30.000,30.000
2006-11-20 07:10:00,17.720,30.000,30.000,30.000
2006-11-20 07:20:00,17.750,30.000,28.319,28.319
2006-11-20 07:30:00,17.890,30.000,30.000,30.000
2006-11-20 07:40:00,17.960,30.000,30.000,30.000
2006-11-20 07:50:00,18.030,30.000,29.378,29.378
2006-11-20 08:00:00,18.160,30.000,30.000,30.000
2006-11-20 08:10:00,18.040,30.000,28.390,28.390
2006-11-20 08:20:00,17.860,30.000,30.000,30.000
2006-11-20 08:30:00,17.610,30.000,29.948,29.948
2006-11-20 08:40:00,17.200,29.997,29.686,29.686
2006-11-20 08:50:00,16.710,29.976,30.000,30.000
2006-11-20 09:00:00,17.000,29.988,30.000,30.000
2006-11-20 09:10:00,17.220,30.000,30.000,30.000
2006-11-20 09:20:00,17.220,30.000,28.997,28.997
2006-11-20 09:30:00,17.380,30.000,30.000,30.000
2006-11-20 09:40:00,17.200,29.997,30.000,30.000
2006-11-20 09:50:00,16.920,29.985,29.014,29.014
2006-11-20 10:00:00,16.640,29.973,30.000,30.000
2006-11-20 10:10:00,16.300,29.958,29.675,29.675
2006-11-20 10:20:00,16.310,29.958,30.000,30.000
2006-11-20 10:30:00,16.610,29.970,28.232,28.232
2006-11-20 10:40:00,16.660,29.973,30.000,30.000
2006-11-20 10:50:00,16.710,29.976,30.000,30.000
2006-11-20 11:00:00,17.150,29.997,30.000,30.000
2006-11-20 11:10:00,17.640,30.000,29.516,29.516
2006-11-20 11:20:00,17.320,30.000,30.000,30.000
2006-11-20 11:30:00,17.170,29.997,28.622,28.622
2006-11-20 11:40:00,17.190,29.997,30.000,30.000
2006-11-20 11:50:00,17.220,30.000,29.361,29.361
2006-11-20 12:00:00,17.440,30.000,30.000,30.000
2006-11-20 12:10:00,17.800,30.000,30.000,30.000
2006-11-20 12:20:00,17.710,30.000,30.000,30.000
2006-11-20 12:30:00,17.600,30.000,30.000,30.000
2006-11-20 12:40:00,17.360,30.000,30.000,30.000
2006-11-20 12:50:00,17.200,29.997,30.000,30.000
2006-11-20 13:00:00,16.850,29.982,28.671,28.671
2006-11-20 13:10:00,16.860,29.982,30.000,30.000
2006-11-20 13:20:00,17.210,30.000,27.649,27.649
2006-11-20 13:30:00,17.100,29.994,30.000,30.000
2006-11-20 13:40:00,17.180,29.997,29.294,29.294
2006-11-20 13:50:00,17.020,29.991,30.000,30.000
2006-11-20 14:00:00,16.720,29.976,30.000,30.000
2006-11-20 14:10:00,16.840,29.982,29.718,29.718
2006-11-20 14:20:00,17.540,30.000,30.000,30.000
2006-11-20 14:30:00,17.650,30.000,29.988,29.988
2006-11-20 14:40:00,17.930,30.000,29.070,29.070
2006-11-20 14:50:00,18.550,30.000,28.576,28.576
2006-11-20 15:00:00,19.130,30.000,28.710,28.710
2006-11-20 15:10:00,19.590,30.000,29.649,29.649
2006-11-20 15:20:00,19.750,30.000,30.000,30.000
2006-11-20 15:30:00,19.980,30.000,30.000,30.000
2006-11-20 15:40:00,20.090,30.000,30.000,30.000
2006-11-20 15:50:00,20.390,30.000,29.914,29.914
2006-11-20 16:00:00,20.370,30.000,29.860,29.860
2006-11-20 16:10:00,20.460,30.000,29.609,29.609
2006-11-20 16:20:00,20.620,30.000,30.000,30.000
2006-11-20 16:30:00,21.050,30.000,29.468,29.468
2006-11-20 16:40:00,21.180,30.000,30.000,30.000
2006-11-20 16:50:00,20.860,30.000,30.000,30.000
2006-11-20 17:00:00,20.150,30.000,30.000,30.000
2006-11-20 17:10:00,19.840,30.000,29.450,29.450
2006-11-20 17:20:00,19.550,30.000,30.000,30.000
2006-11-20 17:30:00,19.290,30.000,29.570,29.570
2006-11-20 17:40:00,18.970,30.000,28.886,28.886
2006-11-20 17:50:00,18.220,30.000,30.000,30.000
2006-11-20 18:00:00,17.730,30.000,30.000,30.000
2006-11-20 18:10:00,17.320,30.000,30.000,30.000
2006-11-20 18:20:00,17.490,30.000,30.000,30.000
2006-11-20 18:30:00,17.150,29.994,30.000,30.000
2006-11-20 18:40:00,16.910,29.982,28.397,28.397
2006-11-20 18:50:00,16.720,29.973,30.000,30.000
2006-11-20 19:00:00,16.910,29.982,30.000,30.000
2006-11-20 19:10:00,17.300,30.000,30.000,30.000
2006-11-20 19:20:00,17.290,30.000,29.459,29.459
2006-11-20 19:30:00,17.350,30.000,29.972,29.972
2006-11-20 19:40:00,17.660,30.000,27.495,27.495
2006-11-20 19:50:00,18.100,30.000,30.000,30.000
2006-11-20 20:00:00,18.410,30.000,30.000,30.000
2006-11-20 20:10:00,18.500,30.000,29.628,29.628
2006-11-20 20:20:00,18.470,30.000,28.532,28.532
2006-11-20 20:30:00,18.350,30.000,30.000,30.000
2006-11-20 20:40:00,18.090,30.000,30.000,30.000
2006-11-20 20:50:00,17.950,30.000,30.000,30.000
2006-11-20 21:00:00,17.850,30.000,29.509,29.509
2006-11-20 21:10:00,17.570,30.000,28.877,28.877
2006-11-20 21:20:00,17.340,30.000,30.000,30.000
2006-11-20 21:30:00,17.210,29.994,30.000,30.000
2006-11-20 21:40:00,16.980,29.985,30.000,30.000
2006-11-20 21:50:00,16.720,29.973,30.000,30.000
2006-11-20 22:00:00,16.790,29.976,28.977,28.977
2006-11-20 22:10:00,17.260,29.997,30.000,30.000
2006-11-20 22:20:00,17.610,30.000,30.000,30.000
2006-11-20 22:30:00,17.660,30.000,29.550,29.550
2006-11-20 22:40:00,17.670,30.000,30.000,30.000
2006-11-20 22:50:00,17.710,30.000,29.869,29.869
2006-11-20 23:00:00,17.580,30.000,30.000,30.000
2006-11-20 23:10:00,17.180,29.994,28.565,28.565
2006-11-20 23:20:00,16.560,29.967,29.912,29.912
2006-11-20 23:30:00,15.820,29.844,30.000,30.000
2006-11-20 23:40:00,15.120,29.652,30.000,30.000
2006-11-20 23:50:00,14.560,28.992,30.000,30.000
2006-11-21 00:00:00,14.180,28.551,30.000,30.000
2006-11-21 00:10:00,13.880,27.963,28.184,28.184
2006-11-21 00:20:00,13.570,27.114,28.874,28.874
2006-11-21 00:30:00,13.340,26.514,28.763,28.763
2006-11-21 00:40:00,13.150,25.995,25.390,25.390
2006-11-21 00:50:00,13.020,25.659,26.168,26.168
