Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-12-18 11:40:00,1.340, 0.000, 0.000,0.000
2006-12-18 11:50:00,1.190, 0.000, 0.000,0.000
2006-12-18 12:00:00,1.120, 0.000, 0.000,0.000
2006-12-18 12:10:00,1.120, 0.000, 0.000,0.000
2006-12-18 12:20:00,1.110, 0.000, 0.000,0.000
2006-12-18 12:30:00,1.180, 0.000, 0.000,0.000
2006-12-18 12:40:00,1.170, 0.000, 0.000,0.000
2006-12-18 12:50:00,1.140, 0.000, 0.000,0.000
2006-12-18 13:00:00,1.310, 0.000, 0.000,0.000
2006-12-18 13:10:00,1.480, 0.000, 0.000,0.000
2006-12-18 13:20:00,1.570, 0.000, 0.000,0.000
2006-12-18 13:30:00,1.750, 0.000, 0.000,0.000
2006-12-18 13:40:00,1.880, 0.000, 0.000,0.000
2006-12-18 13:50:00,1.910, 0.000, 0.000,0.000
2006-12-18 14:00:00,1.940, 0.000, 0.000,0.000
2006-12-18 14:10:00,1.960, 0.000, 0.000,0.000
2006-12-18 14:20:00,2.030, 0.000, 0.000,0.000
2006-12-18 14:30:00,2.220, 0.000, 0.000,0.000
2006-12-18 14:40:00,2.460, 0.000, 0.000,0.000
2006-12-18 14:50:00,2.670, 0.000, 0.000,0.000
2006-12-18 15:00:00,2.870, 0.000, 0.000,0.000
2006-12-18 15:10:00,3.060, 0.000, 0.000,0.000
2006-12-18 15:20:00,3.330, 0.117, 0.000,0.000
2006-12-18 15:30:00,3.580, 0.300, 0.000,0.000
2006-12-18 15:40:00,3.790, 0.456, 1.347,1.347
2006-12-18 15:50:00,3.990, 0.600, 0.000,0.000
2006-12-18 16:00:00,4.150, 0.720, 1.499,1.499
2006-12-18 16:10:00,4.240, 0.789, 0.483,0.483
2006-12-18 16:20:00,4.210, 0.765, 0.318,0.318
2006-12-18 16:30:00,4.270, 0.819, 0.973,0.973
2006-12-18 16:40:00,4.310, 0.864, 0.071,0.071
2006-12-18 16:50:00,4.350, 0.903, 0.000,0.000
2006-12-18 17:00:00,4.460, 1.020, 0.000,0.000
2006-12-18 17:10:00,4.480, 1.050, 0.758,0.758
2006-12-18 17:20:00,4.440, 1.002, 0.969,0.969
2006-12-18 17:30:00,4.460, 1.023, 1.993,1.993
2006-12-18 17:40:00,4.540, 1.104, 1.409,1.409
2006-12-18 17:50:00,4.640, 1.209, 1.316,1.316
2006-12-18 18:00:00,4.760, 1.341, 1.280,1.280
2006-12-18 18:10:00,4.870, 1.455, 0.000,0.000
2006-12-18 18:20:00,5.040, 1.638, 0.932,0.932
2006-12-18 18:30:00,5.260, 1.866, 2.211,2.211
2006-12-18 18:40:00,5.390, 2.043, 1.779,1.779
2006-12-18 18:50:00,5.450, 2.139, 1.376,1.376
2006-12-18 19:00:00,5.500, 2.220, 2.406,2.406
2006-12-18 19:10:00,5.460, 2.151, 1.747,1.747
2006-12-18 19:20:00,5.390, 2.043, 1.182,1.182
2006-12-18 19:30:00,5.380, 2.028, 2.013,2.013
2006-12-18 19:40:00,5.350, 1.971, 2.119,2.119
2006-12-18 19:50:00,5.330, 1.938, 0.000,0.000
2006-12-18 20:00:00,5.340, 1.953, 1.718,1.718
2006-12-18 20:10:00,5.310, 1.908, 1.242,1.242
2006-12-18 20:20:00,5.330, 1.941, 1.577,1.577
2006-12-18 20:30:00,5.310, 1.911, 1.192,1.192
2006-12-18 20:40:00,5.360, 1.974, 1.592,1.592
2006-12-18 20:50:00,5.400, 2.037, 1.795,1.795
2006-12-18 21:00:00,5.400, 2.040, 2.027,2.027
2006-12-18 21:10:00,5.390, 2.022, 0.961,0.961
2006-12-18 21:20:00,5.370, 1.983, 0.000,0.000
2006-12-18 21:30:00,5.400, 2.031, 2.002,2.002
2006-12-18 21:40:00,5.400, 2.037, 2.384,2.384
2006-12-18 21:50:00,5.440, 2.088, 3.023,3.023
2006-12-18 22:00:00,5.440, 2.088, 0.000,0.000
2006-12-18 22:10:00,5.510, 2.193, 1.337,1.337
2006-12-18 22:20:00,5.630, 2.376, 1.828,1.828
2006-12-18 22:30:00,5.780, 2.598, 0.000,0.000
2006-12-18 22:40:00,6.000, 2.934, 2.267,2.267
2006-12-18 22:50:00,6.240, 3.294, 0.723,0.723
2006-12-18 23:00:00,6.250, 3.315, 3.163,3.163
2006-12-18 23:10:00,6.050, 3.009, 2.388,2.388
2006-12-18 23:20:00,6.600, 3.978, 3.659,3.659
2006-12-18 23:30:00,7.610, 6.234, 3.550,3.550
2006-12-18 23:40:00,8.280, 8.169, 6.439,6.439
2006-12-18 23:50:00,8.410, 8.532, 7.465,7.465
2006-12-19 00:00:00,8.040, 7.470, 6.707,6.707
2006-12-19 00:10:00,7.950, 7.215, 4.687,4.687
2006-12-19 00:20:00,8.270, 8.148, 9.784,9.784
2006-12-19 00:30:00,8.160, 7.830, 7.985,7.985
2006-12-19 00:40:00,8.170, 7.887, 8.573,8.573
2006-12-19 00:50:00,8.160, 7.848, 5.857,5.857
2006-12-19 01:00:00,8.140, 7.797, 6.925,6.925
2006-12-19 01:10:00,8.460, 8.730, 7.928,7.928
2006-12-19 01:20:00,8.620, 9.267, 7.244,7.244
2006-12-19 01:30:00,8.750, 9.756,10.366,10.366
2006-12-19 01:40:00,8.930,10.389,12.072,12.072
2006-12-19 01:50:00,8.550, 9.018, 9.457,9.457
2006-12-19 02:00:00,8.100, 7.713, 7.462,7.462
2006-12-19 02:10:00,7.910, 7.155, 2.695,2.695
2006-12-19 02:20:00,8.040, 7.542, 9.033,9.033
2006-12-19 02:30:00,7.730, 6.654, 5.370,5.370
2006-12-19 02:40:00,7.520, 6.048, 5.614,5.614
2006-12-19 02:50:00,7.450, 5.841, 5.689,5.689
2006-12-19 03:00:00,7.490, 5.964, 6.493,6.493
2006-12-19 03:10:00,7.180, 5.262, 1.552,1.552
2006-12-19 03:20:00,6.530, 3.876, 4.363,4.363
2006-12-19 03:30:00,6.250, 3.348, 2.718,2.718
2006-12-19 03:40:00,6.500, 3.813, 3.152,3.152
2006-12-19 03:50:00,6.470, 3.750, 3.997,3.997
2006-12-19 04:00:00,6.020, 2.994, 3.651,3.651
2006-12-19 04:10:00,5.570, 2.298, 2.410,2.410
2006-12-19 04:20:00,5.450, 2.109, 0.494,0.494
2006-12-19 04:30:00,5.310, 1.896, 1.712,1.712
2006-12-19 04:40:00,4.750, 1.299, 0.556,0.556
2006-12-19 04:50:00,4.130, 0.684, 0.000,0.000
2006-12-19 05:00:00,3.860, 0.489, 1.027,1.027
2006-12-19 05:10:00,3.590, 0.288, 0.000,0.000
2006-12-19 05:20:00,3.750, 0.411, 0.000,0.000
2006-12-19 05:30:00,3.750, 0.411, 0.341,0.341
2006-12-19 05:40:00,3.550, 0.267, 0.044,0.044
2006-12-19 05:50:00,3.400, 0.159, 0.182,0.182
2006-12-19 06:00:00,2.820, 0.000, 0.000,0.000
2006-12-19 06:10:00,2.500, 0.000, 0.000,0.000
2006-12-19 06:20:00,2.160, 0.000, 0.000,0.000
2006-12-19 06:30:00,1.800, 0.000, 0.000,0.000
2006-12-19 06:40:00,1.810, 0.000, 0.000,0.000
2006-12-19 06:50:00,1.840, 0.000, 0.000,0.000
2006-12-19 07:00:00,2.090, 0.000, 0.000,0.000
2006-12-19 07:10:00,2.060, 0.000, 0.000,0.000
2006-12-19 07:20:00,2.050, 0.000, 0.000,0.000
2006-12-19 07:30:00,2.020, 0.000, 0.000,0.000
2006-12-19 07:40:00,2.110, 0.000, 0.000,0.000
2006-12-19 07:50:00,2.080, 0.000, 0.000,0.000
2006-12-19 08:00:00,2.010, 0.000, 0.000,0.000
2006-12-19 08:10:00,1.850, 0.000, 0.000,0.000
2006-12-19 08:20:00,2.210, 0.000, 0.000,0.000
2006-12-19 08:30:00,2.600, 0.000, 0.000,0.000
2006-12-19 08:40:00,2.600, 0.000, 0.000,0.000
2006-12-19 08:50:00,2.790, 0.000, 0.000,0.000
2006-12-19 09:00:00,2.830, 0.000, 0.000,0.000
2006-12-19 09:10:00,2.860, 0.000, 0.000,0.000
2006-12-19 09:20:00,2.580, 0.000, 0.000,0.000
2006-12-19 09:30:00,2.260, 0.000, 0.000,0.000
2006-12-19 09:40:00,2.330, 0.000, 0.000,0.000
2006-12-19 09:50:00,2.450, 0.000, 0.000,0.000
2006-12-19 10:00:00,2.710, 0.000, 0.000,0.000
2006-12-19 10:10:00,3.170, 0.000, 0.000,0.000
2006-12-19 10:20:00,3.680, 0.360, 0.584,0.584
2006-12-19 10:30:00,3.620, 0.315, 0.000,0.000
2006-12-19 10:40:00,3.310, 0.090, 0.677,0.677
2006-12-19 10:50:00,2.520, 0.000, 0.000,0.000
2006-12-19 11:00:00,2.370, 0.000, 0.000,0.000
2006-12-19 11:10:00,2.450, 0.000, 0.000,0.000
2006-12-19 11:20:00,2.490, 0.000, 0.000,0.000
2006-12-19 11:30:00,2.340, 0.000, 0.000,0.000
2006-12-19 11:40:00,2.280, 0.000, 0.000,0.000
2006-12-19 11:50:00,2.290, 0.000, 0.000,0.000
2006-12-19 12:00:00,2.420, 0.000, 0.000,0.000
2006-12-19 12:10:00,2.590, 0.000, 0.000,0.000
2006-12-19 12:20:00,2.370, 0.000, 0.000,0.000
2006-12-19 12:30:00,2.380, 0.000, 0.000,0.000
2006-12-19 12:40:00,2.430, 0.000, 0.000,0.000
2006-12-19 12:50:00,2.750, 0.000, 0.000,0.000
2006-12-19 13:00:00,2.780, 0.000, 0.000,0.000
2006-12-19 13:10:00,2.970, 0.000, 0.000,0.000
2006-12-19 13:20:00,3.000, 0.000, 0.000,0.000
2006-12-19 13:30:00,3.570, 0.270, 0.000,0.000
2006-12-19 13:40:00,3.700, 0.366, 0.000,0.000
2006-12-19 13:50:00,4.110, 0.663, 0.259,0.259
2006-12-19 14:00:00,4.380, 0.903, 1.025,1.025
2006-12-19 14:10:00,4.490, 1.014, 0.543,0.543
2006-12-19 14:20:00,3.570, 0.270, 0.364,0.364
2006-12-19 14:30:00,2.830, 0.000, 0.000,0.000
2006-12-19 14:40:00,2.720, 0.000, 0.000,0.000
2006-12-19 14:50:00,2.340, 0.000, 0.000,0.000
2006-12-19 15:00:00,1.920, 0.000, 0.000,0.000
2006-12-19 15:10:00,2.190, 0.000, 0.000,0.000
2006-12-19 15:20:00,2.490, 0.000, 0.000,0.000
2006-12-19 15:30:00,2.330, 0.000, 0.000,0.000
2006-12-19 15:40:00,2.070, 0.000, 0.000,0.000
2006-12-19 15:50:00,2.010, 0.000, 0.000,0.000
2006-12-19 16:00:00,1.850, 0.000, 0.000,0.000
2006-12-19 16:10:00,1.720, 0.000, 0.000,0.000
2006-12-19 16:20:00,1.660, 0.000, 0.000,0.000
2006-12-19 16:30:00,1.530, 0.000, 0.000,0.000
2006-12-19 16:40:00,1.380, 0.000, 0.000,0.000
2006-12-19 16:50:00,1.320, 0.000, 0.000,0.000
2006-12-19 17:00:00,1.500, 0.000, 0.000,0.000
2006-12-19 17:10:00,1.340, 0.000, 0.000,0.000
2006-12-19 17:20:00,1.560, 0.000, 0.000,0.000
2006-12-19 17:30:00,1.480, 0.000, 0.000,0.000
2006-12-19 17:40:00,1.680, 0.000, 0.000,0.000
2006-12-19 17:50:00,1.930, 0.000, 0.000,0.000
2006-12-19 18:00:00,2.350, 0.000, 0.000,0.000
2006-12-19 18:10:00,2.550, 0.000, 0.000,0.000
2006-12-19 18:20:00,2.560, 0.000, 0.000,0.000
2006-12-19 18:30:00,2.510, 0.000, 0.000,0.000
2006-12-19 18:40:00,2.380, 0.000, 0.000,0.000
2006-12-19 18:50:00,2.410, 0.000, 0.000,0.000
2006-12-19 19:00:00,2.580, 0.000, 0.000,0.000
2006-12-19 19:10:00,2.740, 0.000, 0.000,0.000
2006-12-19 19:20:00,2.650, 0.000, 0.000,0.000
2006-12-19 19:30:00,2.570, 0.000, 0.000,0.000
2006-12-19 19:40:00,2.320, 0.000, 0.000,0.000
2006-12-19 19:50:00,2.130, 0.000, 0.000,0.000
2006-12-19 20:00:00,1.950, 0.000, 0.000,0.000
2006-12-19 20:10:00,2.060, 0.000, 0.000,0.000
2006-12-19 20:20:00,1.940, 0.000, 0.000,0.000
2006-12-19 20:30:00,1.500, 0.000, 0.000,0.000
2006-12-19 20:40:00,1.510, 0.000, 0.000,0.000
2006-12-19 20:50:00,1.550, 0.000, 0.000,0.000
2006-12-19 21:00:00,1.810, 0.000, 0.000,0.000
2006-12-19 21:10:00,1.880, 0.000, 0.000,0.000
2006-12-19 21:20:00,2.050, 0.000, 0.000,0.000
2006-12-19 21:30:00,2.350, 0.000, 0.000,0.000
2006-12-19 21:40:00,2.600, 0.000, 0.000,0.000
2006-12-19 21:50:00,2.730, 0.000, 0.000,0.000
2006-12-19 22:00:00,3.030, 0.000, 0.000,0.000
2006-12-19 22:10:00,3.440, 0.165, 0.000,0.000
2006-12-19 22:20:00,3.720, 0.369, 0.572,0.572
2006-12-19 22:30:00,3.760, 0.396, 0.661,0.661
2006-12-19 22:40:00,3.720, 0.369, 0.000,0.000
2006-12-19 22:50:00,3.630, 0.306, 0.000,0.000
2006-12-19 23:00:00,3.340, 0.093, 0.000,0.000
2006-12-19 23:10:00,3.160, 0.000, 0.000,0.000
2006-12-19 23:20:00,3.140, 0.000, 0.000,0.000
2006-12-19 23:30:00,3.210, 0.006, 0.385,0.385
2006-12-19 23:40:00,3.250, 0.030, 0.000,0.000
2006-12-19 23:50:00,3.280, 0.057, 0.350,0.350
2006-12-20 00:00:00,3.380, 0.123, 0.372,0.372
2006-12-20 00:10:00,3.470, 0.189, 0.834,0.834
2006-12-20 00:20:00,3.580, 0.267, 0.000,0.000
2006-12-20 00:30:00,3.740, 0.384, 1.412,1.412
2006-12-20 00:40:00,3.880, 0.486, 0.538,0.538
2006-12-20 00:50:00,4.190, 0.708, 0.000,0.000
2006-12-20 01:00:00,4.430, 0.936, 0.535,0.535
2006-12-20 01:10:00,4.500, 1.014, 1.608,1.608
2006-12-20 01:20:00,4.390, 0.900, 0.543,0.543
2006-12-20 01:30:00,4.330, 0.837, 0.481,0.481
2006-12-20 01:40:00,4.280, 0.783, 0.000,0.000
2006-12-20 01:50:00,4.240, 0.750, 1.367,1.367
2006-12-20 02:00:00,4.270, 0.765, 1.018,1.018
2006-12-20 02:10:00,4.380, 0.882, 1.249,1.249
2006-12-20 02:20:00,4.320, 0.822, 1.475,1.475
2006-12-20 02:30:00,4.130, 0.666, 1.192,1.192
2006-12-20 02:40:00,3.960, 0.546, 0.954,0.954
2006-12-20 02:50:00,3.730, 0.378, 0.000,0.000
2006-12-20 03:00:00,3.520, 0.228, 0.000,0.000
2006-12-20 03:10:00,3.370, 0.123, 0.000,0.000
2006-12-20 03:20:00,3.180, 0.000, 0.000,0.000
2006-12-20 03:30:00,3.110, 0.000, 0.000,0.000
2006-12-20 03:40:00,3.210, 0.006, 0.084,0.084
2006-12-20 03:50:00,3.370, 0.126, 0.751,0.751
2006-12-20 04:00:00,3.520, 0.231, 0.000,0.000
2006-12-20 04:10:00,3.670, 0.342, 0.144,0.144
2006-12-20 04:20:00,3.770, 0.411, 1.131,1.131
2006-12-20 04:30:00,3.800, 0.432, 0.000,0.000
2006-12-20 04:40:00,3.790, 0.429, 0.562,0.562
2006-12-20 04:50:00,3.600, 0.291, 0.000,0.000
2006-12-20 05:00:00,3.360, 0.114, 0.000,0.000
2006-12-20 05:10:00,3.470, 0.198, 0.006,0.006
2006-12-20 05:20:00,3.790, 0.426, 0.000,0.000
2006-12-20 05:30:00,4.070, 0.630, 0.000,0.000
2006-12-20 05:40:00,4.220, 0.738, 1.084,1.084
2006-12-20 05:50:00,4.330, 0.840, 0.416,0.416
2006-12-20 06:00:00,4.460, 0.987, 0.000,0.000
2006-12-20 06:10:00,4.400, 0.924, 1.167,1.167
2006-12-20 06:20:00,4.470, 0.996, 0.000,0.000
2006-12-20 06:30:00,4.650, 1.182, 0.710,0.710
2006-12-20 06:40:00,4.860, 1.404, 0.000,0.000
2006-12-20 06:50:00,5.020, 1.575, 1.118,1.118
2006-12-20 07:00:00,5.140, 1.707, 1.890,1.890
2006-12-20 07:10:00,5.130, 1.692, 1.817,1.817
2006-12-20 07:20:00,5.020, 1.584, 0.869,0.869
2006-12-20 07:30:00,4.850, 1.398, 1.342,1.342
2006-12-20 07:40:00,4.660, 1.203, 1.078,1.078
2006-12-20 07:50:00,4.610, 1.152, 0.421,0.421
2006-12-20 08:00:00,4.660, 1.203, 1.131,1.131
2006-12-20 08:10:00,4.730, 1.275, 1.291,1.291
2006-12-20 08:20:00,4.880, 1.431, 0.001,0.001
2006-12-20 08:30:00,5.040, 1.608, 1.235,1.235
2006-12-20 08:40:00,5.190, 1.770, 1.591,1.591
2006-12-20 08:50:00,5.210, 1.788, 2.152,2.152
2006-12-20 09:00:00,5.150, 1.728, 0.426,0.426
2006-12-20 09:10:00,4.970, 1.530, 1.066,1.066
2006-12-20 09:20:00,4.710, 1.257, 1.514,1.514
2006-12-20 09:30:00,4.460, 0.990, 1.260,1.260
2006-12-20 09:40:00,4.280, 0.798, 0.152,0.152
2006-12-20 09:50:00,4.370, 0.897, 0.277,0.277
2006-12-20 10:00:00,4.790, 1.341, 1.208,1.208
2006-12-20 10:10:00,5.010, 1.581, 0.434,0.434
2006-12-20 10:20:00,5.110, 1.683, 1.936,1.936
2006-12-20 10:30:00,5.190, 1.764, 1.049,1.049
2006-12-20 10:40:00,5.170, 1.746, 1.694,1.694
2006-12-20 10:50:00,5.210, 1.794, 1.362,1.362
2006-12-20 11:00:00,5.230, 1.815, 1.894,1.894
2006-12-20 11:10:00,5.190, 1.776, 1.328,1.328
2006-12-20 11:20:00,5.090, 1.665, 1.498,1.498
2006-12-20 11:30:00,4.780, 1.341, 0.264,0.264
2006-12-20 11:40:00,4.590, 1.131, 0.742,0.742
2006-12-20 11:50:00,4.460, 0.999, 1.183,1.183
2006-12-20 12:00:00,4.220, 0.753, 0.523,0.523
2006-12-20 12:10:00,4.140, 0.690, 1.402,1.402
2006-12-20 12:20:00,4.060, 0.633, 0.442,0.442
2006-12-20 12:30:00,4.040, 0.621, 0.914,0.914
2006-12-20 12:40:00,4.000, 0.594, 0.364,0.364
2006-12-20 12:50:00,4.040, 0.618, 0.327,0.327
2006-12-20 13:00:00,3.990, 0.585, 0.000,0.000
2006-12-20 13:10:00,4.020, 0.603, 0.010,0.010
2006-12-20 13:20:00,3.880, 0.504, 0.000,0.000
2006-12-20 13:30:00,3.780, 0.432, 0.151,0.151
2006-12-20 13:40:00,3.720, 0.390, 0.000,0.000
2006-12-20 13:50:00,3.700, 0.372, 0.574,0.574
2006-12-20 14:00:00,3.720, 0.387, 0.062,0.062
2006-12-20 14:10:00,3.760, 0.417, 0.000,0.000
2006-12-20 14:20:00,3.770, 0.423, 1.084,1.084
2006-12-20 14:30:00,3.890, 0.513, 1.124,1.124
2006-12-20 14:40:00,4.010, 0.603, 0.000,0.000
2006-12-20 14:50:00,4.110, 0.672, 0.369,0.369
2006-12-20 15:00:00,4.180, 0.723, 1.669,1.669
2006-12-20 15:10:00,4.240, 0.765, 0.485,0.485
2006-12-20 15:20:00,4.160, 0.708, 0.314,0.314
2006-12-20 15:30:00,4.130, 0.690, 0.000,0.000
2006-12-20 15:40:00,4.050, 0.633, 0.408,0.408
2006-12-20 15:50:00,3.920, 0.537, 0.961,0.961
2006-12-20 16:00:00,3.810, 0.453, 0.000,0.000
2006-12-20 16:10:00,3.580, 0.291, 0.000,0.000
2006-12-20 16:20:00,3.450, 0.195, 0.000,0.000
2006-12-20 16:30:00,3.330, 0.111, 0.000,0.000
2006-12-20 16:40:00,3.320, 0.102, 0.000,0.000
2006-12-20 16:50:00,3.420, 0.174, 0.658,0.658
2006-12-20 17:00:00,3.450, 0.189, 0.224,0.224
2006-12-20 17:10:00,3.520, 0.240, 0.000,0.000
2006-12-20 17:20:00,3.760, 0.414, 0.000,0.000
2006-12-20 17:30:00,4.050, 0.624, 0.915,0.915
2006-12-20 17:40:00,4.300, 0.828, 0.700,0.700
2006-12-20 17:50:00,4.560, 1.098, 0.908,0.908
2006-12-20 18:00:00,4.830, 1.383, 1.509,1.509
2006-12-20 18:10:00,5.120, 1.695, 2.248,2.248
2006-12-20 18:20:00,5.150, 1.722, 1.153,1.153
2006-12-20 18:30:00,4.890, 1.446, 1.286,1.286
2006-12-20 18:40:00,4.740, 1.287, 0.539,0.539
2006-12-20 18:50:00,4.880, 1.431, 1.869,1.869
2006-12-20 19:00:00,5.080, 1.644, 2.205,2.205
2006-12-20 19:10:00,5.050, 1.611, 0.000,0.000
2006-12-20 19:20:00,5.090, 1.653, 1.580,1.580
2006-12-20 19:30:00,5.160, 1.728, 0.714,0.714
2006-12-20 19:40:00,5.250, 1.821, 0.765,0.765
2006-12-20 19:50:00,5.450, 2.097, 1.861,1.861
2006-12-20 20:00:00,5.380, 1.992, 1.284,1.284
2006-12-20 20:10:00,5.290, 1.863, 1.534,1.534
2006-12-20 20:20:00,5.300, 1.875, 0.891,0.891
2006-12-20 20:30:00,5.340, 1.926, 2.009,2.009
2006-12-20 20:40:00,5.320, 1.896, 2.436,2.436
2006-12-20 20:50:00,5.400, 2.013, 0.036,0.036
2006-12-20 21:00:00,5.590, 2.304, 0.604,0.604
2006-12-20 21:10:00,5.660, 2.418, 2.747,2.747
2006-12-20 21:20:00,5.560, 2.259, 2.459,2.459
2006-12-20 21:30:00,5.450, 2.091, 1.391,1.391
2006-12-20 21:40:00,5.390, 1.998, 0.000,0.000
2006-12-20 21:50:00,5.330, 1.905, 2.016,2.016
2006-12-20 22:00:00,5.360, 1.959, 1.439,1.439
2006-12-20 22:10:00,5.330, 1.911, 1.074,1.074
2006-12-20 22:20:00,5.440, 2.073, 2.010,2.010
2006-12-20 22:30:00,5.660, 2.418, 2.596,2.596
2006-12-20 22:40:00,6.170, 3.198, 2.479,2.479
2006-12-20 22:50:00,6.830, 4.473, 3.860,3.860
2006-12-20 23:00:00,7.250, 5.370, 4.420,4.420
2006-12-20 23:10:00,7.410, 5.724, 5.790,5.790
2006-12-20 23:20:00,7.520, 5.997, 6.242,6.242
2006-12-20 23:30:00,7.580, 6.174, 5.067,5.067
2006-12-20 23:40:00,7.570, 6.165, 6.273,6.273
2006-12-20 23:50:00,7.580, 6.180, 7.689,7.689
2006-12-21 00:00:00,7.520, 6.021, 4.374,4.374
2006-12-21 00:10:00,7.550, 6.117, 6.989,6.989
2006-12-21 00:20:00,7.570, 6.189, 1.291,1.291
2006-12-21 00:30:00,7.580, 6.204, 7.196,7.196
2006-12-21 00:40:00,7.520, 6.042, 4.274,4.274
2006-12-21 00:50:00,7.240, 5.382, 3.453,3.453
2006-12-21 01:00:00,6.900, 4.656, 4.858,4.858
2006-12-21 01:10:00,6.610, 4.026, 2.686,2.686
2006-12-21 01:20:00,6.370, 3.525, 3.793,3.793
2006-12-21 01:30:00,6.140, 3.180, 0.000,0.000
2006-12-21 01:40:00,5.980, 2.925, 0.000,0.000
2006-12-21 01:50:00,5.920, 2.841, 1.779,1.779
2006-12-21 02:00:00,5.870, 2.763, 2.645,2.645
2006-12-21 02:10:00,5.820, 2.685, 2.539,2.539
2006-12-21 02:20:00,5.780, 2.619, 1.708,1.708
2006-12-21 02:30:00,5.740, 2.568, 2.236,2.236
2006-12-21 02:40:00,5.710, 2.511, 0.000,0.000
2006-12-21 02:50:00,5.690, 2.493, 2.404,2.404
2006-12-21 03:00:00,5.640, 2.418, 1.710,1.710
2006-12-21 03:10:00,5.590, 2.331, 1.711,1.711
2006-12-21 03:20:00,5.530, 2.250, 2.045,2.045
2006-12-21 03:30:00,5.440, 2.112, 2.247,2.247
2006-12-21 03:40:00,5.330, 1.935, 0.000,0.000
2006-12-21 03:50:00,5.200, 1.785, 1.336,1.336
2006-12-21 04:00:00,5.060, 1.641, 2.344,2.344
2006-12-21 04:10:00,4.940, 1.506, 0.000,0.000
2006-12-21 04:20:00,4.810, 1.374, 0.507,0.507
2006-12-21 04:30:00,4.690, 1.239, 1.339,1.339
2006-12-21 04:40:00,4.580, 1.131, 0.231,0.231
2006-12-21 04:50:00,4.490, 1.026, 0.783,0.783
2006-12-21 05:00:00,4.370, 0.903, 0.000,0.000
2006-12-21 05:10:00,4.240, 0.765, 1.244,1.244
2006-12-21 05:20:00,4.120, 0.681, 0.000,0.000
2006-12-21 05:30:00,4.030, 0.612, 0.000,0.000
2006-12-21 05:40:00,3.920, 0.537, 0.536,0.536
2006-12-21 05:50:00,3.840, 0.474, 1.017,1.017
2006-12-21 06:00:00,3.790, 0.438, 0.000,0.000
2006-12-21 06:10:00,3.710, 0.387, 0.872,0.872
2006-12-21 06:20:00,3.590, 0.300, 0.000,0.000
2006-12-21 06:30:00,3.460, 0.201, 0.000,0.000
2006-12-21 06:40:00,3.320, 0.102, 0.316,0.316
2006-12-21 06:50:00,3.200, 0.012, 0.340,0.340
2006-12-21 07:00:00,3.070, 0.000, 0.000,0.000
2006-12-21 07:10:00,2.910, 0.000, 0.000,0.000
2006-12-21 07:20:00,2.720, 0.000, 0.000,0.000
2006-12-21 07:30:00,2.560, 0.000, 0.000,0.000
2006-12-21 07:40:00,2.450, 0.000, 0.000,0.000
2006-12-21 07:50:00,2.310, 0.000, 0.000,0.000
2006-12-21 08:00:00,2.200, 0.000, 0.000,0.000
2006-12-21 08:10:00,2.200, 0.000, 0.000,0.000
2006-12-21 08:20:00,2.190, 0.000, 0.000,0.000
2006-12-21 08:30:00,2.150, 0.000, 0.000,0.000
2006-12-21 08:40:00,2.100, 0.000, 0.000,0.000
2006-12-21 08:50:00,2.150, 0.000, 0.000,0.000
2006-12-21 09:00:00,2.280, 0.000, 0.000,0.000
2006-12-21 09:10:00,2.500, 0.000, 0.000,0.000
2006-12-21 09:20:00,2.670, 0.000, 0.000,0.000
2006-12-21 09:30:00,2.580, 0.000, 0.000,0.000
2006-12-21 09:40:00,2.430, 0.000, 0.000,0.000
2006-12-21 09:50:00,2.310, 0.000, 0.000,0.000
2006-12-21 10:00:00,2.330, 0.000, 0.000,0.000
2006-12-21 10:10:00,2.440, 0.000, 0.000,0.000
2006-12-21 10:20:00,2.530, 0.000, 0.000,0.000
2006-12-21 10:30:00,2.550, 0.000, 0.000,0.000
2006-12-21 10:40:00,2.530, 0.000, 0.000,0.000
2006-12-21 10:50:00,2.580, 0.000, 0.000,0.000
2006-12-21 11:00:00,2.720, 0.000, 0.000,0.000
2006-12-21 11:10:00,2.820, 0.000, 0.000,0.000
2006-12-21 11:20:00,2.840, 0.000, 0.000,0.000
2006-12-21 11:30:00,2.860, 0.000, 0.000,0.000
2006-12-21 11:40:00,2.900, 0.000, 0.000,0.000
2006-12-21 11:50:00,2.970, 0.000, 0.000,0.000
2006-12-21 12:00:00,3.000, 0.000, 0.000,0.000
2006-12-21 12:10:00,2.970, 0.000, 0.000,0.000
2006-12-21 12:20:00,2.910, 0.000, 0.000,0.000
2006-12-21 12:30:00,2.890, 0.000, 0.000,0.000
2006-12-21 12:40:00,2.920, 0.000, 0.000,0.000
2006-12-21 12:50:00,3.010, 0.000, 0.000,0.000
2006-12-21 13:00:00,3.130, 0.000, 0.000,0.000
2006-12-21 13:10:00,3.210, 0.018, 0.000,0.000
2006-12-21 13:20:00,3.280, 0.069, 0.000,0.000
2006-12-21 13:30:00,3.340, 0.111, 0.000,0.000
2006-12-21 13:40:00,3.400, 0.153, 0.323,0.323
2006-12-21 13:50:00,3.460, 0.195, 0.756,0.756
2006-12-21 14:00:00,3.530, 0.252, 0.353,0.353
2006-12-21 14:10:00,3.630, 0.318, 0.000,0.000
2006-12-21 14:20:00,3.710, 0.381, 0.000,0.000
2006-12-21 14:30:00,3.790, 0.438, 0.413,0.413
