Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-12-12 01:20:00,11.310,19.659,21.133,21.133
2006-12-12 01:30:00,11.390,19.995,18.015,18.015
2006-12-12 01:40:00,11.710,21.315,22.240,22.240
2006-12-12 01:50:00,11.510,20.493,21.383,21.383
2006-12-12 02:00:00,11.680,21.174,23.060,23.060
2006-12-12 02:10:00,11.830,21.777,21.652,21.652
2006-12-12 02:20:00,11.960,22.269,24.051,24.051
2006-12-12 02:30:00,12.140,22.935,21.924,21.924
2006-12-12 02:40:00,12.300,23.541,25.467,25.467
2006-12-12 02:50:00,12.640,24.810,26.409,26.409
2006-12-12 03:00:00,12.920,25.764,25.226,25.226
2006-12-12 03:10:00,13.220,26.574,26.827,26.827
2006-12-12 03:20:00,13.350,26.949,28.319,28.319
2006-12-12 03:30:00,13.350,26.928,25.053,25.053
2006-12-12 03:40:00,13.340,26.910,25.882,25.882
2006-12-12 03:50:00,13.420,27.126,29.613,29.613
2006-12-12 04:00:00,13.500,27.345,27.686,27.686
2006-12-12 04:10:00,13.200,26.541,27.481,27.481
2006-12-12 04:20:00,13.060,26.154,25.856,25.856
2006-12-12 04:30:00,13.240,26.631,26.283,26.283
2006-12-12 04:40:00,13.670,27.816,27.051,27.051
2006-12-12 04:50:00,13.870,28.356,28.115,28.115
2006-12-12 05:00:00,13.900,28.401,27.742,27.742
2006-12-12 05:10:00,13.960,28.482,30.000,30.000
2006-12-12 05:20:00,14.490,29.112,28.106,28.106
2006-12-12 05:30:00,14.630,29.286,30.000,30.000
2006-12-12 05:40:00,14.500,29.121,29.347,29.347
2006-12-12 05:50:00,14.370,28.974,27.917,27.917
2006-12-12 06:00:00,14.350,28.950,30.000,30.000
2006-12-12 06:10:00,14.310,28.899,28.042,28.042
2006-12-12 06:20:00,14.290,28.875,29.543,29.543
2006-12-12 06:30:00,14.320,28.914,25.865,25.865
2006-12-12 06:40:00,14.310,28.899,30.000,30.000
2006-12-12 06:50:00,14.340,28.938,29.883,29.883
2006-12-12 07:00:00,14.420,29.037,27.468,27.468
2006-12-12 07:10:00,14.520,29.154,30.000,30.000
2006-12-12 07:20:00,14.540,29.187,30.000,30.000
2006-12-12 07:30:00,14.530,29.169,28.825,28.825
2006-12-12 07:40:00,14.580,29.238,27.603,27.603
2006-12-12 07:50:00,14.760,29.448,29.512,29.512
2006-12-12 08:00:00,14.950,29.655,29.896,29.896
2006-12-12 08:10:00,15.100,29.700,30.000,30.000
2006-12-12 08:20:00,15.220,29.733,30.000,30.000
2006-12-12 08:30:00,15.340,29.766,30.000,30.000
2006-12-12 08:40:00,15.460,29.799,29.654,29.654
2006-12-12 08:50:00,15.640,29.850,30.000,30.000
2006-12-12 09:00:00,15.850,29.910,28.567,28.567
2006-12-12 09:10:00,16.070,29.955,26.717,26.717
2006-12-12 09:20:00,16.290,29.964,29.891,29.891
2006-12-12 09:30:00,16.540,29.976,30.000,30.000
2006-12-12 09:40:00,16.850,29.991,30.000,30.000
2006-12-12 09:50:00,17.200,30.000,30.000,30.000
2006-12-12 10:00:00,17.510,30.000,28.608,28.608
2006-12-12 10:10:00,17.730,30.000,28.902,28.902
2006-12-12 10:20:00,17.940,30.000,30.000,30.000
2006-12-12 10:30:00,18.220,30.000,30.000,30.000
2006-12-12 10:40:00,18.510,30.000,30.000,30.000
2006-12-12 10:50:00,18.720,30.000,30.000,30.000
2006-12-12 11:00:00,18.870,30.000,30.000,30.000
2006-12-12 11:10:00,19.000,30.000,30.000,30.000
2006-12-12 11:20:00,19.200,30.000,30.000,30.000
2006-12-12 11:30:00,19.470,30.000,30.000,30.000
2006-12-12 11:40:00,19.750,30.000,30.000,30.000
2006-12-12 11:50:00,19.970,30.000,30.000,30.000
2006-12-12 12:00:00,20.140,30.000,30.000,30.000
2006-12-12 12:10:00,20.250,30.000,30.000,30.000
2006-12-12 12:20:00,20.040,30.000,28.810,28.810
2006-12-12 12:30:00,19.700,30.000,29.695,29.695
2006-12-12 12:40:00,19.480,30.000,29.014,29.014
2006-12-12 12:50:00,19.240,30.000,30.000,30.000
2006-12-12 13:00:00,19.080,30.000,30.000,30.000
2006-12-12 13:10:00,19.010,30.000,29.500,29.500
2006-12-12 13:20:00,19.150,30.000,30.000,30.000
2006-12-12 13:30:00,19.360,30.000,30.000,30.000
2006-12-12 13:40:00,19.530,30.000,28.678,28.678
2006-12-12 13:50:00,19.760,30.000,30.000,30.000
2006-12-12 14:00:00,19.760,30.000,30.000,30.000
2006-12-12 14:10:00,19.680,30.000,30.000,30.000
2006-12-12 14:20:00,19.620,30.000,29.714,29.714
2006-12-12 14:30:00,19.570,30.000,30.000,30.000
2006-12-12 14:40:00,19.630,30.000,30.000,30.000
2006-12-12 14:50:00,19.890,30.000,28.548,28.548
2006-12-12 15:00:00,20.010,30.000,30.000,30.000
2006-12-12 15:10:00,20.000,30.000,29.695,29.695
2006-12-12 15:20:00,20.110,30.000,30.000,30.000
2006-12-12 15:30:00,20.190,30.000,30.000,30.000
2006-12-12 15:40:00,20.180,30.000,29.124,29.124
2006-12-12 15:50:00,20.120,30.000,30.000,30.000
2006-12-12 16:00:00,20.110,30.000,30.000,30.000
2006-12-12 16:10:00,20.100,30.000,30.000,30.000
2006-12-12 16:20:00,20.020,30.000,29.107,29.107
2006-12-12 16:30:00,20.010,30.000,29.696,29.696
2006-12-12 16:40:00,20.050,30.000,30.000,30.000
2006-12-12 16:50:00,20.070,30.000,28.543,28.543
2006-12-12 17:00:00,20.010,30.000,30.000,30.000
2006-12-12 17:10:00,19.930,30.000,29.157,29.157
2006-12-12 17:20:00,19.880,30.000,29.990,29.990
2006-12-12 17:30:00,19.690,30.000,29.696,29.696
2006-12-12 17:40:00,19.590,30.000,29.944,29.944
2006-12-12 17:50:00,19.560,30.000,29.521,29.521
2006-12-12 18:00:00,19.470,30.000,30.000,30.000
2006-12-12 18:10:00,19.540,30.000,30.000,30.000
2006-12-12 18:20:00,19.420,30.000,30.000,30.000
2006-12-12 18:30:00,19.260,30.000,29.667,29.667
2006-12-12 18:40:00,19.160,30.000,28.198,28.198
2006-12-12 18:50:00,19.310,30.000,28.561,28.561
2006-12-12 19:00:00,19.570,30.000,30.000,30.000
2006-12-12 19:10:00,19.670,30.000,27.773,27.773
2006-12-12 19:20:00,19.790,30.000,30.000,30.000
2006-12-12 19:30:00,19.860,30.000,29.444,29.444
2006-12-12 19:40:00,19.870,30.000,30.000,30.000
2006-12-12 19:50:00,19.960,30.000,30.000,30.000
2006-12-12 20:00:00,19.940,30.000,29.762,29.762
2006-12-12 20:10:00,19.890,30.000,28.945,28.945
2006-12-12 20:20:00,19.830,30.000,29.254,29.254
2006-12-12 20:30:00,19.750,30.000,28.735,28.735
2006-12-12 20:40:00,19.620,30.000,29.623,29.623
2006-12-12 20:50:00,19.700,30.000,30.000,30.000
2006-12-12 21:00:00,19.890,30.000,30.000,30.000
2006-12-12 21:10:00,20.070,30.000,29.127,29.127
2006-12-12 21:20:00,20.230,30.000,28.161,28.161
2006-12-12 21:30:00,20.360,30.000,30.000,30.000
2006-12-12 21:40:00,20.330,30.000,29.880,29.880
2006-12-12 21:50:00,20.380,30.000,30.000,30.000
2006-12-12 22:00:00,20.380,30.000,28.874,28.874
2006-12-12 22:10:00,19.860,30.000,30.000,30.000
2006-12-12 22:20:00,19.330,30.000,28.818,28.818
2006-12-12 22:30:00,18.590,30.000,30.000,30.000
2006-12-12 22:40:00,18.080,30.000,30.000,30.000
2006-12-12 22:50:00,17.800,30.000,30.000,30.000
2006-12-12 23:00:00,17.780,30.000,28.926,28.926
2006-12-12 23:10:00,17.810,30.000,29.421,29.421
2006-12-12 23:20:00,17.570,30.000,30.000,30.000
2006-12-12 23:30:00,18.060,30.000,28.485,28.485
2006-12-12 23:40:00,18.500,30.000,29.615,29.615
2006-12-12 23:50:00,18.100,30.000,28.553,28.553
2006-12-13 00:00:00,18.100,30.000,30.000,30.000
2006-12-13 00:10:00,17.920,30.000,29.824,29.824
2006-12-13 00:20:00,17.830,30.000,29.437,29.437
2006-12-13 00:30:00,17.650,30.000,30.000,30.000
2006-12-13 00:40:00,17.840,30.000,29.620,29.620
2006-12-13 00:50:00,18.120,30.000,29.073,29.073
2006-12-13 01:00:00,18.680,30.000,30.000,30.000
2006-12-13 01:10:00,18.500,30.000,28.708,28.708
2006-12-13 01:20:00,18.710,30.000,30.000,30.000
2006-12-13 01:30:00,18.960,30.000,30.000,30.000
2006-12-13 01:40:00,18.370,30.000,30.000,30.000
2006-12-13 01:50:00,17.790,30.000,29.946,29.946
2006-12-13 02:00:00,18.210,30.000,29.096,29.096
2006-12-13 02:10:00,18.920,30.000,30.000,30.000
2006-12-13 02:20:00,19.330,30.000,30.000,30.000
2006-12-13 02:30:00,19.400,30.000,29.816,29.816
2006-12-13 02:40:00,19.430,30.000,30.000,30.000
2006-12-13 02:50:00,19.500,30.000,27.458,27.458
2006-12-13 03:00:00,19.390,30.000,30.000,30.000
2006-12-13 03:10:00,19.330,30.000,28.343,28.343
2006-12-13 03:20:00,19.480,30.000,29.409,29.409
2006-12-13 03:30:00,19.670,30.000,30.000,30.000
2006-12-13 03:40:00,20.030,30.000,28.412,28.412
2006-12-13 03:50:00,20.020,30.000,30.000,30.000
2006-12-13 04:00:00,19.740,30.000,30.000,30.000
2006-12-13 04:10:00,19.490,30.000,28.857,28.857
2006-12-13 04:20:00,19.500,30.000,30.000,30.000
2006-12-13 04:30:00,19.410,30.000,30.000,30.000
2006-12-13 04:40:00,19.230,30.000,29.571,29.571
2006-12-13 04:50:00,19.140,30.000,30.000,30.000
2006-12-13 05:00:00,19.140,30.000,30.000,30.000
2006-12-13 05:10:00,19.000,30.000,29.396,29.396
2006-12-13 05:20:00,18.810,30.000,30.000,30.000
2006-12-13 05:30:00,18.830,30.000,30.000,30.000
2006-12-13 05:40:00,19.150,30.000,29.718,29.718
2006-12-13 05:50:00,19.470,30.000,29.920,29.920
2006-12-13 06:00:00,19.900,30.000,30.000,30.000
2006-12-13 06:10:00,20.290,30.000,30.000,30.000
2006-12-13 06:20:00,20.200,30.000,29.310,29.310
2006-12-13 06:30:00,20.160,30.000,30.000,30.000
2006-12-13 06:40:00,19.810,30.000,28.340,28.340
2006-12-13 06:50:00,19.670,30.000,29.132,29.132
2006-12-13 07:00:00,19.300,30.000,30.000,30.000
2006-12-13 07:10:00,19.310,30.000,29.948,29.948
2006-12-13 07:20:00,19.280,30.000,29.181,29.181
2006-12-13 07:30:00,19.570,30.000,30.000,30.000
2006-12-13 07:40:00,19.540,30.000,30.000,30.000
2006-12-13 07:50:00,19.390,30.000,28.220,28.220
2006-12-13 08:00:00,19.200,30.000,30.000,30.000
2006-12-13 08:10:00,19.430,30.000,30.000,30.000
2006-12-13 08:20:00,19.630,30.000,29.292,29.292
2006-12-13 08:30:00,19.730,30.000,27.955,27.955
2006-12-13 08:40:00,19.920,30.000,29.257,29.257
2006-12-13 08:50:00,19.990,30.000,30.000,30.000
2006-12-13 09:00:00,19.990,30.000,30.000,30.000
2006-12-13 09:10:00,20.010,30.000,30.000,30.000
2006-12-13 09:20:00,20.110,30.000,30.000,30.000
2006-12-13 09:30:00,20.240,30.000,30.000,30.000
2006-12-13 09:40:00,20.350,30.000,30.000,30.000
2006-12-13 09:50:00,20.350,30.000,29.768,29.768
2006-12-13 10:00:00,20.380,30.000,30.000,30.000
2006-12-13 10:10:00,20.430,30.000,29.308,29.308
2006-12-13 10:20:00,20.420,30.000,30.000,30.000
2006-12-13 10:30:00,20.350,30.000,29.920,29.920
2006-12-13 10:40:00,20.390,30.000,30.000,30.000
2006-12-13 10:50:00,20.400,30.000,28.975,28.975
2006-12-13 11:00:00,20.340,30.000,29.645,29.645
2006-12-13 11:10:00,20.380,30.000,30.000,30.000
2006-12-13 11:20:00,20.300,30.000,30.000,30.000
2006-12-13 11:30:00,20.200,30.000,30.000,30.000
2006-12-13 11:40:00,20.120,30.000,30.000,30.000
2006-12-13 11:50:00,20.040,30.000,28.737,28.737
2006-12-13 12:00:00,20.060,30.000,29.120,29.120
2006-12-13 12:10:00,20.110,30.000,28.499,28.499
2006-12-13 12:20:00,20.070,30.000,29.670,29.670
2006-12-13 12:30:00,20.030,30.000,30.000,30.000
2006-12-13 12:40:00,19.920,30.000,30.000,30.000
2006-12-13 12:50:00,19.840,30.000,29.403,29.403
2006-12-13 13:00:00,19.750,30.000,28.199,28.199
2006-12-13 13:10:00,19.640,30.000,29.826,29.826
2006-12-13 13:20:00,19.580,30.000,28.002,28.002
2006-12-13 13:30:00,19.620,30.000,28.466,28.466
2006-12-13 13:40:00,19.740,30.000,28.884,28.884
2006-12-13 13:50:00,19.880,30.000,30.000,30.000
2006-12-13 14:00:00,20.050,30.000,27.303,27.303
2006-12-13 14:10:00,20.230,30.000,29.789,29.789
2006-12-13 14:20:00,20.340,30.000,30.000,30.000
2006-12-13 14:30:00,20.440,30.000,30.000,30.000
2006-12-13 14:40:00,20.500,30.000,30.000,30.000
2006-12-13 14:50:00,20.510,30.000,30.000,30.000
2006-12-13 15:00:00,20.430,30.000,30.000,30.000
2006-12-13 15:10:00,20.270,30.000,30.000,30.000
2006-12-13 15:20:00,20.090,30.000,30.000,30.000
2006-12-13 15:30:00,19.980,30.000,30.000,30.000
2006-12-13 15:40:00,19.890,30.000,30.000,30.000
2006-12-13 15:50:00,19.680,30.000,29.664,29.664
2006-12-13 16:00:00,19.590,30.000,30.000,30.000
2006-12-13 16:10:00,19.420,30.000,30.000,30.000
2006-12-13 16:20:00,19.320,30.000,28.514,28.514
2006-12-13 16:30:00,19.280,30.000,29.931,29.931
2006-12-13 16:40:00,19.350,30.000,30.000,30.000
2006-12-13 16:50:00,19.640,30.000,29.511,29.511
2006-12-13 17:00:00,19.560,30.000,29.465,29.465
2006-12-13 17:10:00,19.970,30.000,30.000,30.000
2006-12-13 17:20:00,19.990,30.000,29.735,29.735
2006-12-13 17:30:00,20.100,30.000,29.243,29.243
2006-12-13 17:40:00,20.500,30.000,30.000,30.000
2006-12-13 17:50:00,20.800,30.000,30.000,30.000
2006-12-13 18:00:00,20.960,30.000,30.000,30.000
2006-12-13 18:10:00,21.050,30.000,30.000,30.000
2006-12-13 18:20:00,21.210,30.000,28.660,28.660
2006-12-13 18:30:00,21.750,30.000,29.557,29.557
2006-12-13 18:40:00,22.910,30.000,28.377,28.377
2006-12-13 18:50:00,23.100,30.000,30.000,30.000
2006-12-13 19:00:00,22.860,30.000,29.535,29.535
2006-12-13 19:10:00,23.510,30.000,30.000,30.000
2006-12-13 19:20:00,24.510,30.000,30.000,30.000
2006-12-13 19:30:00,24.990,30.000,30.000,30.000
2006-12-13 19:40:00,24.860,30.000,29.687,29.687
2006-12-13 19:50:00,25.020,30.000,28.594,28.594
2006-12-13 20:00:00,25.190,30.000,30.000,30.000
2006-12-13 20:10:00,25.630,30.000,30.000,30.000
2006-12-13 20:20:00,25.580,30.000,29.669,29.669
2006-12-13 20:30:00,25.700,30.000,30.000,30.000
2006-12-13 20:40:00,25.860,30.000,29.682,29.682
2006-12-13 20:50:00,25.840,30.000,30.000,30.000
2006-12-13 21:00:00,25.880,30.000,30.000,30.000
2006-12-13 21:10:00,25.640,30.000,30.000,30.000
2006-12-13 21:20:00,25.410,30.000,29.686,29.686
2006-12-13 21:30:00,25.330,30.000,29.649,29.649
2006-12-13 21:40:00,25.370,30.000,30.000,30.000
2006-12-13 21:50:00,25.310,30.000,28.129,28.129
2006-12-13 22:00:00,25.340,30.000,30.000,30.000
2006-12-13 22:10:00,25.530,30.000,27.852,27.852
2006-12-13 22:20:00,25.600,30.000,29.194,29.194
2006-12-13 22:30:00,25.500,30.000,30.000,30.000
2006-12-13 22:40:00,25.610,30.000,30.000,30.000
2006-12-13 22:50:00,25.510,30.000,30.000,30.000
2006-12-13 23:00:00,25.540,30.000,29.632,29.632
2006-12-13 23:10:00,25.340,30.000,29.494,29.494
2006-12-13 23:20:00,25.020,30.000,30.000,30.000
2006-12-13 23:30:00,24.880,30.000,30.000,30.000
2006-12-13 23:40:00,24.570,30.000,26.386,26.386
2006-12-13 23:50:00,24.090,30.000,28.993,28.993
2006-12-14 00:00:00,23.700,30.000,29.526,29.526
2006-12-14 00:10:00,23.410,30.000,28.143,28.143
2006-12-14 00:20:00,23.060,30.000,29.251,29.251
2006-12-14 00:30:00,22.740,30.000,30.000,30.000
2006-12-14 00:40:00,22.490,30.000,28.484,28.484
2006-12-14 00:50:00,22.210,30.000,29.455,29.455
2006-12-14 01:00:00,22.150,30.000,30.000,30.000
2006-12-14 01:10:00,22.150,30.000,30.000,30.000
2006-12-14 01:20:00,21.850,30.000,30.000,30.000
2006-12-14 01:30:00,21.620,30.000,29.454,29.454
2006-12-14 01:40:00,21.120,30.000,30.000,30.000
2006-12-14 01:50:00,21.080,30.000,29.421,29.421
2006-12-14 02:00:00,20.980,30.000,30.000,30.000
2006-12-14 02:10:00,21.200,30.000,30.000,30.000
2006-12-14 02:20:00,21.230,30.000,30.000,30.000
2006-12-14 02:30:00,21.350,30.000,30.000,30.000
2006-12-14 02:40:00,21.200,30.000,30.000,30.000
2006-12-14 02:50:00,21.100,30.000,30.000,30.000
2006-12-14 03:00:00,21.520,30.000,30.000,30.000
2006-12-14 03:10:00,21.680,30.000,30.000,30.000
2006-12-14 03:20:00,22.060,30.000,30.000,30.000
2006-12-14 03:30:00,22.150,30.000,29.811,29.811
2006-12-14 03:40:00,22.300,30.000,28.458,28.458
2006-12-14 03:50:00,22.520,30.000,30.000,30.000
2006-12-14 04:00:00,22.570,30.000,29.286,29.286
2006-12-14 04:10:00,22.720,30.000,29.110,29.110
2006-12-14 04:20:00,22.850,30.000,29.371,29.371
2006-12-14 04:30:00,22.830,30.000,30.000,30.000
2006-12-14 04:40:00,22.890,30.000,30.000,30.000
2006-12-14 04:50:00,22.930,30.000,30.000,30.000
2006-12-14 05:00:00,22.950,30.000,30.000,30.000
2006-12-14 05:10:00,22.870,30.000,30.000,30.000
2006-12-14 05:20:00,22.880,30.000,29.176,29.176
2006-12-14 05:30:00,22.850,30.000,30.000,30.000
2006-12-14 05:40:00,22.970,30.000,30.000,30.000
2006-12-14 05:50:00,22.830,30.000,30.000,30.000
2006-12-14 06:00:00,22.720,30.000,30.000,30.000
2006-12-14 06:10:00,22.700,30.000,30.000,30.000
2006-12-14 06:20:00,22.670,30.000,30.000,30.000
2006-12-14 06:30:00,22.660,30.000,29.060,29.060
2006-12-14 06:40:00,22.760,30.000,26.874,26.874
2006-12-14 06:50:00,22.830,30.000,29.010,29.010
2006-12-14 07:00:00,23.030,30.000,30.000,30.000
2006-12-14 07:10:00,22.940,30.000,30.000,30.000
2006-12-14 07:20:00,22.810,30.000,29.941,29.941
2006-12-14 07:30:00,22.730,30.000,29.927,29.927
2006-12-14 07:40:00,22.650,30.000,29.287,29.287
2006-12-14 07:50:00,22.610,30.000,30.000,30.000
2006-12-14 08:00:00,22.580,30.000,28.645,28.645
2006-12-14 08:10:00,22.590,30.000,29.351,29.351
2006-12-14 08:20:00,22.690,30.000,29.047,29.047
2006-12-14 08:30:00,22.710,30.000,30.000,30.000
2006-12-14 08:40:00,22.660,30.000,30.000,30.000
2006-12-14 08:50:00,22.620,30.000,30.000,30.000
2006-12-14 09:00:00,22.570,30.000,29.039,29.039
2006-12-14 09:10:00,22.550,30.000,30.000,30.000
2006-12-14 09:20:00,22.520,30.000,29.372,29.372
2006-12-14 09:30:00,22.410,30.000,30.000,30.000
2006-12-14 09:40:00,22.290,30.000,29.944,29.944
2006-12-14 09:50:00,22.290,30.000,29.898,29.898
2006-12-14 10:00:00,22.250,30.000,30.000,30.000
2006-12-14 10:10:00,22.200,30.000,30.000,30.000
2006-12-14 10:20:00,22.150,30.000,30.000,30.000
2006-12-14 10:30:00,22.080,30.000,28.012,28.012
2006-12-14 10:40:00,22.010,30.000,30.000,30.000
2006-12-14 10:50:00,21.980,30.000,30.000,30.000
2006-12-14 11:00:00,21.910,30.000,29.742,29.742
2006-12-14 11:10:00,21.830,30.000,27.494,27.494
2006-12-14 11:20:00,21.670,30.000,28.764,28.764
2006-12-14 11:30:00,21.600,30.000,30.000,30.000
2006-12-14 11:40:00,21.460,30.000,30.000,30.000
2006-12-14 11:50:00,21.310,30.000,30.000,30.000
2006-12-14 12:00:00,21.140,30.000,30.000,30.000
2006-12-14 12:10:00,21.050,30.000,30.000,30.000
2006-12-14 12:20:00,20.970,30.000,30.000,30.000
2006-12-14 12:30:00,20.910,30.000,30.000,30.000
2006-12-14 12:40:00,20.930,30.000,29.920,29.920
2006-12-14 12:50:00,20.920,30.000,30.000,30.000
2006-12-14 13:00:00,20.880,30.000,29.058,29.058
2006-12-14 13:10:00,20.810,30.000,30.000,30.000
2006-12-14 13:20:00,20.770,30.000,30.000,30.000
2006-12-14 13:30:00,20.740,30.000,28.780,28.780
2006-12-14 13:40:00,20.750,30.000,29.523,29.523
2006-12-14 13:50:00,20.700,30.000,30.000,30.000
2006-12-14 14:00:00,20.670,30.000,28.480,28.480
2006-12-14 14:10:00,20.580,30.000,30.000,30.000
2006-12-14 14:20:00,20.680,30.000,30.000,30.000
2006-12-14 14:30:00,20.620,30.000,30.000,30.000
2006-12-14 14:40:00,20.750,30.000,30.000,30.000
2006-12-14 14:50:00,20.720,30.000,30.000,30.000
2006-12-14 15:00:00,20.630,30.000,30.000,30.000
2006-12-14 15:10:00,20.520,30.000,27.781,27.781
2006-12-14 15:20:00,20.520,30.000,26.438,26.438
2006-12-14 15:30:00,20.310,30.000,30.000,30.000
2006-12-14 15:40:00,20.280,30.000,30.000,30.000
2006-12-14 15:50:00,20.150,30.000,30.000,30.000
2006-12-14 16:00:00,20.110,30.000,30.000,30.000
2006-12-14 16:10:00,20.110,30.000,30.000,30.000
2006-12-14 16:20:00,20.080,30.000,30.000,30.000
2006-12-14 16:30:00,19.970,30.000,28.114,28.114
2006-12-14 16:40:00,20.030,30.000,30.000,30.000
2006-12-14 16:50:00,19.930,30.000,29.679,29.679
2006-12-14 17:00:00,19.840,30.000,30.000,30.000
2006-12-14 17:10:00,19.860,30.000,30.000,30.000
2006-12-14 17:20:00,19.980,30.000,29.477,29.477
2006-12-14 17:30:00,20.020,30.000,30.000,30.000
2006-12-14 17:40:00,20.090,30.000,30.000,30.000
2006-12-14 17:50:00,20.200,30.000,30.000,30.000
2006-12-14 18:00:00,20.200,30.000,30.000,30.000
2006-12-14 18:10:00,20.060,30.000,30.000,30.000
2006-12-14 18:20:00,20.670,30.000,29.731,29.731
2006-12-14 18:30:00,20.840,30.000,29.257,29.257
2006-12-14 18:40:00,20.840,30.000,30.000,30.000
2006-12-14 18:50:00,20.630,30.000,30.000,30.000
2006-12-14 19:00:00,20.790,30.000,29.236,29.236
2006-12-14 19:10:00,20.870,30.000,30.000,30.000
2006-12-14 19:20:00,20.980,30.000,29.853,29.853
2006-12-14 19:30:00,21.100,30.000,30.000,30.000
2006-12-14 19:40:00,21.110,30.000,30.000,30.000
2006-12-14 19:50:00,21.180,30.000,30.000,30.000
2006-12-14 20:00:00,21.180,30.000,30.000,30.000
2006-12-14 20:10:00,21.380,30.000,30.000,30.000
2006-12-14 20:20:00,21.710,30.000,29.721,29.721
2006-12-14 20:30:00,21.480,30.000,29.437,29.437
2006-12-14 20:40:00,21.220,30.000,29.446,29.446
2006-12-14 20:50:00,21.160,30.000,29.162,29.162
2006-12-14 21:00:00,21.010,30.000,30.000,30.000
2006-12-14 21:10:00,20.990,30.000,30.000,30.000
2006-12-14 21:20:00,21.210,30.000,29.152,29.152
2006-12-14 21:30:00,20.830,30.000,30.000,30.000
2006-12-14 21:40:00,20.920,30.000,30.000,30.000
2006-12-14 21:50:00,20.940,30.000,30.000,30.000
2006-12-14 22:00:00,20.410,30.000,30.000,30.000
2006-12-14 22:10:00,20.240,30.000,30.000,30.000
2006-12-14 22:20:00,20.200,30.000,28.060,28.060
2006-12-14 22:30:00,20.370,30.000,30.000,30.000
2006-12-14 22:40:00,20.200,30.000,29.098,29.098
2006-12-14 22:50:00,20.280,30.000,30.000,30.000
2006-12-14 23:00:00,20.290,30.000,30.000,30.000
2006-12-14 23:10:00,20.110,30.000,30.000,30.000
2006-12-14 23:20:00,19.940,30.000,30.000,30.000
2006-12-14 23:30:00,19.900,30.000,30.000,30.000
2006-12-14 23:40:00,20.040,30.000,30.000,30.000
2006-12-14 23:50:00,20.110,30.000,30.000,30.000
2006-12-15 00:00:00,20.270,30.000,30.000,30.000
2006-12-15 00:10:00,20.400,30.000,29.266,29.266
2006-12-15 00:20:00,20.340,30.000,30.000,30.000
2006-12-15 00:30:00,20.050,30.000,30.000,30.000
2006-12-15 00:40:00,19.920,30.000,28.243,28.243
2006-12-15 00:50:00,19.900,30.000,30.000,30.000
2006-12-15 01:00:00,19.850,30.000,28.957,28.957
2006-12-15 01:10:00,19.810,30.000,30.000,30.000
2006-12-15 01:20:00,19.930,30.000,28.686,28.686
2006-12-15 01:30:00,19.980,30.000,27.780,27.780
2006-12-15 01:40:00,20.110,30.000,29.566,29.566
2006-12-15 01:50:00,20.160,30.000,29.939,29.939
2006-12-15 02:00:00,19.920,30.000,28.930,28.930
2006-12-15 02:10:00,19.880,30.000,30.000,30.000
2006-12-15 02:20:00,20.200,30.000,30.000,30.000
2006-12-15 02:30:00,19.900,30.000,30.000,30.000
2006-12-15 02:40:00,20.070,30.000,30.000,30.000
2006-12-15 02:50:00,20.420,30.000,28.136,28.136
2006-12-15 03:00:00,20.650,30.000,30.000,30.000
2006-12-15 03:10:00,20.700,30.000,28.349,28.349
2006-12-15 03:20:00,20.780,30.000,30.000,30.000
2006-12-15 03:30:00,20.740,30.000,29.862,29.862
2006-12-15 03:40:00,20.640,30.000,30.000,30.000
2006-12-15 03:50:00,20.750,30.000,30.000,30.000
2006-12-15 04:00:00,20.870,30.000,30.000,30.000
2006-12-15 04:10:00,20.870,30.000,29.236,29.236
2006-12-15 04:20:00,20.990,30.000,30.000,30.000
2006-12-15 04:30:00,21.110,30.000,30.000,30.000
2006-12-15 04:40:00,21.190,30.000,30.000,30.000
2006-12-15 04:50:00,21.210,30.000,29.038,29.038
2006-12-15 05:00:00,21.400,30.000,28.415,28.415
2006-12-15 05:10:00,21.540,30.000,29.402,29.402
2006-12-15 05:20:00,21.520,30.000,30.000,30.000
2006-12-15 05:30:00,21.780,30.000,30.000,30.000
2006-12-15 05:40:00,21.760,30.000,30.000,30.000
2006-12-15 05:50:00,21.770,30.000,27.500,27.500
2006-12-15 06:00:00,22.160,30.000,28.363,28.363
2006-12-15 06:10:00,22.290,30.000,28.847,28.847
2006-12-15 06:20:00,22.360,30.000,30.000,30.000
2006-12-15 06:30:00,22.400,30.000,30.000,30.000
2006-12-15 06:40:00,22.680,30.000,29.787,29.787
2006-12-15 06:50:00,22.970,30.000,30.000,30.000
2006-12-15 07:00:00,22.910,30.000,30.000,30.000
2006-12-15 07:10:00,22.960,30.000,28.913,28.913
2006-12-15 07:20:00,23.200,30.000,29.980,29.980
2006-12-15 07:30:00,23.250,30.000,29.734,29.734
2006-12-15 07:40:00,23.190,30.000,30.000,30.000
2006-12-15 07:50:00,23.190,30.000,29.589,29.589
2006-12-15 08:00:00,23.110,30.000,30.000,30.000
2006-12-15 08:10:00,23.120,30.000,30.000,30.000
2006-12-15 08:20:00,22.950,30.000,30.000,30.000
2006-12-15 08:30:00,22.820,30.000,28.225,28.225
2006-12-15 08:40:00,22.560,30.000,29.600,29.600
2006-12-15 08:50:00,22.430,30.000,30.000,30.000
2006-12-15 09:00:00,22.520,30.000,29.123,29.123
2006-12-15 09:10:00,22.460,30.000,30.000,30.000
2006-12-15 09:20:00,22.520,30.000,29.399,29.399
