Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-11-10 03:30:00,15.010,29.586,28.854,28.854
2006-11-10 03:40:00,14.720,29.241,29.840,29.840
2006-11-10 03:50:00,14.920,29.478,28.756,28.756
2006-11-10 04:00:00,14.610,29.115,30.000,30.000
2006-11-10 04:10:00,14.620,29.124,29.147,29.147
2006-11-10 04:20:00,14.190,28.611,27.558,27.558
2006-11-10 04:30:00,14.080,28.488,30.000,30.000
2006-11-10 04:40:00,13.880,28.110,28.028,28.028
2006-11-10 04:50:00,13.360,26.688,25.706,25.706
2006-11-10 05:00:00,12.970,25.644,26.451,26.451
2006-11-10 05:10:00,13.100,25.992,30.000,30.000
2006-11-10 05:20:00,13.490,27.072,26.202,26.202
2006-11-10 05:30:00,12.650,24.561,23.930,23.930
2006-11-10 05:40:00,11.790,21.357,22.712,22.712
2006-11-10 05:50:00,11.760,21.258,24.536,24.536
2006-11-10 06:00:00,10.720,17.034,17.820,17.820
2006-11-10 06:10:00,10.010,14.160,15.130,15.130
2006-11-10 06:20:00,9.940,13.881,15.432,15.432
2006-11-10 06:30:00,9.980,14.064,15.241,15.241
2006-11-10 06:40:00,10.120,14.616,15.389,15.389
2006-11-10 06:50:00,10.340,15.552,16.450,16.450
2006-11-10 07:00:00,10.990,18.174,17.535,17.535
2006-11-10 07:10:00,11.910,21.897,22.451,22.451
2006-11-10 07:20:00,12.460,23.970,22.485,22.485
2006-11-10 07:30:00,12.830,25.359,26.270,26.270
2006-11-10 07:40:00,13.210,26.406,25.895,25.895
2006-11-10 07:50:00,13.200,26.397,27.735,27.735
2006-11-10 08:00:00,13.140,26.238,23.927,23.927
2006-11-10 08:10:00,13.370,26.877,27.733,27.733
2006-11-10 08:20:00,13.260,26.577,26.077,26.077
2006-11-10 08:30:00,13.190,26.397,26.477,26.477
2006-11-10 08:40:00,13.200,26.439,25.303,25.303
2006-11-10 08:50:00,13.090,26.136,25.831,25.831
2006-11-10 09:00:00,12.920,25.686,26.014,26.014
2006-11-10 09:10:00,13.020,25.965,26.002,26.002
2006-11-10 09:20:00,12.960,25.797,26.822,26.822
2006-11-10 09:30:00,12.870,25.566,27.785,27.785
2006-11-10 09:40:00,13.010,25.950,26.979,26.979
2006-11-10 09:50:00,13.120,26.259,24.765,24.765
2006-11-10 10:00:00,13.120,26.280,25.098,25.098
2006-11-10 10:10:00,13.210,26.526,27.497,27.497
2006-11-10 10:20:00,12.930,25.773,26.414,26.414
2006-11-10 10:30:00,12.750,25.218,24.600,24.600
2006-11-10 10:40:00,12.410,23.958,22.716,22.716
2006-11-10 10:50:00,12.160,23.040,22.989,22.989
2006-11-10 11:00:00,12.010,22.476,24.971,24.971
2006-11-10 11:10:00,11.800,21.711,26.455,26.455
2006-11-10 11:20:00,11.330,19.821,21.178,21.178
2006-11-10 11:30:00,10.460,16.254,17.247,17.247
2006-11-10 11:40:00,9.750,13.377,14.674,14.674
2006-11-10 11:50:00,9.400,12.033,12.728,12.728
2006-11-10 12:00:00,9.030,10.671, 9.138,9.138
2006-11-10 12:10:00,8.650, 9.300, 8.700,8.700
2006-11-10 12:20:00,8.160, 7.806, 8.879,8.879
2006-11-10 12:30:00,7.860, 6.954, 7.506,7.506
2006-11-10 12:40:00,7.610, 6.231, 5.527,5.527
2006-11-10 12:50:00,7.730, 6.588, 3.832,3.832
2006-11-10 13:00:00,8.020, 7.425, 5.840,5.840
2006-11-10 13:10:00,8.170, 7.854, 9.130,9.130
2006-11-10 13:20:00,8.650, 9.336, 7.512,7.512
2006-11-10 13:30:00,9.040,10.773,11.828,11.828
2006-11-10 13:40:00,8.980,10.548,10.588,10.588
2006-11-10 13:50:00,8.470, 8.733, 9.145,9.145
2006-11-10 14:00:00,8.460, 8.700, 6.522,6.522
2006-11-10 14:10:00,8.800, 9.921, 8.022,8.022
2006-11-10 14:20:00,9.070,10.890, 9.112,9.112
2006-11-10 14:30:00,8.980,10.578,11.108,11.108
2006-11-10 14:40:00,8.430, 8.631, 7.737,7.737
2006-11-10 14:50:00,7.880, 7.065, 8.918,8.918
2006-11-10 15:00:00,7.680, 6.483, 4.971,4.971
2006-11-10 15:10:00,7.650, 6.408, 5.365,5.365
2006-11-10 15:20:00,7.880, 7.068, 4.930,4.930
2006-11-10 15:30:00,7.780, 6.777, 6.802,6.802
2006-11-10 15:40:00,7.520, 6.036, 2.965,2.965
2006-11-10 15:50:00,7.480, 5.922, 3.614,3.614
2006-11-10 16:00:00,7.600, 6.264, 4.930,4.930
2006-11-10 16:10:00,7.660, 6.441, 8.242,8.242
2006-11-10 16:20:00,7.280, 5.457, 5.684,5.684
2006-11-10 16:30:00,6.560, 3.912, 5.001,5.001
2006-11-10 16:40:00,5.630, 2.373, 1.412,1.412
2006-11-10 16:50:00,4.970, 1.530, 1.572,1.572
2006-11-10 17:00:00,5.110, 1.674, 0.000,0.000
2006-11-10 17:10:00,5.430, 2.067, 2.371,2.371
2006-11-10 17:20:00,5.680, 2.454, 1.833,1.833
2006-11-10 17:30:00,5.880, 2.751, 3.130,3.130
2006-11-10 17:40:00,6.000, 2.937, 0.000,0.000
2006-11-10 17:50:00,6.050, 3.012, 3.374,3.374
2006-11-10 18:00:00,5.940, 2.844, 1.841,1.841
2006-11-10 18:10:00,6.000, 2.943, 2.605,2.605
2006-11-10 18:20:00,6.290, 3.387, 1.701,1.701
2006-11-10 18:30:00,6.370, 3.495, 2.811,2.811
2006-11-10 18:40:00,6.710, 4.218, 1.520,1.520
2006-11-10 18:50:00,7.230, 5.322, 6.013,6.013
2006-11-10 19:00:00,7.540, 6.042, 4.657,4.657
2006-11-10 19:10:00,7.800, 6.786, 4.612,4.612
2006-11-10 19:20:00,7.950, 7.233, 7.674,7.674
2006-11-10 19:30:00,8.000, 7.368, 6.575,6.575
2006-11-10 19:40:00,8.000, 7.365, 5.024,5.024
2006-11-10 19:50:00,8.150, 7.773, 8.927,8.927
2006-11-10 20:00:00,8.240, 8.049, 8.456,8.456
2006-11-10 20:10:00,8.170, 7.827, 8.682,8.682
2006-11-10 20:20:00,7.990, 7.326, 5.190,5.190
2006-11-10 20:30:00,7.900, 7.062, 6.901,6.901
2006-11-10 20:40:00,7.840, 6.879, 7.471,7.471
2006-11-10 20:50:00,7.750, 6.615, 5.795,5.795
2006-11-10 21:00:00,7.630, 6.273, 4.559,4.559
2006-11-10 21:10:00,7.680, 6.423, 3.246,3.246
2006-11-10 21:20:00,7.830, 6.837, 6.561,6.561
2006-11-10 21:30:00,7.880, 6.981, 7.362,7.362
2006-11-10 21:40:00,8.190, 7.848, 9.651,9.651
2006-11-10 21:50:00,8.380, 8.391, 8.462,8.462
2006-11-10 22:00:00,8.080, 7.545, 9.634,9.634
2006-11-10 22:10:00,7.930, 7.116,10.715,10.715
2006-11-10 22:20:00,7.900, 7.017, 8.061,8.061
2006-11-10 22:30:00,7.940, 7.122, 6.746,6.746
2006-11-10 22:40:00,8.030, 7.395, 8.267,8.267
2006-11-10 22:50:00,8.100, 7.599, 5.722,5.722
2006-11-10 23:00:00,8.060, 7.479, 6.623,6.623
2006-11-10 23:10:00,8.070, 7.512, 8.938,8.938
2006-11-10 23:20:00,8.140, 7.713, 7.784,7.784
2006-11-10 23:30:00,8.190, 7.836, 6.177,6.177
2006-11-10 23:40:00,8.220, 7.944, 8.268,8.268
2006-11-10 23:50:00,8.190, 7.842, 6.119,6.119
2006-11-11 00:00:00,8.030, 7.377, 8.417,8.417
2006-11-11 00:10:00,7.810, 6.765, 6.496,6.496
2006-11-11 00:20:00,8.190, 7.845, 7.514,7.514
2006-11-11 00:30:00,8.880,10.080, 9.273,9.273
2006-11-11 00:40:00,8.990,10.491,11.524,11.524
2006-11-11 00:50:00,9.340,11.736,10.958,10.958
2006-11-11 01:00:00,9.380,11.901,12.903,12.903
2006-11-11 01:10:00,9.410,11.997,12.163,12.163
2006-11-11 01:20:00,9.380,11.892,12.576,12.576
2006-11-11 01:30:00,9.490,12.282, 9.017,9.017
2006-11-11 01:40:00,9.860,13.743,14.734,14.734
2006-11-11 01:50:00,10.140,14.892,15.305,15.305
2006-11-11 02:00:00,10.130,14.868,11.845,11.845
2006-11-11 02:10:00,10.060,14.592,14.189,14.189
2006-11-11 02:20:00,9.990,14.298,12.128,12.128
2006-11-11 02:30:00,10.030,14.445,14.391,14.391
2006-11-11 02:40:00,10.170,15.027,12.950,12.950
2006-11-11 02:50:00,10.390,15.942,17.722,17.722
2006-11-11 03:00:00,10.660,17.067,13.896,13.896
2006-11-11 03:10:00,11.110,18.879,17.878,17.878
2006-11-11 03:20:00,11.460,20.316,19.191,19.191
2006-11-11 03:30:00,11.770,21.555,22.109,22.109
2006-11-11 03:40:00,12.030,22.524,25.291,25.291
2006-11-11 03:50:00,12.220,23.238,24.872,24.872
2006-11-11 04:00:00,12.390,23.880,25.323,25.323
2006-11-11 04:10:00,12.630,24.762,28.627,28.627
2006-11-11 04:20:00,12.900,25.701,25.540,25.540
2006-11-11 04:30:00,13.120,26.301,28.415,28.415
2006-11-11 04:40:00,13.210,26.541,26.549,26.549
2006-11-11 04:50:00,13.200,26.502,28.093,28.093
2006-11-11 05:00:00,13.230,26.589,26.423,26.423
2006-11-11 05:10:00,13.360,26.943,30.000,30.000
2006-11-11 05:20:00,13.470,27.237,28.711,28.711
2006-11-11 05:30:00,13.590,27.546,28.729,28.729
2006-11-11 05:40:00,13.770,28.044,28.996,28.996
2006-11-11 05:50:00,13.990,28.482,28.429,28.429
2006-11-11 06:00:00,14.240,28.788,28.449,28.449
2006-11-11 06:10:00,14.480,29.070,29.066,29.066
2006-11-11 06:20:00,14.600,29.202,28.632,28.632
2006-11-11 06:30:00,14.550,29.145,30.000,30.000
2006-11-11 06:40:00,14.380,28.944,28.897,28.897
2006-11-11 06:50:00,14.150,28.662,27.606,27.606
2006-11-11 07:00:00,13.820,28.122,28.357,28.357
2006-11-11 07:10:00,13.400,26.982,29.266,29.266
2006-11-11 07:20:00,13.090,26.136,28.761,28.761
2006-11-11 07:30:00,13.060,26.049,26.246,26.246
2006-11-11 07:40:00,13.280,26.652,25.512,25.512
2006-11-11 07:50:00,13.550,27.366,26.281,26.281
2006-11-11 08:00:00,13.570,27.414,28.105,28.105
2006-11-11 08:10:00,13.390,26.922,28.067,28.067
2006-11-11 08:20:00,13.030,25.920,25.996,25.996
2006-11-11 08:30:00,12.390,23.727,24.354,24.354
2006-11-11 08:40:00,11.700,21.123,20.843,20.843
2006-11-11 08:50:00,11.400,19.884,20.185,20.185
2006-11-11 09:00:00,11.280,19.416,21.972,21.972
2006-11-11 09:10:00,11.140,18.840,21.693,21.693
2006-11-11 09:20:00,10.900,17.850,18.874,18.874
2006-11-11 09:30:00,10.200,14.994,17.783,17.783
2006-11-11 09:40:00,9.210,11.157,10.504,10.504
2006-11-11 09:50:00,8.390, 8.343, 6.355,6.355
2006-11-11 10:00:00,8.020, 7.278, 7.892,7.892
2006-11-11 10:10:00,7.930, 7.038, 7.509,7.509
2006-11-11 10:20:00,7.920, 6.984, 6.930,6.930
2006-11-11 10:30:00,8.050, 7.356, 8.267,8.267
2006-11-11 10:40:00,8.390, 8.328, 7.466,7.466
2006-11-11 10:50:00,8.870, 9.933, 9.971,9.971
2006-11-11 11:00:00,9.830,13.464,14.525,14.525
2006-11-11 11:10:00,11.240,19.194,21.520,21.520
2006-11-11 11:20:00,12.720,24.852,24.897,24.897
2006-11-11 11:30:00,13.880,28.167,29.539,29.539
2006-11-11 11:40:00,14.770,29.340,28.221,28.221
2006-11-11 11:50:00,15.250,29.712,30.000,30.000
2006-11-11 12:00:00,14.980,29.589,30.000,30.000
2006-11-11 12:10:00,14.400,28.899,28.685,28.685
2006-11-11 12:20:00,13.930,28.305,27.250,27.250
2006-11-11 12:30:00,13.740,27.801,30.000,30.000
2006-11-11 12:40:00,13.810,27.996,27.150,27.150
2006-11-11 12:50:00,14.120,28.575,27.875,27.875
2006-11-11 13:00:00,14.530,29.064,27.714,27.714
2006-11-11 13:10:00,14.970,29.586,30.000,30.000
2006-11-11 13:20:00,15.370,29.748,30.000,30.000
2006-11-11 13:30:00,15.800,29.868,29.400,29.400
2006-11-11 13:40:00,16.340,29.961,28.652,28.652
2006-11-11 13:50:00,16.840,29.985,29.725,29.725
2006-11-11 14:00:00,17.160,30.000,29.628,29.628
2006-11-11 14:10:00,17.360,30.000,30.000,30.000
2006-11-11 14:20:00,17.680,30.000,30.000,30.000
2006-11-11 14:30:00,17.660,30.000,30.000,30.000
2006-11-11 14:40:00,17.170,30.000,29.644,29.644
2006-11-11 14:50:00,16.510,29.970,29.975,29.975
2006-11-11 15:00:00,16.510,29.970,28.788,28.788
2006-11-11 15:10:00,16.230,29.955,28.681,28.681
2006-11-11 15:20:00,15.690,29.835,30.000,30.000
2006-11-11 15:30:00,15.340,29.736,30.000,30.000
2006-11-11 15:40:00,15.160,29.685,28.340,28.340
2006-11-11 15:50:00,15.170,29.688,30.000,30.000
2006-11-11 16:00:00,15.400,29.751,28.895,28.895
2006-11-11 16:10:00,15.680,29.829,29.241,29.241
2006-11-11 16:20:00,15.790,29.856,29.624,29.624
2006-11-11 16:30:00,15.760,29.850,30.000,30.000
2006-11-11 16:40:00,14.520,29.016,28.004,28.004
2006-11-11 16:50:00,14.510,29.004,30.000,30.000
2006-11-11 17:00:00,14.440,28.914,30.000,30.000
2006-11-11 17:10:00,14.410,28.872,27.799,27.799
2006-11-11 17:20:00,14.420,28.869,28.991,28.991
2006-11-11 17:30:00,14.970,29.523,29.260,29.260
2006-11-11 17:40:00,16.070,29.925,29.927,29.927
2006-11-11 17:50:00,17.600,30.000,30.000,30.000
2006-11-11 18:00:00,19.180,30.000,29.281,29.281
2006-11-11 18:10:00,19.580,30.000,28.396,28.396
2006-11-11 18:20:00,19.820,30.000,30.000,30.000
2006-11-11 18:30:00,20.560,30.000,30.000,30.000
2006-11-11 18:40:00,21.480,30.000,29.801,29.801
2006-11-11 18:50:00,22.060,30.000,30.000,30.000
2006-11-11 19:00:00,22.210,30.000,29.448,29.448
2006-11-11 19:10:00,22.390,30.000,30.000,30.000
2006-11-11 19:20:00,22.820,30.000,30.000,30.000
2006-11-11 19:30:00,23.140,30.000,30.000,30.000
2006-11-11 19:40:00,23.330,30.000,28.036,28.036
2006-11-11 19:50:00,23.370,30.000,30.000,30.000
2006-11-11 20:00:00,23.410,30.000,26.864,26.864
2006-11-11 20:10:00,23.500,30.000,29.354,29.354
2006-11-11 20:20:00,23.560,30.000,30.000,30.000
2006-11-11 20:30:00,23.540,30.000,30.000,30.000
2006-11-11 20:40:00,23.240,30.000,29.805,29.805
2006-11-11 20:50:00,23.000,30.000,30.000,30.000
2006-11-11 21:00:00,22.960,30.000,30.000,30.000
2006-11-11 21:10:00,22.870,30.000,28.871,28.871
2006-11-11 21:20:00,22.660,30.000,30.000,30.000
2006-11-11 21:30:00,22.170,30.000,29.316,29.316
2006-11-11 21:40:00,21.640,30.000,27.766,27.766
2006-11-11 21:50:00,21.210,30.000,30.000,30.000
2006-11-11 22:00:00,20.810,30.000,29.500,29.500
2006-11-11 22:10:00,20.310,30.000,29.199,29.199
2006-11-11 22:20:00,19.790,30.000,30.000,30.000
2006-11-11 22:30:00,19.210,30.000,30.000,30.000
2006-11-11 22:40:00,18.570,30.000,27.995,27.995
2006-11-11 22:50:00,18.050,30.000,28.763,28.763
2006-11-11 23:00:00,17.550,30.000,30.000,30.000
2006-11-11 23:10:00,17.140,29.997,30.000,30.000
2006-11-11 23:20:00,16.580,29.970,30.000,30.000
2006-11-11 23:30:00,16.460,29.964,30.000,30.000
2006-11-11 23:40:00,16.690,29.976,29.241,29.241
2006-11-11 23:50:00,16.640,29.973,30.000,30.000
2006-11-12 00:00:00,16.910,29.985,29.264,29.264
2006-11-12 00:10:00,17.760,30.000,29.805,29.805
2006-11-12 00:20:00,17.900,30.000,29.218,29.218
2006-11-12 00:30:00,18.020,30.000,30.000,30.000
2006-11-12 00:40:00,18.200,30.000,30.000,30.000
2006-11-12 00:50:00,18.190,30.000,30.000,30.000
2006-11-12 01:00:00,18.200,30.000,30.000,30.000
2006-11-12 01:10:00,18.000,30.000,28.384,28.384
2006-11-12 01:20:00,17.910,30.000,30.000,30.000
2006-11-12 01:30:00,17.870,30.000,30.000,30.000
2006-11-12 01:40:00,17.780,30.000,30.000,30.000
2006-11-12 01:50:00,17.810,30.000,29.515,29.515
2006-11-12 02:00:00,17.800,30.000,30.000,30.000
2006-11-12 02:10:00,17.670,30.000,28.263,28.263
2006-11-12 02:20:00,17.530,30.000,30.000,30.000
2006-11-12 02:30:00,17.600,30.000,29.791,29.791
2006-11-12 02:40:00,17.660,30.000,29.923,29.923
2006-11-12 02:50:00,17.400,30.000,29.562,29.562
2006-11-12 03:00:00,17.320,30.000,29.086,29.086
2006-11-12 03:10:00,17.200,30.000,30.000,30.000
2006-11-12 03:20:00,17.100,29.997,30.000,30.000
2006-11-12 03:30:00,17.100,29.997,30.000,30.000
2006-11-12 03:40:00,17.150,29.997,28.497,28.497
2006-11-12 03:50:00,17.270,30.000,30.000,30.000
2006-11-12 04:00:00,17.150,29.997,30.000,30.000
2006-11-12 04:10:00,17.200,30.000,30.000,30.000
2006-11-12 04:20:00,17.210,30.000,30.000,30.000
2006-11-12 04:30:00,17.300,30.000,30.000,30.000
2006-11-12 04:40:00,17.140,29.997,30.000,30.000
2006-11-12 04:50:00,17.050,29.994,30.000,30.000
2006-11-12 05:00:00,16.950,29.988,30.000,30.000
2006-11-12 05:10:00,17.510,30.000,30.000,30.000
2006-11-12 05:20:00,17.750,30.000,29.106,29.106
2006-11-12 05:30:00,17.570,30.000,30.000,30.000
2006-11-12 05:40:00,17.380,30.000,28.203,28.203
2006-11-12 05:50:00,16.810,29.982,29.190,29.190
2006-11-12 06:00:00,16.450,29.967,30.000,30.000
2006-11-12 06:10:00,16.030,29.928,29.125,29.125
2006-11-12 06:20:00,15.810,29.865,30.000,30.000
2006-11-12 06:30:00,15.640,29.820,28.897,28.897
2006-11-12 06:40:00,15.150,29.685,30.000,30.000
2006-11-12 06:50:00,15.060,29.658,30.000,30.000
2006-11-12 07:00:00,14.970,29.580,30.000,30.000
2006-11-12 07:10:00,14.970,29.586,29.356,29.356
2006-11-12 07:20:00,14.840,29.433,30.000,30.000
2006-11-12 07:30:00,14.670,29.226,30.000,30.000
2006-11-12 07:40:00,14.150,28.608,27.877,27.877
2006-11-12 07:50:00,14.130,28.590,30.000,30.000
2006-11-12 08:00:00,14.040,28.482,27.618,27.618
2006-11-12 08:10:00,13.850,28.089,26.762,26.762
2006-11-12 08:20:00,13.710,27.711,30.000,30.000
2006-11-12 08:30:00,13.650,27.546,28.987,28.987
2006-11-12 08:40:00,13.190,26.295,28.129,28.129
2006-11-12 08:50:00,12.500,24.054,28.012,28.012
2006-11-12 09:00:00,12.750,24.996,25.767,25.767
2006-11-12 09:10:00,12.310,23.358,26.296,26.296
2006-11-12 09:20:00,11.430,19.953,21.372,21.372
2006-11-12 09:30:00,10.950,18.036,17.118,17.118
2006-11-12 09:40:00,10.500,16.203,17.099,17.099
2006-11-12 09:50:00,10.550,16.416,15.938,15.938
2006-11-12 10:00:00,10.690,16.983,18.345,18.345
2006-11-12 10:10:00,10.990,18.174,18.679,18.679
2006-11-12 10:20:00,10.650,16.830,16.243,16.243
2006-11-12 10:30:00,10.710,17.064,12.931,12.931
2006-11-12 10:40:00,10.540,16.389,15.216,15.216
2006-11-12 10:50:00,10.490,16.170,17.242,17.242
2006-11-12 11:00:00,9.970,14.085,15.960,15.960
2006-11-12 11:10:00,9.520,12.303,15.662,15.662
2006-11-12 11:20:00,9.400,11.871, 8.468,8.468
2006-11-12 11:30:00,8.950,10.245,11.550,11.550
2006-11-12 11:40:00,8.430, 8.487, 8.610,8.610
2006-11-12 11:50:00,7.550, 5.985, 6.698,6.698
2006-11-12 12:00:00,7.020, 4.809, 3.636,3.636
2006-11-12 12:10:00,6.970, 4.722, 4.757,4.757
2006-11-12 12:20:00,7.180, 5.172, 4.991,4.991
2006-11-12 12:30:00,7.690, 6.396, 6.115,6.115
2006-11-12 12:40:00,7.790, 6.690, 6.814,6.814
2006-11-12 12:50:00,7.830, 6.807, 5.287,5.287
2006-11-12 13:00:00,7.690, 6.399, 6.595,6.595
2006-11-12 13:10:00,7.530, 5.964, 5.720,5.720
2006-11-12 13:20:00,7.380, 5.610, 6.022,6.022
2006-11-12 13:30:00,7.210, 5.241, 5.112,5.112
2006-11-12 13:40:00,7.020, 4.839, 3.464,3.464
2006-11-12 13:50:00,6.620, 3.993, 3.947,3.947
2006-11-12 14:00:00,6.280, 3.342, 2.900,2.900
2006-11-12 14:10:00,6.070, 3.027, 2.339,2.339
2006-11-12 14:20:00,6.090, 3.060, 2.389,2.389
2006-11-12 14:30:00,6.190, 3.204, 3.219,3.219
2006-11-12 14:40:00,6.290, 3.357, 1.490,1.490
2006-11-12 14:50:00,6.330, 3.426, 1.503,1.503
2006-11-12 15:00:00,6.320, 3.411, 2.007,2.007
2006-11-12 15:10:00,6.200, 3.231, 0.000,0.000
2006-11-12 15:20:00,6.080, 3.039, 2.832,2.832
2006-11-12 15:30:00,5.990, 2.913, 1.195,1.195
2006-11-12 15:40:00,5.950, 2.856, 3.352,3.352
2006-11-12 15:50:00,5.900, 2.766, 1.340,1.340
2006-11-12 16:00:00,5.860, 2.706, 3.784,3.784
2006-11-12 16:10:00,5.610, 2.322, 1.859,1.859
2006-11-12 16:20:00,5.240, 1.800, 1.851,1.851
2006-11-12 16:30:00,4.980, 1.530, 1.960,1.960
2006-11-12 16:40:00,4.580, 1.107, 2.870,2.870
2006-11-12 16:50:00,4.450, 0.963, 0.578,0.578
2006-11-12 17:00:00,4.520, 1.038, 0.000,0.000
2006-11-12 17:10:00,4.630, 1.149, 0.853,0.853
2006-11-12 17:20:00,4.930, 1.470, 2.046,2.046
2006-11-12 17:30:00,5.270, 1.833, 2.057,2.057
2006-11-12 17:40:00,6.040, 2.967, 2.534,2.534
2006-11-12 17:50:00,7.080, 4.974, 5.282,5.282
2006-11-12 18:00:00,7.860, 6.909, 7.196,7.196
2006-11-12 18:10:00,8.550, 8.859, 6.361,6.361
2006-11-12 18:20:00,9.110,10.887, 9.372,9.372
2006-11-12 18:30:00,9.410,11.976,13.655,13.655
2006-11-12 18:40:00,9.510,12.336,11.514,11.514
2006-11-12 18:50:00,9.420,12.027,13.102,13.102
2006-11-12 19:00:00,9.530,12.402,12.519,12.519
2006-11-12 19:10:00,9.710,13.095,13.080,13.080
2006-11-12 19:20:00,9.860,13.710,15.271,15.271
2006-11-12 19:30:00,9.930,14.007,13.498,13.498
2006-11-12 19:40:00,9.900,13.893,14.769,14.769
2006-11-12 19:50:00,9.800,13.476,10.949,10.949
2006-11-12 20:00:00,9.650,12.858,15.796,15.796
2006-11-12 20:10:00,9.440,12.057,11.275,11.275
2006-11-12 20:20:00,9.250,11.388,11.412,11.412
2006-11-12 20:30:00,9.280,11.493,10.025,10.025
2006-11-12 20:40:00,9.450,12.090,14.664,14.664
2006-11-12 20:50:00,9.550,12.453,12.746,12.746
2006-11-12 21:00:00,9.490,12.246,12.316,12.316
2006-11-12 21:10:00,9.320,11.616,13.433,13.433
2006-11-12 21:20:00,9.180,11.103,11.737,11.737
2006-11-12 21:30:00,9.060,10.671, 8.551,8.551
2006-11-12 21:40:00,8.950,10.275, 7.602,7.602
2006-11-12 21:50:00,8.860, 9.933,10.559,10.559
2006-11-12 22:00:00,8.860, 9.930, 9.784,9.784
2006-11-12 22:10:00,9.170,11.079, 8.478,8.478
2006-11-12 22:20:00,9.430,11.997,11.180,11.180
2006-11-12 22:30:00,9.880,13.740,14.581,14.581
2006-11-12 22:40:00,10.310,15.528,16.377,16.377
2006-11-12 22:50:00,10.630,16.815,15.661,15.661
2006-11-12 23:00:00,10.670,16.998,17.136,17.136
2006-11-12 23:10:00,11.230,19.299,21.360,21.360
2006-11-12 23:20:00,11.320,19.647,20.449,20.449
2006-11-12 23:30:00,11.470,20.271,19.689,19.689
2006-11-12 23:40:00,11.020,18.453,18.350,18.350
2006-11-12 23:50:00,10.400,15.942,15.867,15.867
2006-11-13 00:00:00,10.150,14.940,11.569,11.569
2006-11-13 00:10:00,9.110,10.896, 9.040,9.040
2006-11-13 00:20:00,8.850, 9.987, 9.529,9.529
2006-11-13 00:30:00,8.820, 9.882, 8.282,8.282
2006-11-13 00:40:00,8.670, 9.327, 9.020,9.020
2006-11-13 00:50:00,8.810, 9.822,10.682,10.682
2006-11-13 01:00:00,8.950,10.344,10.539,10.539
2006-11-13 01:10:00,9.030,10.626, 9.754,9.754
2006-11-13 01:20:00,8.870,10.065, 9.610,9.610
2006-11-13 01:30:00,8.800, 9.795, 9.497,9.497
2006-11-13 01:40:00,8.360, 8.349, 7.766,7.766
2006-11-13 01:50:00,7.690, 6.447, 6.782,6.782
2006-11-13 02:00:00,7.490, 5.868, 6.030,6.030
2006-11-13 02:10:00,7.510, 5.925, 5.510,5.510
2006-11-13 02:20:00,7.750, 6.615, 4.732,4.732
2006-11-13 02:30:00,8.270, 8.106, 9.387,9.387
2006-11-13 02:40:00,8.980,10.494,12.344,12.344
2006-11-13 02:50:00,9.440,12.174,11.726,11.726
2006-11-13 03:00:00,9.130,11.019,11.968,11.968
2006-11-13 03:10:00,8.310, 8.226, 5.333,5.333
2006-11-13 03:20:00,7.790, 6.741, 7.215,7.215
2006-11-13 03:30:00,7.370, 5.610, 5.415,5.415
2006-11-13 03:40:00,6.860, 4.524, 1.679,1.679
2006-11-13 03:50:00,6.130, 3.126, 2.361,2.361
2006-11-13 04:00:00,5.800, 2.613, 0.000,0.000
2006-11-13 04:10:00,5.740, 2.529, 2.273,2.273
2006-11-13 04:20:00,6.090, 3.066, 2.434,2.434
2006-11-13 04:30:00,6.660, 4.086, 4.324,4.324
2006-11-13 04:40:00,7.020, 4.860, 5.086,5.086
2006-11-13 04:50:00,7.400, 5.679, 6.333,6.333
2006-11-13 05:00:00,7.690, 6.468, 2.607,2.607
2006-11-13 05:10:00,7.900, 7.065, 6.527,6.527
2006-11-13 05:20:00,7.910, 7.080, 6.032,6.032
2006-11-13 05:30:00,7.700, 6.483, 5.596,5.596
2006-11-13 05:40:00,7.570, 6.117, 5.356,5.356
2006-11-13 05:50:00,7.300, 5.463, 5.702,5.702
2006-11-13 06:00:00,6.900, 4.602, 4.441,4.441
2006-11-13 06:10:00,6.790, 4.371, 2.159,2.159
2006-11-13 06:20:00,6.770, 4.311, 4.317,4.317
2006-11-13 06:30:00,6.710, 4.191, 4.389,4.389
2006-11-13 06:40:00,6.520, 3.795, 2.676,2.676
2006-11-13 06:50:00,6.680, 4.134, 3.059,3.059
2006-11-13 07:00:00,6.990, 4.797, 5.006,5.006
2006-11-13 07:10:00,7.110, 5.058, 5.334,5.334
2006-11-13 07:20:00,7.090, 5.004, 5.013,5.013
2006-11-13 07:30:00,7.010, 4.845, 4.669,4.669
2006-11-13 07:40:00,6.890, 4.572, 4.328,4.328
2006-11-13 07:50:00,6.670, 4.113, 3.338,3.338
2006-11-13 08:00:00,6.500, 3.735, 3.090,3.090
2006-11-13 08:10:00,6.470, 3.675, 2.481,2.481
2006-11-13 08:20:00,6.490, 3.714, 3.686,3.686
2006-11-13 08:30:00,6.450, 3.624, 3.553,3.553
2006-11-13 08:40:00,6.280, 3.345, 3.755,3.755
2006-11-13 08:50:00,6.450, 3.627, 3.768,3.768
2006-11-13 09:00:00,6.600, 3.960, 4.255,4.255
2006-11-13 09:10:00,6.760, 4.287, 3.891,3.891
2006-11-13 09:20:00,7.260, 5.358, 5.480,5.480
2006-11-13 09:30:00,8.170, 7.803, 7.417,7.417
