Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-12-10 03:20:00,12.890,25.251,26.402,26.402
2006-12-10 03:30:00,12.750,24.732,24.080,24.080
2006-12-10 03:40:00,13.200,26.154,24.967,24.967
2006-12-10 03:50:00,13.710,27.528,28.859,28.859
2006-12-10 04:00:00,14.190,28.572,27.591,27.591
2006-12-10 04:10:00,14.570,29.013,30.000,30.000
2006-12-10 04:20:00,14.940,29.454,29.277,29.277
2006-12-10 04:30:00,15.210,29.682,30.000,30.000
2006-12-10 04:40:00,15.220,29.682,28.073,28.073
2006-12-10 04:50:00,15.130,29.658,28.149,28.149
2006-12-10 05:00:00,14.820,29.319,30.000,30.000
2006-12-10 05:10:00,14.380,28.803,30.000,30.000
2006-12-10 05:20:00,14.140,28.524,29.144,29.144
2006-12-10 05:30:00,13.650,27.393,27.055,27.055
2006-12-10 05:40:00,13.540,27.087,25.140,25.140
2006-12-10 05:50:00,13.130,25.998,25.376,25.376
2006-12-10 06:00:00,12.980,25.584,25.776,25.776
2006-12-10 06:10:00,12.790,24.933,26.228,26.228
2006-12-10 06:20:00,12.610,24.273,24.220,24.220
2006-12-10 06:30:00,12.690,24.582,26.174,26.174
2006-12-10 06:40:00,12.620,24.318,25.227,25.227
2006-12-10 06:50:00,12.420,23.571,22.329,22.329
2006-12-10 07:00:00,12.390,23.460,21.555,21.555
2006-12-10 07:10:00,12.500,23.871,22.655,22.655
2006-12-10 07:20:00,13.060,25.809,26.921,26.921
2006-12-10 07:30:00,13.810,27.864,27.517,27.517
2006-12-10 07:40:00,14.230,28.644,30.000,30.000
2006-12-10 07:50:00,14.290,28.728,28.321,28.321
2006-12-10 08:00:00,14.320,28.755,29.644,29.644
2006-12-10 08:10:00,14.450,28.914,28.575,28.575
2006-12-10 08:20:00,14.500,28.971,29.659,29.659
2006-12-10 08:30:00,14.590,29.091,29.299,29.299
2006-12-10 08:40:00,14.530,29.019,30.000,30.000
2006-12-10 08:50:00,14.380,28.845,29.839,29.839
2006-12-10 09:00:00,14.360,28.818,29.161,29.161
2006-12-10 09:10:00,14.330,28.782,27.383,27.383
2006-12-10 09:20:00,14.150,28.572,28.570,28.570
2006-12-10 09:30:00,13.880,28.122,27.933,27.933
2006-12-10 09:40:00,13.670,27.531,27.319,27.319
2006-12-10 09:50:00,13.550,27.228,27.260,27.260
2006-12-10 10:00:00,13.380,26.763,26.664,26.664
2006-12-10 10:10:00,13.220,26.328,28.824,28.824
2006-12-10 10:20:00,13.380,26.763,26.687,26.687
2006-12-10 10:30:00,13.690,27.612,30.000,30.000
2006-12-10 10:40:00,13.930,28.290,28.456,28.456
2006-12-10 10:50:00,14.090,28.521,30.000,30.000
2006-12-10 11:00:00,13.920,28.257,28.741,28.741
2006-12-10 11:10:00,13.520,27.153,30.000,30.000
2006-12-10 11:20:00,13.020,25.791,23.803,23.803
2006-12-10 11:30:00,12.540,24.153,25.307,25.307
2006-12-10 11:40:00,12.260,23.091,22.882,22.882
2006-12-10 11:50:00,12.140,22.668,22.839,22.839
2006-12-10 12:00:00,12.190,22.860,25.302,25.302
2006-12-10 12:10:00,12.350,23.427,24.480,24.480
2006-12-10 12:20:00,12.390,23.604,26.186,26.186
2006-12-10 12:30:00,12.310,23.286,25.408,25.408
2006-12-10 12:40:00,12.270,23.136,24.467,24.467
2006-12-10 12:50:00,12.250,23.052,25.111,25.111
2006-12-10 13:00:00,12.150,22.674,22.929,22.929
2006-12-10 13:10:00,12.080,22.401,24.138,24.138
2006-12-10 13:20:00,12.090,22.461,22.298,22.298
2006-12-10 13:30:00,12.150,22.668,27.417,27.417
2006-12-10 13:40:00,12.240,22.995,23.706,23.706
2006-12-10 13:50:00,12.320,23.295,23.578,23.578
2006-12-10 14:00:00,12.390,23.583,21.333,21.333
2006-12-10 14:10:00,12.570,24.222,23.594,23.594
2006-12-10 14:20:00,12.850,25.272,26.332,26.332
2006-12-10 14:30:00,13.060,25.893,29.172,29.172
2006-12-10 14:40:00,13.030,25.818,26.195,26.195
2006-12-10 14:50:00,12.660,24.579,25.656,25.656
2006-12-10 15:00:00,12.050,22.296,23.179,23.179
2006-12-10 15:10:00,11.340,19.497,22.839,22.839
2006-12-10 15:20:00,10.710,16.938,17.654,17.654
2006-12-10 15:30:00,10.170,14.721,14.248,14.248
2006-12-10 15:40:00,9.730,12.930,10.658,10.658
2006-12-10 15:50:00,9.400,11.739,10.591,10.591
2006-12-10 16:00:00,9.100,10.653,11.371,11.371
2006-12-10 16:10:00,8.880, 9.843,10.474,10.474
2006-12-10 16:20:00,8.800, 9.543, 7.630,7.630
2006-12-10 16:30:00,8.810, 9.603,10.717,10.717
2006-12-10 16:40:00,8.830, 9.645, 7.543,7.543
2006-12-10 16:50:00,8.820, 9.600,11.920,11.920
2006-12-10 17:00:00,8.700, 9.177, 8.870,8.870
2006-12-10 17:10:00,8.470, 8.454, 6.660,6.660
2006-12-10 17:20:00,8.320, 8.049, 6.570,6.570
2006-12-10 17:30:00,8.240, 7.815, 7.571,7.571
2006-12-10 17:40:00,8.130, 7.500, 6.015,6.015
2006-12-10 17:50:00,8.110, 7.440, 6.190,6.190
2006-12-10 18:00:00,8.280, 7.926, 8.559,8.559
2006-12-10 18:10:00,8.620, 8.886, 9.300,9.300
2006-12-10 18:20:00,9.030,10.335,10.445,10.445
2006-12-10 18:30:00,9.690,12.696,14.730,14.730
2006-12-10 18:40:00,10.510,16.002,13.627,13.627
2006-12-10 18:50:00,11.110,18.411,16.001,16.001
2006-12-10 19:00:00,11.310,19.239,19.770,19.770
2006-12-10 19:10:00,11.340,19.329,17.474,17.474
2006-12-10 19:20:00,11.330,19.302,21.888,21.888
2006-12-10 19:30:00,11.390,19.521,21.575,21.575
2006-12-10 19:40:00,11.480,19.875,21.169,21.169
2006-12-10 19:50:00,11.780,21.081,23.553,23.553
2006-12-10 20:00:00,11.940,21.696,19.854,19.854
2006-12-10 20:10:00,11.990,21.891,19.864,19.864
2006-12-10 20:20:00,12.150,22.461,23.034,23.034
2006-12-10 20:30:00,12.270,22.923,23.170,23.170
2006-12-10 20:40:00,11.920,21.633,22.388,22.388
2006-12-10 20:50:00,11.580,20.277,19.442,19.442
2006-12-10 21:00:00,11.270,19.053,24.276,24.276
2006-12-10 21:10:00,11.140,18.525,22.966,22.966
2006-12-10 21:20:00,11.000,17.955,17.517,17.517
2006-12-10 21:30:00,10.860,17.397,17.306,17.306
2006-12-10 21:40:00,10.610,16.401,16.513,16.513
2006-12-10 21:50:00,10.410,15.615,15.076,15.076
2006-12-10 22:00:00,10.510,16.008,17.542,17.542
2006-12-10 22:10:00,10.720,16.860,17.573,17.573
2006-12-10 22:20:00,10.680,16.710,15.864,15.864
2006-12-10 22:30:00,10.720,16.845,18.656,18.656
2006-12-10 22:40:00,10.600,16.374,16.158,16.158
2006-12-10 22:50:00,10.540,16.152,21.359,21.359
2006-12-10 23:00:00,10.160,14.625,15.839,15.839
2006-12-10 23:10:00,9.860,13.416, 8.652,8.652
2006-12-10 23:20:00,9.680,12.699,16.832,16.832
2006-12-10 23:30:00,9.460,11.889,13.892,13.892
2006-12-10 23:40:00,9.350,11.514,11.716,11.716
2006-12-10 23:50:00,9.540,12.177,13.044,13.044
2006-12-11 00:00:00,9.650,12.579,13.745,13.745
2006-12-11 00:10:00,9.740,12.960,14.968,14.968
2006-12-11 00:20:00,9.580,12.360,13.912,13.912
2006-12-11 00:30:00,9.600,12.426,12.199,12.199
2006-12-11 00:40:00,9.660,12.633,14.123,14.123
2006-12-11 00:50:00,9.680,12.720,10.480,10.480
2006-12-11 01:00:00,9.560,12.288, 9.158,9.158
2006-12-11 01:10:00,9.400,11.709, 9.448,9.448
2006-12-11 01:20:00,9.190,10.953, 9.366,9.366
2006-12-11 01:30:00,8.940,10.068,10.170,10.170
2006-12-11 01:40:00,8.640, 8.991, 8.198,8.198
2006-12-11 01:50:00,8.570, 8.790, 8.075,8.075
2006-12-11 02:00:00,8.750, 9.399, 9.208,9.208
2006-12-11 02:10:00,8.820, 9.657, 7.724,7.724
2006-12-11 02:20:00,8.780, 9.531, 8.734,8.734
2006-12-11 02:30:00,8.720, 9.318, 8.965,8.965
2006-12-11 02:40:00,8.760, 9.438, 9.041,9.041
2006-12-11 02:50:00,8.610, 8.931, 7.466,7.466
2006-12-11 03:00:00,8.420, 8.376, 8.387,8.387
2006-12-11 03:10:00,8.520, 8.646, 7.646,7.646
2006-12-11 03:20:00,8.730, 9.363, 9.112,9.112
2006-12-11 03:30:00,8.770, 9.495, 8.981,8.981
2006-12-11 03:40:00,9.000,10.323, 9.404,9.404
2006-12-11 03:50:00,9.290,11.370,11.520,11.520
2006-12-11 04:00:00,9.490,12.102,12.856,12.856
2006-12-11 04:10:00,9.550,12.297,13.280,13.280
2006-12-11 04:20:00,9.540,12.294,15.764,15.764
2006-12-11 04:30:00,9.600,12.483,14.336,14.336
2006-12-11 04:40:00,9.760,13.095,13.259,13.259
2006-12-11 04:50:00,10.050,14.307,10.661,10.661
2006-12-11 05:00:00,10.400,15.732,14.434,14.434
2006-12-11 05:10:00,10.610,16.587,16.101,16.101
2006-12-11 05:20:00,10.650,16.749,14.789,14.789
2006-12-11 05:30:00,10.600,16.542,17.120,17.120
2006-12-11 05:40:00,10.410,15.774,18.826,18.826
2006-12-11 05:50:00,10.210,14.937,16.597,16.597
2006-12-11 06:00:00,10.060,14.346,14.372,14.372
2006-12-11 06:10:00,10.070,14.388,16.801,16.801
2006-12-11 06:20:00,10.190,14.892,17.612,17.612
2006-12-11 06:30:00,10.350,15.510,15.790,15.790
2006-12-11 06:40:00,10.360,15.567,15.606,15.606
2006-12-11 06:50:00,10.590,16.536,17.555,17.555
2006-12-11 07:00:00,11.140,18.744,18.057,18.057
2006-12-11 07:10:00,11.640,20.760,22.002,22.002
2006-12-11 07:20:00,12.140,22.698,23.644,23.644
2006-12-11 07:30:00,12.440,23.808,25.873,25.873
2006-12-11 07:40:00,12.420,23.745,24.727,24.727
2006-12-11 07:50:00,12.310,23.352,24.809,24.809
2006-12-11 08:00:00,12.240,23.091,25.192,25.192
2006-12-11 08:10:00,12.220,23.010,22.230,22.230
2006-12-11 08:20:00,12.600,24.411,25.373,25.373
2006-12-11 08:30:00,12.900,25.524,27.207,27.207
2006-12-11 08:40:00,13.050,25.923,28.553,28.553
2006-12-11 08:50:00,13.080,26.025,25.782,25.782
2006-12-11 09:00:00,12.930,25.608,25.451,25.451
2006-12-11 09:10:00,12.860,25.413,27.193,27.193
2006-12-11 09:20:00,12.680,24.750,22.909,22.909
2006-12-11 09:30:00,13.040,25.911,27.920,27.920
2006-12-11 09:40:00,13.320,26.676,26.296,26.296
2006-12-11 09:50:00,13.690,27.681,29.284,29.284
2006-12-11 10:00:00,13.810,28.041,26.474,26.474
2006-12-11 10:10:00,13.680,27.672,28.988,28.988
2006-12-11 10:20:00,13.650,27.597,26.569,26.569
2006-12-11 10:30:00,13.670,27.669,25.216,25.216
2006-12-11 10:40:00,13.490,27.162,30.000,30.000
2006-12-11 10:50:00,13.280,26.589,24.737,24.737
2006-12-11 11:00:00,12.860,25.446,28.524,28.524
2006-12-11 11:10:00,12.680,24.798,24.873,24.873
2006-12-11 11:20:00,12.630,24.636,23.846,23.846
2006-12-11 11:30:00,12.700,24.879,24.200,24.200
2006-12-11 11:40:00,12.760,25.122,29.185,29.185
2006-12-11 11:50:00,12.680,24.840,22.853,22.853
2006-12-11 12:00:00,12.700,24.891,26.911,26.911
2006-12-11 12:10:00,12.940,25.710,25.240,25.240
2006-12-11 12:20:00,13.150,26.286,27.470,27.470
2006-12-11 12:30:00,13.090,26.130,25.456,25.456
2006-12-11 12:40:00,12.790,25.263,26.540,26.540
2006-12-11 12:50:00,12.510,24.225,23.132,23.132
2006-12-11 13:00:00,12.480,24.114,24.651,24.651
2006-12-11 13:10:00,12.460,24.021,30.000,30.000
2006-12-11 13:20:00,12.500,24.153,25.142,25.142
2006-12-11 13:30:00,12.480,24.072,25.712,25.712
2006-12-11 13:40:00,12.400,23.805,25.152,25.152
2006-12-11 13:50:00,12.260,23.286,26.063,26.063
2006-12-11 14:00:00,12.230,23.175,23.936,23.936
2006-12-11 14:10:00,12.340,23.592,24.997,24.997
2006-12-11 14:20:00,12.510,24.225,24.647,24.647
2006-12-11 14:30:00,12.610,24.594,27.310,27.310
2006-12-11 14:40:00,12.670,24.849,22.670,22.670
2006-12-11 14:50:00,12.720,25.011,24.463,24.463
2006-12-11 15:00:00,12.540,24.348,28.237,28.237
2006-12-11 15:10:00,12.210,23.130,25.407,25.407
2006-12-11 15:20:00,12.120,22.782,25.187,25.187
2006-12-11 15:30:00,11.980,22.278,22.516,22.516
2006-12-11 15:40:00,11.780,21.525,24.792,24.792
2006-12-11 15:50:00,11.670,21.078,22.290,22.290
2006-12-11 16:00:00,11.670,21.105,22.920,22.920
2006-12-11 16:10:00,11.740,21.366,21.107,21.107
2006-12-11 16:20:00,11.680,21.144,20.493,20.493
2006-12-11 16:30:00,11.590,20.778,21.199,21.199
2006-12-11 16:40:00,11.720,21.300,19.691,19.691
2006-12-11 16:50:00,11.940,22.110,25.124,25.124
2006-12-11 17:00:00,12.150,22.893,22.936,22.936
2006-12-11 17:10:00,12.180,23.013,22.980,22.980
2006-12-11 17:20:00,11.950,22.140,24.365,24.365
2006-12-11 17:30:00,11.570,20.658,20.277,20.277
2006-12-11 17:40:00,11.430,20.070,21.724,21.724
2006-12-11 17:50:00,11.420,20.025,21.398,21.398
2006-12-11 18:00:00,11.330,19.662,23.065,23.065
2006-12-11 18:10:00,11.230,19.275,20.602,20.602
2006-12-11 18:20:00,11.100,18.738,18.543,18.543
2006-12-11 18:30:00,10.990,18.276,17.381,17.381
2006-12-11 18:40:00,10.990,18.288,18.851,18.851
2006-12-11 18:50:00,11.160,18.969,17.373,17.373
2006-12-11 19:00:00,11.260,19.383,19.691,19.691
2006-12-11 19:10:00,11.310,19.566,20.631,20.631
2006-12-11 19:20:00,11.110,18.777,19.353,19.353
2006-12-11 19:30:00,11.210,19.155,18.931,18.931
2006-12-11 19:40:00,11.220,19.194,20.259,20.259
2006-12-11 19:50:00,11.090,18.693,19.406,19.406
2006-12-11 20:00:00,10.930,18.030,19.717,19.717
2006-12-11 20:10:00,10.810,17.544,14.941,14.941
2006-12-11 20:20:00,10.610,16.710,14.842,14.842
2006-12-11 20:30:00,10.570,16.572,16.073,16.073
2006-12-11 20:40:00,10.520,16.350,17.829,17.829
2006-12-11 20:50:00,10.340,15.612,16.991,16.991
2006-12-11 21:00:00,10.160,14.886,16.012,16.012
2006-12-11 21:10:00,10.080,14.544,11.982,11.982
2006-12-11 21:20:00,9.900,13.839,12.859,12.859
2006-12-11 21:30:00,9.910,13.845,12.267,12.267
2006-12-11 21:40:00,9.850,13.599,10.891,10.891
2006-12-11 21:50:00,9.790,13.359,14.525,14.525
2006-12-11 22:00:00,9.860,13.650,12.717,12.717
2006-12-11 22:10:00,9.950,14.025,12.294,12.294
2006-12-11 22:20:00,9.940,14.007,14.281,14.281
2006-12-11 22:30:00,9.930,13.932,15.429,15.429
2006-12-11 22:40:00,9.840,13.569,15.800,15.800
2006-12-11 22:50:00,9.710,13.068,12.393,12.393
2006-12-11 23:00:00,9.300,11.550,11.988,11.988
2006-12-11 23:10:00,9.510,12.303,10.786,10.786
2006-12-11 23:20:00,9.270,11.451,11.742,11.742
2006-12-11 23:30:00,9.440,12.057,10.571,10.571
2006-12-11 23:40:00,9.560,12.492,10.192,10.192
2006-12-11 23:50:00,9.610,12.681,10.778,10.778
2006-12-12 00:00:00,9.740,13.182,11.321,11.321
2006-12-12 00:10:00,9.890,13.806,14.061,14.061
2006-12-12 00:20:00,10.100,14.667,16.272,16.272
2006-12-12 00:30:00,10.420,15.987,16.678,16.678
2006-12-12 00:40:00,10.860,17.790,19.320,19.320
2006-12-12 00:50:00,11.130,18.867,20.165,20.165
2006-12-12 01:00:00,11.200,19.155,18.782,18.782
2006-12-12 01:10:00,11.230,19.305,17.501,17.501
2006-12-12 01:20:00,11.050,18.573,16.993,16.993
2006-12-12 01:30:00,11.330,19.716,18.387,18.387
2006-12-12 01:40:00,11.700,21.204,22.781,22.781
2006-12-12 01:50:00,11.790,21.558,21.477,21.477
2006-12-12 02:00:00,11.890,21.960,22.957,22.957
2006-12-12 02:10:00,12.040,22.515,24.430,24.430
2006-12-12 02:20:00,12.190,23.085,21.938,21.938
2006-12-12 02:30:00,12.290,23.448,25.290,25.290
2006-12-12 02:40:00,12.260,23.367,24.759,24.759
2006-12-12 02:50:00,12.660,24.864,23.268,23.268
2006-12-12 03:00:00,13.040,26.058,26.875,26.875
2006-12-12 03:10:00,13.320,26.823,27.015,27.015
2006-12-12 03:20:00,13.430,27.120,26.400,26.400
2006-12-12 03:30:00,13.430,27.135,27.580,27.580
2006-12-12 03:40:00,13.430,27.123,29.726,29.726
2006-12-12 03:50:00,13.480,27.276,27.681,27.681
2006-12-12 04:00:00,13.520,27.384,26.226,26.226
2006-12-12 04:10:00,13.190,26.478,24.984,24.984
2006-12-12 04:20:00,13.100,26.229,28.115,28.115
2006-12-12 04:30:00,13.270,26.700,26.180,26.180
2006-12-12 04:40:00,13.860,28.320,27.302,27.302
2006-12-12 04:50:00,13.960,28.458,28.944,28.944
2006-12-12 05:00:00,13.900,28.389,27.919,27.919
2006-12-12 05:10:00,14.220,28.779,27.943,27.943
2006-12-12 05:20:00,14.770,29.424,29.147,29.147
2006-12-12 05:30:00,14.780,29.439,30.000,30.000
2006-12-12 05:40:00,14.610,29.235,29.168,29.168
2006-12-12 05:50:00,14.500,29.103,30.000,30.000
2006-12-12 06:00:00,14.840,29.508,30.000,30.000
2006-12-12 06:10:00,14.350,28.929,30.000,30.000
2006-12-12 06:20:00,14.400,28.989,29.101,29.101
2006-12-12 06:30:00,14.340,28.917,27.855,27.855
2006-12-12 06:40:00,14.360,28.944,26.793,26.793
2006-12-12 06:50:00,14.560,29.190,30.000,30.000
2006-12-12 07:00:00,14.710,29.373,30.000,30.000
2006-12-12 07:10:00,14.780,29.448,30.000,30.000
2006-12-12 07:20:00,14.770,29.448,27.623,27.623
2006-12-12 07:30:00,14.770,29.448,27.493,27.493
2006-12-12 07:40:00,14.890,29.586,29.725,29.725
2006-12-12 07:50:00,15.080,29.688,30.000,30.000
2006-12-12 08:00:00,15.260,29.742,30.000,30.000
2006-12-12 08:10:00,15.420,29.787,30.000,30.000
2006-12-12 08:20:00,15.550,29.823,30.000,30.000
2006-12-12 08:30:00,15.670,29.856,30.000,30.000
2006-12-12 08:40:00,15.800,29.892,30.000,30.000
2006-12-12 08:50:00,15.970,29.937,30.000,30.000
2006-12-12 09:00:00,16.140,29.955,30.000,30.000
2006-12-12 09:10:00,16.310,29.964,28.779,28.779
2006-12-12 09:20:00,16.470,29.973,30.000,30.000
2006-12-12 09:30:00,16.710,29.982,30.000,30.000
2006-12-12 09:40:00,17.050,30.000,30.000,30.000
2006-12-12 09:50:00,17.400,30.000,28.752,28.752
2006-12-12 10:00:00,17.680,30.000,30.000,30.000
2006-12-12 10:10:00,17.910,30.000,30.000,30.000
2006-12-12 10:20:00,18.150,30.000,29.678,29.678
2006-12-12 10:30:00,18.460,30.000,29.903,29.903
2006-12-12 10:40:00,18.740,30.000,30.000,30.000
2006-12-12 10:50:00,18.920,30.000,28.737,28.737
2006-12-12 11:00:00,19.070,30.000,30.000,30.000
2006-12-12 11:10:00,19.240,30.000,29.473,29.473
2006-12-12 11:20:00,19.480,30.000,30.000,30.000
2006-12-12 11:30:00,19.760,30.000,30.000,30.000
2006-12-12 11:40:00,20.030,30.000,30.000,30.000
2006-12-12 11:50:00,20.210,30.000,29.977,29.977
2006-12-12 12:00:00,20.250,30.000,29.442,29.442
2006-12-12 12:10:00,20.170,30.000,30.000,30.000
2006-12-12 12:20:00,19.790,30.000,30.000,30.000
2006-12-12 12:30:00,19.370,30.000,28.922,28.922
2006-12-12 12:40:00,19.180,30.000,30.000,30.000
2006-12-12 12:50:00,19.000,30.000,29.554,29.554
2006-12-12 13:00:00,19.000,30.000,30.000,30.000
2006-12-12 13:10:00,19.180,30.000,30.000,30.000
2006-12-12 13:20:00,19.420,30.000,29.329,29.329
2006-12-12 13:30:00,19.700,30.000,30.000,30.000
2006-12-12 13:40:00,19.700,30.000,30.000,30.000
2006-12-12 13:50:00,19.950,30.000,29.416,29.416
2006-12-12 14:00:00,19.800,30.000,29.854,29.854
2006-12-12 14:10:00,19.710,30.000,29.761,29.761
2006-12-12 14:20:00,19.690,30.000,30.000,30.000
2006-12-12 14:30:00,19.590,30.000,29.500,29.500
2006-12-12 14:40:00,19.680,30.000,30.000,30.000
2006-12-12 14:50:00,19.910,30.000,28.520,28.520
2006-12-12 15:00:00,20.010,30.000,28.352,28.352
2006-12-12 15:10:00,20.030,30.000,30.000,30.000
2006-12-12 15:20:00,20.210,30.000,29.563,29.563
2006-12-12 15:30:00,20.330,30.000,30.000,30.000
2006-12-12 15:40:00,20.340,30.000,30.000,30.000
2006-12-12 15:50:00,20.340,30.000,29.702,29.702
2006-12-12 16:00:00,20.390,30.000,28.019,28.019
2006-12-12 16:10:00,20.460,30.000,30.000,30.000
2006-12-12 16:20:00,20.420,30.000,30.000,30.000
2006-12-12 16:30:00,20.450,30.000,30.000,30.000
2006-12-12 16:40:00,20.460,30.000,30.000,30.000
2006-12-12 16:50:00,20.360,30.000,29.367,29.367
2006-12-12 17:00:00,20.290,30.000,28.647,28.647
2006-12-12 17:10:00,20.250,30.000,30.000,30.000
2006-12-12 17:20:00,20.090,30.000,30.000,30.000
2006-12-12 17:30:00,19.880,30.000,30.000,30.000
2006-12-12 17:40:00,19.700,30.000,28.322,28.322
2006-12-12 17:50:00,19.590,30.000,28.718,28.718
2006-12-12 18:00:00,19.560,30.000,30.000,30.000
2006-12-12 18:10:00,19.590,30.000,29.612,29.612
2006-12-12 18:20:00,19.480,30.000,28.839,28.839
2006-12-12 18:30:00,19.460,30.000,29.545,29.545
2006-12-12 18:40:00,19.620,30.000,28.354,28.354
2006-12-12 18:50:00,20.010,30.000,30.000,30.000
2006-12-12 19:00:00,20.450,30.000,30.000,30.000
2006-12-12 19:10:00,20.570,30.000,30.000,30.000
2006-12-12 19:20:00,20.670,30.000,29.133,29.133
2006-12-12 19:30:00,20.790,30.000,30.000,30.000
2006-12-12 19:40:00,20.820,30.000,29.861,29.861
2006-12-12 19:50:00,20.750,30.000,29.013,29.013
2006-12-12 20:00:00,20.670,30.000,30.000,30.000
2006-12-12 20:10:00,20.590,30.000,30.000,30.000
2006-12-12 20:20:00,20.520,30.000,29.870,29.870
2006-12-12 20:30:00,20.380,30.000,30.000,30.000
2006-12-12 20:40:00,20.430,30.000,30.000,30.000
2006-12-12 20:50:00,20.730,30.000,28.924,28.924
2006-12-12 21:00:00,20.930,30.000,30.000,30.000
2006-12-12 21:10:00,21.000,30.000,30.000,30.000
2006-12-12 21:20:00,21.000,30.000,29.192,29.192
2006-12-12 21:30:00,20.940,30.000,30.000,30.000
2006-12-12 21:40:00,20.800,30.000,30.000,30.000
2006-12-12 21:50:00,20.550,30.000,30.000,30.000
2006-12-12 22:00:00,20.550,30.000,30.000,30.000
2006-12-12 22:10:00,19.950,30.000,29.169,29.169
2006-12-12 22:20:00,19.330,30.000,30.000,30.000
2006-12-12 22:30:00,18.630,30.000,29.188,29.188
2006-12-12 22:40:00,18.310,30.000,30.000,30.000
2006-12-12 22:50:00,18.100,30.000,28.084,28.084
2006-12-12 23:00:00,18.070,30.000,30.000,30.000
2006-12-12 23:10:00,18.230,30.000,30.000,30.000
2006-12-12 23:20:00,18.050,30.000,30.000,30.000
2006-12-12 23:30:00,18.420,30.000,30.000,30.000
2006-12-12 23:40:00,18.440,30.000,30.000,30.000
2006-12-12 23:50:00,18.250,30.000,30.000,30.000
2006-12-13 00:00:00,18.280,30.000,30.000,30.000
2006-12-13 00:10:00,17.970,30.000,30.000,30.000
2006-12-13 00:20:00,17.900,30.000,29.047,29.047
2006-12-13 00:30:00,17.830,30.000,30.000,30.000
2006-12-13 00:40:00,18.140,30.000,29.539,29.539
2006-12-13 00:50:00,18.350,30.000,30.000,30.000
2006-12-13 01:00:00,18.330,30.000,30.000,30.000
2006-12-13 01:10:00,18.360,30.000,29.852,29.852
2006-12-13 01:20:00,18.860,30.000,30.000,30.000
2006-12-13 01:30:00,19.200,30.000,30.000,30.000
2006-12-13 01:40:00,18.770,30.000,30.000,30.000
2006-12-13 01:50:00,18.440,30.000,30.000,30.000
2006-12-13 02:00:00,18.870,30.000,29.285,29.285
2006-12-13 02:10:00,19.480,30.000,29.878,29.878
2006-12-13 02:20:00,19.900,30.000,30.000,30.000
2006-12-13 02:30:00,19.960,30.000,30.000,30.000
2006-12-13 02:40:00,20.030,30.000,30.000,30.000
2006-12-13 02:50:00,20.100,30.000,30.000,30.000
2006-12-13 03:00:00,20.090,30.000,29.357,29.357
2006-12-13 03:10:00,20.110,30.000,29.466,29.466
2006-12-13 03:20:00,20.230,30.000,29.939,29.939
2006-12-13 03:30:00,20.420,30.000,28.395,28.395
2006-12-13 03:40:00,20.640,30.000,29.379,29.379
2006-12-13 03:50:00,20.670,30.000,30.000,30.000
2006-12-13 04:00:00,20.540,30.000,30.000,30.000
2006-12-13 04:10:00,20.200,30.000,29.005,29.005
2006-12-13 04:20:00,20.240,30.000,29.261,29.261
2006-12-13 04:30:00,20.320,30.000,28.304,28.304
2006-12-13 04:40:00,19.930,30.000,29.994,29.994
2006-12-13 04:50:00,19.810,30.000,28.757,28.757
2006-12-13 05:00:00,19.740,30.000,30.000,30.000
2006-12-13 05:10:00,19.550,30.000,30.000,30.000
2006-12-13 05:20:00,19.220,30.000,30.000,30.000
2006-12-13 05:30:00,19.290,30.000,29.686,29.686
2006-12-13 05:40:00,19.690,30.000,30.000,30.000
2006-12-13 05:50:00,19.740,30.000,30.000,30.000
2006-12-13 06:00:00,20.110,30.000,30.000,30.000
2006-12-13 06:10:00,20.360,30.000,29.469,29.469
2006-12-13 06:20:00,20.190,30.000,30.000,30.000
2006-12-13 06:30:00,20.060,30.000,28.843,28.843
2006-12-13 06:40:00,19.890,30.000,30.000,30.000
2006-12-13 06:50:00,19.900,30.000,30.000,30.000
2006-12-13 07:00:00,19.430,30.000,30.000,30.000
2006-12-13 07:10:00,19.370,30.000,29.854,29.854
2006-12-13 07:20:00,19.260,30.000,28.380,28.380
2006-12-13 07:30:00,19.650,30.000,30.000,30.000
2006-12-13 07:40:00,19.710,30.000,29.839,29.839
2006-12-13 07:50:00,19.530,30.000,30.000,30.000
2006-12-13 08:00:00,19.420,30.000,30.000,30.000
2006-12-13 08:10:00,19.470,30.000,30.000,30.000
2006-12-13 08:20:00,19.450,30.000,30.000,30.000
2006-12-13 08:30:00,19.770,30.000,30.000,30.000
2006-12-13 08:40:00,19.930,30.000,29.938,29.938
2006-12-13 08:50:00,20.070,30.000,30.000,30.000
2006-12-13 09:00:00,20.100,30.000,30.000,30.000
2006-12-13 09:10:00,20.180,30.000,29.609,29.609
2006-12-13 09:20:00,20.220,30.000,30.000,30.000
2006-12-13 09:30:00,20.420,30.000,30.000,30.000
2006-12-13 09:40:00,20.550,30.000,30.000,30.000
2006-12-13 09:50:00,20.590,30.000,30.000,30.000
2006-12-13 10:00:00,20.580,30.000,27.960,27.960
2006-12-13 10:10:00,20.610,30.000,30.000,30.000
2006-12-13 10:20:00,20.640,30.000,30.000,30.000
2006-12-13 10:30:00,20.540,30.000,29.667,29.667
2006-12-13 10:40:00,20.600,30.000,30.000,30.000
2006-12-13 10:50:00,20.690,30.000,29.516,29.516
2006-12-13 11:00:00,20.570,30.000,28.621,28.621
