Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-10-17 03:40:00,7.510, 5.400, 5.219,5.219
2006-10-17 03:50:00,5.470, 1.860, 2.297,2.297
2006-10-17 04:00:00,7.070, 4.491, 2.071,2.071
2006-10-17 04:10:00,9.950,12.855,13.023,13.023
2006-10-17 04:20:00,11.130,17.547,15.272,15.272
2006-10-17 04:30:00,8.980, 9.435, 9.799,9.799
2006-10-17 04:40:00,4.210, 0.636, 0.000,0.000
2006-10-17 04:50:00,1.760, 0.000, 0.000,0.000
2006-10-17 05:00:00,2.450, 0.000, 0.000,0.000
2006-10-17 05:10:00,2.790, 0.000, 0.000,0.000
2006-10-17 05:20:00,3.310, 0.006, 0.000,0.000
2006-10-17 05:30:00,2.990, 0.000, 0.000,0.000
2006-10-17 05:40:00,4.720, 1.089, 0.796,0.796
2006-10-17 05:50:00,7.180, 4.713, 4.612,4.612
2006-10-17 06:00:00,6.980, 4.317, 4.161,4.161
2006-10-17 06:10:00,7.650, 5.700, 5.891,5.891
2006-10-17 06:20:00,7.090, 4.539, 4.028,4.028
2006-10-17 06:30:00,6.960, 4.293, 4.940,4.940
2006-10-17 06:40:00,6.530, 3.444, 3.292,3.292
2006-10-17 06:50:00,6.360, 3.180, 2.112,2.112
2006-10-17 07:00:00,9.280,10.545,10.809,10.809
2006-10-17 07:10:00,10.740,16.062,16.323,16.323
2006-10-17 07:20:00,10.500,15.126,15.317,15.317
2006-10-17 07:30:00,9.620,11.739,10.125,10.125
2006-10-17 07:40:00,8.280, 7.413, 7.553,7.553
2006-10-17 07:50:00,6.650, 3.642, 2.853,2.853
2006-10-17 08:00:00,5.250, 1.644, 0.000,0.000
2006-10-17 08:10:00,5.970, 2.607, 2.725,2.725
2006-10-17 08:20:00,9.200,10.302, 9.671,9.671
2006-10-17 08:30:00,12.870,24.324,26.868,26.868
2006-10-17 08:40:00,14.600,28.755,27.394,27.394
2006-10-17 08:50:00,15.100,29.331,28.849,28.849
2006-10-17 09:00:00,15.750,29.754,30.000,30.000
2006-10-17 09:10:00,16.330,29.913,30.000,30.000
2006-10-17 09:20:00,16.270,29.898,30.000,30.000
2006-10-17 09:30:00,16.030,29.835,30.000,30.000
2006-10-17 09:40:00,15.230,29.505,29.684,29.684
2006-10-17 09:50:00,14.340,28.464,28.513,28.513
2006-10-17 10:00:00,13.560,26.520,27.499,27.499
2006-10-17 10:10:00,12.910,24.546,25.610,25.610
2006-10-17 10:20:00,12.220,22.056,23.799,23.799
2006-10-17 10:30:00,12.030,21.351,25.804,25.804
2006-10-17 10:40:00,13.140,25.416,25.525,25.525
2006-10-17 10:50:00,15.180,29.463,30.000,30.000
2006-10-17 11:00:00,16.310,29.916,30.000,30.000
2006-10-17 11:10:00,16.490,29.952,30.000,30.000
2006-10-17 11:20:00,16.170,29.880,30.000,30.000
2006-10-17 11:30:00,16.090,29.859,28.091,28.091
2006-10-17 11:40:00,16.460,29.952,28.837,28.837
2006-10-17 11:50:00,16.200,29.889,29.872,29.872
2006-10-17 12:00:00,15.950,29.820,29.904,29.904
2006-10-17 12:10:00,15.960,29.826,30.000,30.000
2006-10-17 12:20:00,16.410,29.946,29.910,29.910
2006-10-17 12:30:00,17.380,29.994,30.000,30.000
2006-10-17 12:40:00,17.990,30.000,30.000,30.000
2006-10-17 12:50:00,17.920,30.000,30.000,30.000
2006-10-17 13:00:00,16.770,29.967,30.000,30.000
2006-10-17 13:10:00,14.520,28.716,27.615,27.615
2006-10-17 13:20:00,11.880,20.850,19.635,19.635
2006-10-17 13:30:00,10.030,13.473,14.413,14.413
2006-10-17 13:40:00,8.420, 7.938, 4.316,4.316
2006-10-17 13:50:00,6.730, 3.882, 3.697,3.697
2006-10-17 14:00:00,5.870, 2.505, 0.000,0.000
2006-10-17 14:10:00,5.800, 2.394, 0.000,0.000
2006-10-17 14:20:00,6.500, 3.444, 3.078,3.078
2006-10-17 14:30:00,7.090, 4.632, 4.406,4.406
2006-10-17 14:40:00,7.580, 5.646, 5.110,5.110
2006-10-17 14:50:00,7.820, 6.261, 5.015,5.015
2006-10-17 15:00:00,7.140, 4.737, 4.513,4.513
2006-10-17 15:10:00,5.770, 2.340, 2.739,2.739
2006-10-17 15:20:00,4.510, 0.906, 0.256,0.256
2006-10-17 15:30:00,2.920, 0.000, 0.000,0.000
2006-10-17 15:40:00,1.210, 0.000, 0.000,0.000
2006-10-17 15:50:00,0.680, 0.000, 0.000,0.000
2006-10-17 16:00:00,0.830, 0.000, 0.000,0.000
2006-10-17 16:10:00,1.210, 0.000, 0.000,0.000
2006-10-17 16:20:00,1.560, 0.000, 0.000,0.000
2006-10-17 16:30:00,1.990, 0.000, 0.000,0.000
2006-10-17 16:40:00,2.790, 0.000, 0.000,0.000
2006-10-17 16:50:00,3.720, 0.309, 0.000,0.000
2006-10-17 17:00:00,3.970, 0.483, 1.150,1.150
2006-10-17 17:10:00,3.760, 0.336, 0.000,0.000
2006-10-17 17:20:00,3.320, 0.024, 0.352,0.352
2006-10-17 17:30:00,3.410, 0.087, 0.209,0.209
2006-10-17 17:40:00,3.600, 0.216, 0.000,0.000
2006-10-17 17:50:00,3.750, 0.327, 0.900,0.900
2006-10-17 18:00:00,3.850, 0.393, 0.325,0.325
2006-10-17 18:10:00,3.490, 0.138, 0.000,0.000
2006-10-17 18:20:00,2.690, 0.000, 0.000,0.000
2006-10-17 18:30:00,2.390, 0.000, 0.000,0.000
2006-10-17 18:40:00,1.990, 0.000, 0.000,0.000
2006-10-17 18:50:00,1.900, 0.000, 0.000,0.000
2006-10-17 19:00:00,6.110, 2.811, 1.089,1.089
2006-10-17 19:10:00,10.670,15.834,15.270,15.270
2006-10-17 19:20:00,9.800,12.444,14.654,14.654
2006-10-17 19:30:00,9.260,10.548,10.524,10.524
2006-10-17 19:40:00,8.820, 8.988, 6.706,6.706
2006-10-17 19:50:00,8.050, 6.816, 7.483,7.483
2006-10-17 20:00:00,8.930, 9.360, 8.447,8.447
2006-10-17 20:10:00,8.960, 9.486,10.467,10.467
2006-10-17 20:20:00,12.020,21.255,22.157,22.157
2006-10-17 20:30:00,10.110,13.704,16.058,16.058
2006-10-17 20:40:00,7.930, 6.519, 5.726,5.726
2006-10-17 20:50:00,6.090, 2.802, 1.956,1.956
2006-10-17 21:00:00,4.920, 1.320, 0.434,0.434
2006-10-17 21:10:00,4.730, 1.116, 0.468,0.468
2006-10-17 21:20:00,5.570, 2.019, 1.598,1.598
2006-10-17 21:30:00,6.640, 3.651, 2.530,2.530
2006-10-17 21:40:00,7.850, 6.285, 4.502,4.502
2006-10-17 21:50:00,8.850, 9.120, 8.486,8.486
2006-10-17 22:00:00,10.910,16.830,18.092,18.092
2006-10-17 22:10:00,13.240,25.650,24.779,24.779
2006-10-17 22:20:00,12.210,21.999,23.677,23.677
2006-10-17 22:30:00,9.680,12.057,13.057,13.057
2006-10-17 22:40:00,9.780,12.405,14.578,14.578
2006-10-17 22:50:00,9.550,11.619, 7.946,7.946
2006-10-17 23:00:00,9.040, 9.819, 9.973,9.973
2006-10-17 23:10:00,7.290, 5.016, 5.282,5.282
2006-10-17 23:20:00,5.680, 2.205, 0.679,0.679
2006-10-17 23:30:00,6.010, 2.691, 2.642,2.642
2006-10-17 23:40:00,7.760, 6.066, 7.229,7.229
2006-10-17 23:50:00,10.480,15.207,15.532,15.532
2006-10-18 00:00:00,9.110,10.083, 6.772,6.772
2006-10-18 00:10:00,6.060, 2.766, 2.198,2.198
2006-10-18 00:20:00,2.100, 0.000, 0.000,0.000
2006-10-18 00:30:00,5.250, 1.674, 0.256,0.256
2006-10-18 00:40:00,3.850, 0.396, 0.000,0.000
2006-10-18 00:50:00,3.810, 0.372, 0.647,0.647
2006-10-18 01:00:00,3.870, 0.408, 0.000,0.000
2006-10-18 01:10:00,2.560, 0.000, 0.000,0.000
2006-10-18 01:20:00,3.070, 0.000, 0.000,0.000
2006-10-18 01:30:00,5.660, 2.181, 1.148,1.148
2006-10-18 01:40:00,6.340, 3.204, 2.960,2.960
2006-10-18 01:50:00,7.350, 5.187, 4.819,4.819
2006-10-18 02:00:00,7.340, 5.166, 4.349,4.349
2006-10-18 02:10:00,6.530, 3.504, 3.244,3.244
2006-10-18 02:20:00,5.740, 2.319, 0.874,0.874
2006-10-18 02:30:00,5.800, 2.418, 2.682,2.682
2006-10-18 02:40:00,6.080, 2.841, 2.179,2.179
2006-10-18 02:50:00,6.040, 2.775, 3.731,3.731
2006-10-18 03:00:00,5.970, 2.682, 0.000,0.000
2006-10-18 03:10:00,6.650, 3.753, 3.494,3.494
2006-10-18 03:20:00,7.430, 5.391, 5.835,5.835
2006-10-18 03:30:00,7.310, 5.145, 4.138,4.138
2006-10-18 03:40:00,7.560, 5.694, 4.909,4.909
2006-10-18 03:50:00,7.450, 5.460, 4.383,4.383
2006-10-18 04:00:00,7.000, 4.536, 4.039,4.039
2006-10-18 04:10:00,6.900, 4.326, 3.873,3.873
2006-10-18 04:20:00,6.800, 4.125, 3.524,3.524
2006-10-18 04:30:00,6.930, 4.401, 4.275,4.275
2006-10-18 04:40:00,7.220, 5.019, 4.071,4.071
2006-10-18 04:50:00,7.640, 5.931, 6.222,6.222
2006-10-18 05:00:00,8.100, 7.215, 6.804,6.804
2006-10-18 05:10:00,8.370, 7.983, 3.965,3.965
2006-10-18 05:20:00,8.620, 8.688, 9.256,9.256
2006-10-18 05:30:00,8.520, 8.418,11.362,11.362
2006-10-18 05:40:00,8.240, 7.629, 3.997,3.997
2006-10-18 05:50:00,8.090, 7.233, 7.944,7.944
2006-10-18 06:00:00,7.930, 6.789, 5.542,5.542
2006-10-18 06:10:00,7.680, 6.078, 7.000,7.000
2006-10-18 06:20:00,7.530, 5.700, 5.029,5.029
2006-10-18 06:30:00,7.320, 5.274, 5.521,5.521
2006-10-18 06:40:00,7.170, 4.941, 4.572,4.572
2006-10-18 06:50:00,6.920, 4.428, 3.307,3.307
2006-10-18 07:00:00,6.600, 3.765, 2.313,2.313
2006-10-18 07:10:00,6.440, 3.453, 3.465,3.465
2006-10-18 07:20:00,6.280, 3.216, 2.902,2.902
2006-10-18 07:30:00,6.260, 3.189, 1.923,1.923
2006-10-18 07:40:00,6.120, 2.970, 0.749,0.749
2006-10-18 07:50:00,6.020, 2.829, 0.000,0.000
2006-10-18 08:00:00,5.920, 2.667, 2.932,2.932
2006-10-18 08:10:00,5.870, 2.595, 2.204,2.204
2006-10-18 08:20:00,5.650, 2.268, 3.557,3.557
2006-10-18 08:30:00,5.400, 1.890, 2.616,2.616
2006-10-18 08:40:00,5.030, 1.506, 0.000,0.000
2006-10-18 08:50:00,4.710, 1.176, 0.000,0.000
2006-10-18 09:00:00,4.410, 0.864, 1.038,1.038
2006-10-18 09:10:00,4.190, 0.675, 1.121,1.121
2006-10-18 09:20:00,4.010, 0.546, 0.000,0.000
2006-10-18 09:30:00,3.980, 0.525, 1.121,1.121
2006-10-18 09:40:00,3.630, 0.276, 1.158,1.158
2006-10-18 09:50:00,3.430, 0.138, 0.000,0.000
2006-10-18 10:00:00,2.750, 0.000, 0.000,0.000
2006-10-18 10:10:00,2.830, 0.000, 0.000,0.000
2006-10-18 10:20:00,3.140, 0.000, 0.000,0.000
2006-10-18 10:30:00,3.610, 0.267, 0.497,0.497
2006-10-18 10:40:00,4.090, 0.606, 0.019,0.019
2006-10-18 10:50:00,4.230, 0.708, 1.329,1.329
2006-10-18 11:00:00,4.360, 0.819, 0.723,0.723
2006-10-18 11:10:00,4.470, 0.933, 0.388,0.388
2006-10-18 11:20:00,4.100, 0.615, 0.000,0.000
2006-10-18 11:30:00,3.970, 0.522, 0.510,0.510
2006-10-18 11:40:00,3.810, 0.414, 0.000,0.000
2006-10-18 11:50:00,3.800, 0.405, 0.229,0.229
2006-10-18 12:00:00,3.830, 0.426, 0.000,0.000
2006-10-18 12:10:00,3.830, 0.426, 1.109,1.109
2006-10-18 12:20:00,3.810, 0.411, 0.000,0.000
2006-10-18 12:30:00,3.750, 0.369, 0.000,0.000
2006-10-18 12:40:00,3.200, 0.000, 0.000,0.000
2006-10-18 12:50:00,2.920, 0.000, 0.000,0.000
2006-10-18 13:00:00,2.730, 0.000, 0.000,0.000
2006-10-18 13:10:00,2.720, 0.000, 0.000,0.000
2006-10-18 13:20:00,2.790, 0.000, 0.000,0.000
2006-10-18 13:30:00,3.500, 0.189, 0.000,0.000
2006-10-18 13:40:00,4.100, 0.618, 0.650,0.650
2006-10-18 13:50:00,4.430, 0.897, 1.203,1.203
2006-10-18 14:00:00,4.640, 1.119, 1.235,1.235
2006-10-18 14:10:00,4.720, 1.203, 2.341,2.341
2006-10-18 14:20:00,4.550, 1.026, 1.173,1.173
2006-10-18 14:30:00,4.470, 0.948, 0.000,0.000
2006-10-18 14:40:00,4.370, 0.834, 0.166,0.166
2006-10-18 14:50:00,4.480, 0.954, 0.954,0.954
2006-10-18 15:00:00,4.320, 0.792, 0.628,0.628
2006-10-18 15:10:00,4.140, 0.651, 0.000,0.000
2006-10-18 15:20:00,4.280, 0.750, 0.000,0.000
2006-10-18 15:30:00,4.490, 0.969, 0.764,0.764
2006-10-18 15:40:00,4.270, 0.750, 0.931,0.931
2006-10-18 15:50:00,4.280, 0.756, 0.000,0.000
2006-10-18 16:00:00,4.410, 0.888, 0.541,0.541
2006-10-18 16:10:00,4.580, 1.062, 0.732,0.732
2006-10-18 16:20:00,4.720, 1.206, 0.000,0.000
2006-10-18 16:30:00,4.490, 0.960, 0.543,0.543
2006-10-18 16:40:00,4.080, 0.612, 0.000,0.000
2006-10-18 16:50:00,4.040, 0.576, 0.000,0.000
2006-10-18 17:00:00,4.220, 0.708, 0.000,0.000
2006-10-18 17:10:00,4.240, 0.717, 0.000,0.000
2006-10-18 17:20:00,4.210, 0.699, 0.893,0.893
2006-10-18 17:30:00,4.060, 0.591, 0.000,0.000
2006-10-18 17:40:00,3.880, 0.462, 0.000,0.000
2006-10-18 17:50:00,3.720, 0.351, 0.000,0.000
2006-10-18 18:00:00,3.560, 0.234, 0.000,0.000
2006-10-18 18:10:00,3.740, 0.360, 0.255,0.255
2006-10-18 18:20:00,3.940, 0.501, 0.947,0.947
2006-10-18 18:30:00,4.330, 0.786, 0.341,0.341
2006-10-18 18:40:00,4.720, 1.188, 1.212,1.212
2006-10-18 18:50:00,4.890, 1.368, 1.459,1.459
2006-10-18 19:00:00,4.730, 1.194, 1.551,1.551
2006-10-18 19:10:00,4.550, 1.008, 0.000,0.000
2006-10-18 19:20:00,4.450, 0.906, 0.135,0.135
2006-10-18 19:30:00,4.590, 1.053, 0.186,0.186
2006-10-18 19:40:00,4.580, 1.035, 1.564,1.564
2006-10-18 19:50:00,4.400, 0.852, 0.686,0.686
2006-10-18 20:00:00,4.550, 1.002, 1.097,1.097
2006-10-18 20:10:00,4.700, 1.164, 0.922,0.922
2006-10-18 20:20:00,5.030, 1.506, 0.679,0.679
2006-10-18 20:30:00,5.330, 1.827, 1.383,1.383
2006-10-18 20:40:00,5.430, 1.941, 1.973,1.973
2006-10-18 20:50:00,5.370, 1.866, 0.419,0.419
2006-10-18 21:00:00,5.170, 1.653, 1.149,1.149
2006-10-18 21:10:00,4.790, 1.257, 0.982,0.982
2006-10-18 21:20:00,4.330, 0.774, 0.000,0.000
2006-10-18 21:30:00,4.070, 0.591, 0.491,0.491
2006-10-18 21:40:00,3.920, 0.483, 0.212,0.212
2006-10-18 21:50:00,3.840, 0.423, 0.540,0.540
2006-10-18 22:00:00,3.770, 0.375, 0.000,0.000
2006-10-18 22:10:00,3.630, 0.279, 0.205,0.205
2006-10-18 22:20:00,3.330, 0.063, 0.022,0.022
2006-10-18 22:30:00,2.910, 0.000, 0.000,0.000
2006-10-18 22:40:00,2.430, 0.000, 0.000,0.000
2006-10-18 22:50:00,2.020, 0.000, 0.000,0.000
2006-10-18 23:00:00,1.840, 0.000, 0.000,0.000
2006-10-18 23:10:00,1.840, 0.000, 0.000,0.000
2006-10-18 23:20:00,1.760, 0.000, 0.000,0.000
2006-10-18 23:30:00,1.550, 0.000, 0.000,0.000
2006-10-18 23:40:00,1.410, 0.000, 0.000,0.000
2006-10-18 23:50:00,1.180, 0.000, 0.000,0.000
2006-10-19 00:00:00,0.950, 0.000, 0.000,0.000
2006-10-19 00:10:00,0.860, 0.000, 0.000,0.000
2006-10-19 00:20:00,0.790, 0.000, 0.000,0.000
2006-10-19 00:30:00,0.670, 0.000, 0.000,0.000
2006-10-19 00:40:00,0.630, 0.000, 0.000,0.000
2006-10-19 00:50:00,0.650, 0.000, 0.000,0.000
2006-10-19 01:00:00,0.620, 0.000, 0.000,0.000
2006-10-19 01:10:00,0.770, 0.000, 0.000,0.000
2006-10-19 01:20:00,1.080, 0.000, 0.000,0.000
2006-10-19 01:30:00,1.370, 0.000, 0.000,0.000
2006-10-19 01:40:00,1.460, 0.000, 0.000,0.000
2006-10-19 01:50:00,1.670, 0.000, 0.000,0.000
2006-10-19 02:00:00,1.820, 0.000, 0.000,0.000
2006-10-19 02:10:00,1.650, 0.000, 0.000,0.000
2006-10-19 02:20:00,1.310, 0.000, 0.000,0.000
2006-10-19 02:30:00,0.960, 0.000, 0.000,0.000
2006-10-19 02:40:00,0.570, 0.000, 0.000,0.000
2006-10-19 02:50:00,0.300, 0.000, 0.000,0.000
2006-10-19 03:00:00,0.380, 0.000, 0.000,0.000
2006-10-19 03:10:00,0.630, 0.000, 0.000,0.000
2006-10-19 03:20:00,0.780, 0.000, 0.000,0.000
2006-10-19 03:30:00,0.960, 0.000, 0.000,0.000
2006-10-19 03:40:00,0.580, 0.000, 0.000,0.000
2006-10-19 03:50:00,0.500, 0.000, 0.000,0.000
2006-10-19 04:00:00,0.950, 0.000, 0.000,0.000
2006-10-19 04:10:00,1.250, 0.000, 0.000,0.000
2006-10-19 04:20:00,1.600, 0.000, 0.000,0.000
2006-10-19 04:30:00,1.900, 0.000, 0.000,0.000
2006-10-19 04:40:00,2.210, 0.000, 0.000,0.000
2006-10-19 04:50:00,2.590, 0.000, 0.000,0.000
2006-10-19 05:00:00,2.710, 0.000, 0.000,0.000
2006-10-19 05:10:00,2.520, 0.000, 0.000,0.000
2006-10-19 05:20:00,2.110, 0.000, 0.000,0.000
2006-10-19 05:30:00,1.490, 0.000, 0.000,0.000
2006-10-19 05:40:00,0.770, 0.000, 0.000,0.000
2006-10-19 05:50:00,0.420, 0.000, 0.000,0.000
2006-10-19 06:00:00,0.690, 0.000, 0.000,0.000
2006-10-19 06:10:00,0.890, 0.000, 0.000,0.000
2006-10-19 06:20:00,1.080, 0.000, 0.000,0.000
2006-10-19 06:30:00,1.090, 0.000, 0.000,0.000
2006-10-19 06:40:00,0.980, 0.000, 0.000,0.000
2006-10-19 06:50:00,0.890, 0.000, 0.000,0.000
2006-10-19 07:00:00,0.820, 0.000, 0.000,0.000
2006-10-19 07:10:00,0.830, 0.000, 0.000,0.000
2006-10-19 07:20:00,0.850, 0.000, 0.000,0.000
2006-10-19 07:30:00,0.850, 0.000, 0.000,0.000
2006-10-19 07:40:00,0.860, 0.000, 0.000,0.000
2006-10-19 07:50:00,0.820, 0.000, 0.000,0.000
2006-10-19 08:00:00,0.710, 0.000, 0.000,0.000
2006-10-19 08:10:00,0.570, 0.000, 0.000,0.000
2006-10-19 08:20:00,0.390, 0.000, 0.000,0.000
2006-10-19 08:30:00,0.290, 0.000, 0.000,0.000
2006-10-19 08:40:00,0.340, 0.000, 0.000,0.000
2006-10-19 08:50:00,0.350, 0.000, 0.000,0.000
2006-10-19 09:00:00,0.390, 0.000, 0.000,0.000
2006-10-19 09:10:00,0.470, 0.000, 0.000,0.000
2006-10-19 09:20:00,0.630, 0.000, 0.000,0.000
2006-10-19 09:30:00,0.790, 0.000, 0.000,0.000
2006-10-19 09:40:00,0.850, 0.000, 0.000,0.000
2006-10-19 09:50:00,0.750, 0.000, 0.000,0.000
2006-10-19 10:00:00,0.500, 0.000, 0.000,0.000
2006-10-19 10:10:00,0.440, 0.000, 0.000,0.000
2006-10-19 10:20:00,0.380, 0.000, 0.000,0.000
2006-10-19 10:30:00,0.300, 0.000, 0.000,0.000
2006-10-19 10:40:00,0.280, 0.000, 0.000,0.000
2006-10-19 10:50:00,0.340, 0.000, 0.000,0.000
2006-10-19 11:00:00,0.460, 0.000, 0.000,0.000
2006-10-19 11:10:00,0.510, 0.000, 0.000,0.000
2006-10-19 11:20:00,0.500, 0.000, 0.000,0.000
2006-10-19 11:30:00,0.500, 0.000, 0.000,0.000
2006-10-19 11:40:00,0.580, 0.000, 0.000,0.000
2006-10-19 11:50:00,0.830, 0.000, 0.000,0.000
2006-10-19 12:00:00,1.160, 0.000, 0.000,0.000
2006-10-19 12:10:00,1.490, 0.000, 0.000,0.000
2006-10-19 12:20:00,1.850, 0.000, 0.000,0.000
2006-10-19 12:30:00,2.240, 0.000, 0.000,0.000
2006-10-19 12:40:00,2.620, 0.000, 0.000,0.000
2006-10-19 12:50:00,2.960, 0.000, 0.000,0.000
2006-10-19 13:00:00,3.300, 0.039, 0.000,0.000
2006-10-19 13:10:00,3.610, 0.258, 0.452,0.452
2006-10-19 13:20:00,3.900, 0.465, 0.000,0.000
2006-10-19 13:30:00,4.190, 0.672, 0.154,0.154
2006-10-19 13:40:00,4.410, 0.852, 0.538,0.538
2006-10-19 13:50:00,4.670, 1.122, 0.530,0.530
2006-10-19 14:00:00,4.960, 1.428, 1.564,1.564
2006-10-19 14:10:00,5.320, 1.803, 2.721,2.721
2006-10-19 14:20:00,5.750, 2.412, 3.395,3.395
2006-10-19 14:30:00,6.150, 3.009, 2.977,2.977
2006-10-19 14:40:00,6.440, 3.441, 2.427,2.427
2006-10-19 14:50:00,6.430, 3.423, 3.295,3.295
2006-10-19 15:00:00,6.150, 3.006, 2.737,2.737
2006-10-19 15:10:00,5.610, 2.196, 2.466,2.466
2006-10-19 15:20:00,4.830, 1.281, 1.039,1.039
2006-10-19 15:30:00,4.100, 0.603, 0.000,0.000
2006-10-19 15:40:00,3.490, 0.171, 0.000,0.000
2006-10-19 15:50:00,2.910, 0.000, 0.000,0.000
2006-10-19 16:00:00,2.530, 0.000, 0.000,0.000
2006-10-19 16:10:00,2.320, 0.000, 0.000,0.000
2006-10-19 16:20:00,2.220, 0.000, 0.000,0.000
2006-10-19 16:30:00,2.120, 0.000, 0.000,0.000
2006-10-19 16:40:00,2.090, 0.000, 0.000,0.000
2006-10-19 16:50:00,2.070, 0.000, 0.000,0.000
2006-10-19 17:00:00,1.980, 0.000, 0.000,0.000
2006-10-19 17:10:00,1.960, 0.000, 0.000,0.000
2006-10-19 17:20:00,2.030, 0.000, 0.000,0.000
2006-10-19 17:30:00,2.110, 0.000, 0.000,0.000
2006-10-19 17:40:00,2.250, 0.000, 0.000,0.000
2006-10-19 17:50:00,2.370, 0.000, 0.000,0.000
2006-10-19 18:00:00,2.420, 0.000, 0.000,0.000
2006-10-19 18:10:00,2.640, 0.000, 0.000,0.000
2006-10-19 18:20:00,3.370, 0.069, 0.000,0.000
2006-10-19 18:30:00,3.800, 0.378, 0.000,0.000
2006-10-19 18:40:00,3.760, 0.342, 0.000,0.000
2006-10-19 18:50:00,3.490, 0.156, 0.000,0.000
2006-10-19 19:00:00,3.220, 0.000, 0.000,0.000
2006-10-19 19:10:00,2.960, 0.000, 0.000,0.000
2006-10-19 19:20:00,2.620, 0.000, 0.000,0.000
2006-10-19 19:30:00,2.120, 0.000, 0.000,0.000
2006-10-19 19:40:00,1.700, 0.000, 0.000,0.000
2006-10-19 19:50:00,1.120, 0.000, 0.000,0.000
2006-10-19 20:00:00,1.010, 0.000, 0.000,0.000
2006-10-19 20:10:00,2.150, 0.000, 0.000,0.000
2006-10-19 20:20:00,4.490, 0.894, 1.158,1.158
2006-10-19 20:30:00,7.370, 5.232, 0.000,0.000
2006-10-19 20:40:00,9.710,12.306,12.502,12.502
2006-10-19 20:50:00,11.110,17.844,17.267,17.267
2006-10-19 21:00:00,11.960,21.225,22.718,22.718
2006-10-19 21:10:00,12.890,24.660,24.729,24.729
2006-10-19 21:20:00,13.740,27.147,27.868,27.868
2006-10-19 21:30:00,14.290,28.479,28.431,28.431
2006-10-19 21:40:00,15.530,29.715,30.000,30.000
2006-10-19 21:50:00,16.450,29.952,30.000,30.000
2006-10-19 22:00:00,16.460,29.952,30.000,30.000
2006-10-19 22:10:00,16.960,29.976,30.000,30.000
2006-10-19 22:20:00,17.070,29.982,29.359,29.359
2006-10-19 22:30:00,16.930,29.976,30.000,30.000
2006-10-19 22:40:00,16.810,29.970,30.000,30.000
2006-10-19 22:50:00,16.750,29.967,30.000,30.000
2006-10-19 23:00:00,16.740,29.967,29.158,29.158
2006-10-19 23:10:00,16.250,29.919,30.000,30.000
2006-10-19 23:20:00,13.740,27.189,29.913,29.913
2006-10-19 23:30:00,9.640,12.168,11.987,11.987
2006-10-19 23:40:00,6.080, 2.859, 2.383,2.383
2006-10-19 23:50:00,5.380, 1.839, 1.736,1.736
2006-10-20 00:00:00,3.760, 0.351, 0.080,0.080
2006-10-20 00:10:00,3.610, 0.249, 0.000,0.000
2006-10-20 00:20:00,5.740, 2.355, 1.790,1.790
2006-10-20 00:30:00,12.270,22.590,25.282,25.282
2006-10-20 00:40:00,16.640,29.964,28.594,28.594
2006-10-20 00:50:00,16.840,29.976,29.303,29.303
2006-10-20 01:00:00,16.930,29.979,30.000,30.000
2006-10-20 01:10:00,16.480,29.958,28.786,28.786
2006-10-20 01:20:00,16.410,29.955,30.000,30.000
2006-10-20 01:30:00,16.090,29.898,28.908,28.908
2006-10-20 01:40:00,15.300,29.676,30.000,30.000
2006-10-20 01:50:00,14.230,28.509,30.000,30.000
2006-10-20 02:00:00,13.620,27.051,28.731,28.731
2006-10-20 02:10:00,13.170,25.830,27.348,27.348
2006-10-20 02:20:00,13.480,26.682,25.582,25.582
2006-10-20 02:30:00,12.950,25.176,26.099,26.099
2006-10-20 02:40:00,12.920,25.083,27.137,27.137
2006-10-20 02:50:00,12.740,24.432,23.156,23.156
2006-10-20 03:00:00,12.350,23.019,24.210,24.210
2006-10-20 03:10:00,13.080,25.623,26.076,26.076
2006-10-20 03:20:00,13.840,27.672,28.344,28.344
2006-10-20 03:30:00,14.170,28.446,30.000,30.000
2006-10-20 03:40:00,14.550,28.884,28.213,28.213
2006-10-20 03:50:00,14.350,28.650,27.520,27.520
2006-10-20 04:00:00,12.100,22.068,22.371,22.371
2006-10-20 04:10:00,12.690,24.273,24.835,24.835
2006-10-20 04:20:00,17.400,30.000,30.000,30.000
2006-10-20 04:30:00,19.210,30.000,30.000,30.000
2006-10-20 04:40:00,21.250,30.000,29.596,29.596
2006-10-20 04:50:00,21.920,30.000,30.000,30.000
2006-10-20 05:00:00,21.930,30.000,29.721,29.721
2006-10-20 05:10:00,21.540,30.000,29.605,29.605
2006-10-20 05:20:00,21.680,30.000,30.000,30.000
2006-10-20 05:30:00,21.660,30.000,29.987,29.987
2006-10-20 05:40:00,21.570,30.000,30.000,30.000
2006-10-20 05:50:00,20.810,30.000,30.000,30.000
2006-10-20 06:00:00,20.740,30.000,30.000,30.000
2006-10-20 06:10:00,20.320,30.000,30.000,30.000
2006-10-20 06:20:00,19.600,30.000,27.884,27.884
2006-10-20 06:30:00,19.000,30.000,30.000,30.000
2006-10-20 06:40:00,18.710,30.000,30.000,30.000
2006-10-20 06:50:00,18.650,30.000,30.000,30.000
2006-10-20 07:00:00,18.750,30.000,30.000,30.000
2006-10-20 07:10:00,18.720,30.000,30.000,30.000
2006-10-20 07:20:00,18.930,30.000,29.504,29.504
2006-10-20 07:30:00,19.110,30.000,30.000,30.000
2006-10-20 07:40:00,19.270,30.000,29.783,29.783
