Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-11-21 06:30:00,11.470,19.368,20.361,20.361
2006-11-21 06:40:00,11.350,18.921,21.147,21.147
2006-11-21 06:50:00,11.310,18.747,17.908,17.908
2006-11-21 07:00:00,11.440,19.284,21.136,21.136
2006-11-21 07:10:00,11.640,20.103,18.661,18.661
2006-11-21 07:20:00,11.860,20.970,22.402,22.402
2006-11-21 07:30:00,11.910,21.174,22.997,22.997
2006-11-21 07:40:00,11.770,20.628,23.509,23.509
2006-11-21 07:50:00,11.570,19.827,25.013,25.013
2006-11-21 08:00:00,11.340,18.921,19.905,19.905
2006-11-21 08:10:00,11.070,17.817,17.018,17.018
2006-11-21 08:20:00,10.850,16.920,16.348,16.348
2006-11-21 08:30:00,10.630,16.056,13.842,13.842
2006-11-21 08:40:00,10.460,15.357,15.578,15.578
2006-11-21 08:50:00,10.320,14.811,14.590,14.590
2006-11-21 09:00:00,10.200,14.322,15.240,15.240
2006-11-21 09:10:00,10.130,14.052,12.800,12.800
2006-11-21 09:20:00,10.130,14.055,13.577,13.577
2006-11-21 09:30:00,10.210,14.400,16.439,16.439
2006-11-21 09:40:00,10.410,15.177,16.623,16.623
2006-11-21 09:50:00,10.690,16.320,16.682,16.682
2006-11-21 10:00:00,11.040,17.727,17.921,17.921
2006-11-21 10:10:00,11.440,19.323,23.196,23.196
2006-11-21 10:20:00,11.850,20.943,22.112,22.112
2006-11-21 10:30:00,12.240,22.413,24.451,24.451
2006-11-21 10:40:00,12.650,23.913,27.018,27.018
2006-11-21 10:50:00,13.040,25.347,24.801,24.801
2006-11-21 11:00:00,13.300,26.055,24.932,24.932
2006-11-21 11:10:00,13.340,26.172,30.000,30.000
2006-11-21 11:20:00,13.210,25.818,26.033,26.033
2006-11-21 11:30:00,13.010,25.236,24.720,24.720
2006-11-21 11:40:00,12.820,24.537,23.511,23.511
2006-11-21 11:50:00,12.660,23.955,22.903,22.903
2006-11-21 12:00:00,12.570,23.634,25.120,25.120
2006-11-21 12:10:00,12.550,23.562,22.354,22.354
2006-11-21 12:20:00,12.550,23.574,24.770,24.770
2006-11-21 12:30:00,12.480,23.337,24.384,24.384
2006-11-21 12:40:00,12.320,22.755,22.534,22.534
2006-11-21 12:50:00,12.110,21.960,22.856,22.856
2006-11-21 13:00:00,11.850,20.991,21.063,21.063
2006-11-21 13:10:00,11.540,19.728,20.141,20.141
2006-11-21 13:20:00,11.180,18.288,17.486,17.486
2006-11-21 13:30:00,10.850,16.983,17.135,17.135
2006-11-21 13:40:00,10.570,15.873,17.601,17.601
2006-11-21 13:50:00,10.330,14.895,16.685,16.685
2006-11-21 14:00:00,10.120,14.046,13.719,13.719
2006-11-21 14:10:00,9.950,13.386,11.747,11.747
2006-11-21 14:20:00,9.840,12.948,13.913,13.913
2006-11-21 14:30:00,9.800,12.774,11.993,11.993
2006-11-21 14:40:00,9.780,12.699, 9.587,9.587
2006-11-21 14:50:00,9.710,12.471,11.213,11.213
2006-11-21 15:00:00,9.610,12.129, 8.179,8.179
2006-11-21 15:10:00,9.470,11.604,11.073,11.073
2006-11-21 15:20:00,9.260,10.863,10.888,10.888
2006-11-21 15:30:00,9.060,10.158,10.131,10.131
2006-11-21 15:40:00,8.870, 9.441, 9.737,9.737
2006-11-21 15:50:00,8.620, 8.628, 7.503,7.503
2006-11-21 16:00:00,8.320, 7.785, 7.454,7.454
2006-11-21 16:10:00,7.990, 6.843, 6.332,6.332
2006-11-21 16:20:00,7.600, 5.772, 4.124,4.124
2006-11-21 16:30:00,7.120, 4.758, 4.604,4.604
2006-11-21 16:40:00,6.560, 3.573, 2.938,2.938
2006-11-21 16:50:00,6.060, 2.820, 2.439,2.439
2006-11-21 17:00:00,5.710, 2.292, 2.509,2.509
2006-11-21 17:10:00,5.580, 2.097, 0.000,0.000
2006-11-21 17:20:00,5.560, 2.067, 1.348,1.348
2006-11-21 17:30:00,5.510, 1.989, 1.744,1.744
2006-11-21 17:40:00,5.360, 1.806, 0.000,0.000
2006-11-21 17:50:00,5.130, 1.560, 1.172,1.172
2006-11-21 18:00:00,4.840, 1.257, 1.395,1.395
2006-11-21 18:10:00,4.420, 0.828, 0.000,0.000
2006-11-21 18:20:00,3.860, 0.414, 0.904,0.904
2006-11-21 18:30:00,3.160, 0.000, 0.000,0.000
2006-11-21 18:40:00,2.460, 0.000, 0.000,0.000
2006-11-21 18:50:00,1.950, 0.000, 0.000,0.000
2006-11-21 19:00:00,1.750, 0.000, 0.000,0.000
2006-11-21 19:10:00,1.770, 0.000, 0.000,0.000
2006-11-21 19:20:00,2.140, 0.000, 0.000,0.000
2006-11-21 19:30:00,2.340, 0.000, 0.000,0.000
2006-11-21 19:40:00,2.450, 0.000, 0.000,0.000
2006-11-21 19:50:00,2.570, 0.000, 0.000,0.000
2006-11-21 20:00:00,2.550, 0.000, 0.000,0.000
2006-11-21 20:10:00,2.470, 0.000, 0.000,0.000
2006-11-21 20:20:00,2.230, 0.000, 0.000,0.000
2006-11-21 20:30:00,1.710, 0.000, 0.000,0.000
2006-11-21 20:40:00,1.410, 0.000, 0.000,0.000
2006-11-21 20:50:00,1.400, 0.000, 0.000,0.000
2006-11-21 21:00:00,1.290, 0.000, 0.000,0.000
2006-11-21 21:10:00,1.300, 0.000, 0.000,0.000
2006-11-21 21:20:00,1.560, 0.000, 0.000,0.000
2006-11-21 21:30:00,1.950, 0.000, 0.000,0.000
2006-11-21 21:40:00,2.090, 0.000, 0.000,0.000
2006-11-21 21:50:00,1.690, 0.000, 0.000,0.000
2006-11-21 22:00:00,1.690, 0.000, 0.000,0.000
2006-11-21 22:10:00,2.580, 0.000, 0.000,0.000
2006-11-21 22:20:00,3.650, 0.258, 0.617,0.617
2006-11-21 22:30:00,4.970, 1.383, 1.463,1.463
2006-11-21 22:40:00,6.280, 3.108, 2.873,2.873
2006-11-21 22:50:00,7.600, 5.679, 5.866,5.866
2006-11-21 23:00:00,7.730, 5.997, 6.191,6.191
2006-11-21 23:10:00,8.690, 8.667, 4.672,4.672
2006-11-21 23:20:00,7.580, 5.640, 5.288,5.288
2006-11-21 23:30:00,8.250, 7.461, 7.231,7.231
2006-11-21 23:40:00,9.180,10.323,12.892,12.892
2006-11-21 23:50:00,9.490,11.427, 9.939,9.939
2006-11-22 00:00:00,8.260, 7.470, 8.313,8.313
2006-11-22 00:10:00,7.170, 4.806, 4.024,4.024
2006-11-22 00:20:00,7.210, 4.902, 4.480,4.480
2006-11-22 00:30:00,7.780, 6.180, 5.307,5.307
2006-11-22 00:40:00,8.670, 8.688, 7.454,7.454
2006-11-22 00:50:00,8.820, 9.153, 9.107,9.107
2006-11-22 01:00:00,8.990, 9.783,10.671,10.671
2006-11-22 01:10:00,10.340,14.787,15.314,15.314
2006-11-22 01:20:00,10.750,16.440,16.416,16.416
2006-11-22 01:30:00,9.710,12.351,13.896,13.896
2006-11-22 01:40:00,8.950, 9.651,10.785,10.785
2006-11-22 01:50:00,9.300,10.899,10.015,10.015
2006-11-22 02:00:00,9.620,12.012,14.040,14.040
2006-11-22 02:10:00,8.950, 9.654,11.451,11.451
2006-11-22 02:20:00,8.360, 7.830, 9.502,9.502
2006-11-22 02:30:00,8.440, 8.058, 6.552,6.552
2006-11-22 02:40:00,9.000, 9.825, 9.385,9.385
2006-11-22 02:50:00,10.210,14.304,14.635,14.635
2006-11-22 03:00:00,11.340,18.819,19.449,19.449
2006-11-22 03:10:00,12.200,22.209,21.981,21.981
2006-11-22 03:20:00,11.560,19.731,21.538,21.538
2006-11-22 03:30:00,10.220,14.430,13.424,13.424
2006-11-22 03:40:00,9.290,10.932, 9.853,9.853
2006-11-22 03:50:00,9.840,12.936,13.182,13.182
2006-11-22 04:00:00,10.040,13.731,11.910,11.910
2006-11-22 04:10:00,9.430,11.448,11.299,11.299
2006-11-22 04:20:00,8.800, 9.213,10.214,10.214
2006-11-22 04:30:00,8.210, 7.485, 7.692,7.692
2006-11-22 04:40:00,7.190, 4.905, 4.642,4.642
2006-11-22 04:50:00,5.990, 2.718, 2.684,2.684
2006-11-22 05:00:00,5.170, 1.617, 1.116,1.116
2006-11-22 05:10:00,4.970, 1.407, 0.224,0.224
2006-11-22 05:20:00,5.390, 1.842, 1.376,1.376
2006-11-22 05:30:00,5.830, 2.487, 1.737,1.737
2006-11-22 05:40:00,5.960, 2.676, 2.944,2.944
2006-11-22 05:50:00,5.970, 2.700, 2.461,2.461
2006-11-22 06:00:00,6.210, 3.054, 2.338,2.338
2006-11-22 06:10:00,6.280, 3.162, 2.070,2.070
2006-11-22 06:20:00,6.180, 3.015, 2.913,2.913
2006-11-22 06:30:00,6.570, 3.627, 3.307,3.307
2006-11-22 06:40:00,7.600, 5.775, 6.062,6.062
2006-11-22 06:50:00,9.600,12.036,13.208,13.208
2006-11-22 07:00:00,12.060,21.750,23.545,23.545
2006-11-22 07:10:00,13.360,26.205,30.000,30.000
2006-11-22 07:20:00,13.180,25.743,25.551,25.551
2006-11-22 07:30:00,11.880,21.066,19.613,19.613
2006-11-22 07:40:00,9.930,13.305,13.060,13.060
2006-11-22 07:50:00,7.660, 5.952, 6.109,6.109
2006-11-22 08:00:00,6.120, 2.934, 2.168,2.168
2006-11-22 08:10:00,6.280, 3.171, 2.957,2.957
2006-11-22 08:20:00,7.090, 4.710, 3.068,3.068
2006-11-22 08:30:00,7.970, 6.804, 7.703,7.703
2006-11-22 08:40:00,8.800, 9.210, 7.094,7.094
2006-11-22 08:50:00,9.170,10.530,11.715,11.715
2006-11-22 09:00:00,8.790, 9.195, 9.506,9.506
2006-11-22 09:10:00,8.080, 7.131, 8.286,8.286
2006-11-22 09:20:00,7.300, 5.160, 3.053,3.053
2006-11-22 09:30:00,6.580, 3.633, 3.728,3.728
2006-11-22 09:40:00,6.430, 3.381, 2.998,2.998
2006-11-22 09:50:00,7.060, 4.653, 5.898,5.898
2006-11-22 10:00:00,8.760, 9.030, 6.637,6.637
2006-11-22 10:10:00,10.910,17.163,18.985,18.985
2006-11-22 10:20:00,12.160,22.092,21.437,21.437
2006-11-22 10:30:00,12.080,21.798,21.497,21.497
2006-11-22 10:40:00,11.390,19.059,21.138,21.138
2006-11-22 10:50:00,10.710,16.377,14.071,14.071
2006-11-22 11:00:00,10.400,15.132,16.270,16.270
2006-11-22 11:10:00,10.170,14.196,15.052,15.052
2006-11-22 11:20:00,10.000,13.506,16.068,16.068
2006-11-22 11:30:00,9.930,13.260,14.792,14.792
2006-11-22 11:40:00,9.930,13.251,10.798,10.798
2006-11-22 11:50:00,10.100,13.947,13.243,13.243
2006-11-22 12:00:00,10.300,14.790,14.789,14.789
2006-11-22 12:10:00,10.430,15.285,13.541,13.541
2006-11-22 12:20:00,10.650,16.188,16.933,16.933
2006-11-22 12:30:00,11.240,18.531,18.540,18.540
2006-11-22 12:40:00,11.980,21.528,25.246,25.246
2006-11-22 12:50:00,12.610,23.835,23.660,23.660
2006-11-22 13:00:00,12.810,24.585,26.475,26.475
2006-11-22 13:10:00,12.650,23.973,24.845,24.845
2006-11-22 13:20:00,12.150,22.143,22.661,22.661
2006-11-22 13:30:00,11.740,20.556,22.876,22.876
2006-11-22 13:40:00,11.410,19.230,22.487,22.487
2006-11-22 13:50:00,11.130,18.069,17.118,17.118
2006-11-22 14:00:00,11.080,17.877,16.750,16.750
2006-11-22 14:10:00,11.280,18.675,15.319,15.319
2006-11-22 14:20:00,11.490,19.497,20.220,20.220
2006-11-22 14:30:00,11.650,20.160,21.871,21.871
2006-11-22 14:40:00,11.700,20.340,19.067,19.067
2006-11-22 14:50:00,11.670,20.220,20.273,20.273
2006-11-22 15:00:00,11.850,20.946,21.224,21.224
2006-11-22 15:10:00,12.310,22.653,25.369,25.369
2006-11-22 15:20:00,12.810,24.486,25.887,25.887
2006-11-22 15:30:00,13.300,26.079,25.839,25.839
2006-11-22 15:40:00,13.830,27.501,28.957,28.957
2006-11-22 15:50:00,14.400,28.659,28.121,28.121
2006-11-22 16:00:00,14.880,29.229,28.425,28.425
2006-11-22 16:10:00,15.100,29.487,30.000,30.000
2006-11-22 16:20:00,14.990,29.355,29.245,29.245
2006-11-22 16:30:00,14.660,28.968,30.000,30.000
2006-11-22 16:40:00,14.440,28.695,30.000,30.000
2006-11-22 16:50:00,14.510,28.770,27.957,27.957
2006-11-22 17:00:00,14.710,29.004,30.000,30.000
2006-11-22 17:10:00,14.740,29.031,29.471,29.471
2006-11-22 17:20:00,14.560,28.821,29.561,29.561
2006-11-22 17:30:00,14.090,28.134,29.839,29.839
2006-11-22 17:40:00,13.760,27.225,28.573,28.573
2006-11-22 17:50:00,13.310,25.995,26.578,26.578
2006-11-22 18:00:00,12.220,22.227,23.068,23.068
2006-11-22 18:10:00,10.280,14.541, 9.507,9.507
2006-11-22 18:20:00,7.870, 6.432, 6.057,6.057
2006-11-22 18:30:00,5.620, 2.136, 1.196,1.196
2006-11-22 18:40:00,3.500, 0.162, 0.287,0.287
2006-11-22 18:50:00,2.460, 0.000, 0.000,0.000
2006-11-22 19:00:00,2.280, 0.000, 0.000,0.000
2006-11-22 19:10:00,3.840, 0.405, 0.465,0.465
2006-11-22 19:20:00,4.720, 1.137, 0.000,0.000
2006-11-22 19:30:00,4.750, 1.176, 1.639,1.639
2006-11-22 19:40:00,4.270, 0.705, 0.700,0.700
2006-11-22 19:50:00,3.750, 0.336, 0.009,0.009
2006-11-22 20:00:00,3.510, 0.165, 0.000,0.000
2006-11-22 20:10:00,3.680, 0.282, 0.000,0.000
2006-11-22 20:20:00,3.830, 0.396, 0.000,0.000
2006-11-22 20:30:00,3.620, 0.243, 0.000,0.000
2006-11-22 20:40:00,3.280, 0.003, 0.000,0.000
2006-11-22 20:50:00,3.370, 0.069, 0.000,0.000
2006-11-22 21:00:00,3.740, 0.324, 0.000,0.000
2006-11-22 21:10:00,3.790, 0.360, 0.662,0.662
2006-11-22 21:20:00,3.540, 0.186, 0.288,0.288
2006-11-22 21:30:00,3.470, 0.135, 0.000,0.000
2006-11-22 21:40:00,3.560, 0.201, 0.301,0.301
2006-11-22 21:50:00,3.420, 0.099, 0.344,0.344
2006-11-22 22:00:00,3.180, 0.000, 0.000,0.000
2006-11-22 22:10:00,3.130, 0.000, 0.000,0.000
2006-11-22 22:20:00,3.020, 0.000, 0.000,0.000
2006-11-22 22:30:00,2.780, 0.000, 0.000,0.000
2006-11-22 22:40:00,2.470, 0.000, 0.000,0.000
2006-11-22 22:50:00,2.110, 0.000, 0.000,0.000
2006-11-22 23:00:00,1.690, 0.000, 0.000,0.000
2006-11-22 23:10:00,1.360, 0.000, 0.000,0.000
2006-11-22 23:20:00,1.070, 0.000, 0.000,0.000
2006-11-22 23:30:00,0.680, 0.000, 0.000,0.000
2006-11-22 23:40:00,0.610, 0.000, 0.000,0.000
2006-11-22 23:50:00,1.130, 0.000, 0.000,0.000
2006-11-23 00:00:00,1.640, 0.000, 0.000,0.000
2006-11-23 00:10:00,1.970, 0.000, 0.000,0.000
2006-11-23 00:20:00,2.030, 0.000, 0.000,0.000
2006-11-23 00:30:00,2.080, 0.000, 0.000,0.000
2006-11-23 00:40:00,2.150, 0.000, 0.000,0.000
2006-11-23 00:50:00,2.140, 0.000, 0.000,0.000
2006-11-23 01:00:00,2.040, 0.000, 0.000,0.000
2006-11-23 01:10:00,1.890, 0.000, 0.000,0.000
2006-11-23 01:20:00,1.760, 0.000, 0.000,0.000
2006-11-23 01:30:00,1.610, 0.000, 0.000,0.000
2006-11-23 01:40:00,1.580, 0.000, 0.000,0.000
2006-11-23 01:50:00,1.720, 0.000, 0.000,0.000
2006-11-23 02:00:00,2.010, 0.000, 0.000,0.000
2006-11-23 02:10:00,2.260, 0.000, 0.000,0.000
2006-11-23 02:20:00,2.430, 0.000, 0.000,0.000
2006-11-23 02:30:00,2.730, 0.000, 0.000,0.000
2006-11-23 02:40:00,3.110, 0.000, 0.000,0.000
2006-11-23 02:50:00,3.410, 0.099, 0.758,0.758
2006-11-23 03:00:00,3.530, 0.183, 0.601,0.601
2006-11-23 03:10:00,3.650, 0.267, 0.000,0.000
2006-11-23 03:20:00,4.370, 0.774, 0.000,0.000
2006-11-23 03:30:00,5.510, 1.992, 1.319,1.319
2006-11-23 03:40:00,6.980, 4.473, 5.184,5.184
2006-11-23 03:50:00,8.570, 8.466, 9.857,9.857
2006-11-23 04:00:00,9.450,11.493, 9.307,9.307
2006-11-23 04:10:00,10.050,13.728,12.226,12.226
2006-11-23 04:20:00,10.450,15.333,15.395,15.395
2006-11-23 04:30:00,10.780,16.647,14.585,14.585
2006-11-23 04:40:00,10.970,17.442,14.762,14.762
2006-11-23 04:50:00,10.970,17.442,16.275,16.275
2006-11-23 05:00:00,10.880,17.103,16.799,16.799
2006-11-23 05:10:00,11.100,17.985,15.548,15.548
2006-11-23 05:20:00,11.440,19.332,22.140,22.140
2006-11-23 05:30:00,11.600,19.974,20.654,20.654
2006-11-23 05:40:00,11.670,20.274,18.787,18.787
2006-11-23 05:50:00,11.620,20.049,21.576,21.576
2006-11-23 06:00:00,11.500,19.575,21.164,21.164
2006-11-23 06:10:00,11.670,20.259,20.510,20.510
2006-11-23 06:20:00,12.080,21.876,19.338,19.338
2006-11-23 06:30:00,12.610,23.796,24.835,24.835
2006-11-23 06:40:00,13.120,25.602,27.072,27.072
2006-11-23 06:50:00,13.500,26.628,25.583,25.583
2006-11-23 07:00:00,13.780,27.360,30.000,30.000
2006-11-23 07:10:00,13.950,27.822,28.139,28.139
2006-11-23 07:20:00,13.980,27.909,29.242,29.242
2006-11-23 07:30:00,13.900,27.672,27.140,27.140
2006-11-23 07:40:00,13.740,27.240,25.738,25.738
2006-11-23 07:50:00,13.550,26.754,26.088,26.088
2006-11-23 08:00:00,13.320,26.133,26.837,26.837
2006-11-23 08:10:00,13.000,25.227,26.258,26.258
2006-11-23 08:20:00,12.650,23.961,25.120,25.120
2006-11-23 08:30:00,12.310,22.698,26.279,26.279
2006-11-23 08:40:00,12.040,21.717,21.654,21.654
2006-11-23 08:50:00,12.020,21.654,24.209,24.209
2006-11-23 09:00:00,12.340,22.851,26.238,26.238
2006-11-23 09:10:00,12.960,25.107,23.825,23.825
2006-11-23 09:20:00,13.670,27.090,26.039,26.039
2006-11-23 09:30:00,14.200,28.431,28.403,28.403
2006-11-23 09:40:00,14.260,28.494,28.168,28.168
2006-11-23 09:50:00,14.060,28.095,29.353,29.353
2006-11-23 10:00:00,13.860,27.528,26.965,26.965
2006-11-23 10:10:00,13.640,26.958,30.000,30.000
2006-11-23 10:20:00,13.320,26.133,28.396,28.396
2006-11-23 10:30:00,12.320,22.740,23.844,23.844
2006-11-23 10:40:00,11.300,18.813,20.500,20.500
2006-11-23 10:50:00,10.550,15.810,17.010,17.010
2006-11-23 11:00:00,10.110,14.073,14.641,14.641
2006-11-23 11:10:00,10.130,14.154,16.657,16.657
2006-11-23 11:20:00,10.520,15.696,15.563,15.563
2006-11-23 11:30:00,10.990,17.604,17.517,17.517
2006-11-23 11:40:00,11.310,18.870,21.741,21.741
2006-11-23 11:50:00,11.380,19.164,19.870,19.870
2006-11-23 12:00:00,11.300,18.810,18.258,18.258
2006-11-23 12:10:00,11.190,18.360,19.568,19.568
2006-11-23 12:20:00,11.130,18.117,18.929,18.929
2006-11-23 12:30:00,11.130,18.138,18.237,18.237
2006-11-23 12:40:00,11.210,18.438,20.175,20.175
2006-11-23 12:50:00,11.340,18.960,21.240,21.240
2006-11-23 13:00:00,11.460,19.401,20.355,20.355
2006-11-23 13:10:00,11.510,19.620,20.768,20.768
2006-11-23 13:20:00,11.480,19.467,20.122,20.122
2006-11-23 13:30:00,11.390,19.086,20.810,20.810
2006-11-23 13:40:00,11.290,18.702,22.104,22.104
2006-11-23 13:50:00,11.210,18.339,21.149,21.149
2006-11-23 14:00:00,11.090,17.874,17.969,17.969
2006-11-23 14:10:00,10.970,17.388,17.287,17.287
2006-11-23 14:20:00,10.830,16.827,18.854,18.854
2006-11-23 14:30:00,10.610,15.954,16.586,16.586
2006-11-23 14:40:00,10.330,14.811,18.653,18.653
2006-11-23 14:50:00,9.990,13.470,11.835,11.835
2006-11-23 15:00:00,9.640,12.123,11.861,11.861
2006-11-23 15:10:00,9.200,10.560, 8.914,8.914
2006-11-23 15:20:00,8.780, 9.078, 9.214,9.214
2006-11-23 15:30:00,8.360, 7.836, 7.842,7.842
2006-11-23 15:40:00,7.860, 6.441, 7.219,7.219
2006-11-23 15:50:00,7.400, 5.316, 4.909,4.909
2006-11-23 16:00:00,7.080, 4.650, 4.593,4.593
2006-11-23 16:10:00,6.820, 4.107, 2.306,2.306
2006-11-23 16:20:00,6.650, 3.741, 4.435,4.435
2006-11-23 16:30:00,6.470, 3.420, 3.754,3.754
2006-11-23 16:40:00,6.250, 3.084, 0.559,0.559
2006-11-23 16:50:00,6.160, 2.943, 2.491,2.491
2006-11-23 17:00:00,6.090, 2.847, 2.452,2.452
2006-11-23 17:10:00,6.100, 2.865, 3.450,3.450
2006-11-23 17:20:00,6.090, 2.847, 3.328,3.328
2006-11-23 17:30:00,6.030, 2.757, 1.860,1.860
2006-11-23 17:40:00,5.950, 2.628, 1.328,1.328
2006-11-23 17:50:00,5.610, 2.127, 2.313,2.313
2006-11-23 18:00:00,4.900, 1.320, 0.856,0.856
2006-11-23 18:10:00,4.640, 1.053, 1.473,1.473
2006-11-23 18:20:00,4.320, 0.738, 0.819,0.819
2006-11-23 18:30:00,3.540, 0.183, 0.000,0.000
2006-11-23 18:40:00,2.290, 0.000, 0.000,0.000
2006-11-23 18:50:00,1.960, 0.000, 0.000,0.000
2006-11-23 19:00:00,2.500, 0.000, 0.000,0.000
2006-11-23 19:10:00,1.950, 0.000, 0.000,0.000
2006-11-23 19:20:00,1.420, 0.000, 0.000,0.000
2006-11-23 19:30:00,1.360, 0.000, 0.000,0.000
2006-11-23 19:40:00,1.400, 0.000, 0.000,0.000
2006-11-23 19:50:00,1.500, 0.000, 0.000,0.000
2006-11-23 20:00:00,1.480, 0.000, 0.000,0.000
2006-11-23 20:10:00,1.630, 0.000, 0.000,0.000
2006-11-23 20:20:00,2.550, 0.000, 0.000,0.000
2006-11-23 20:30:00,3.340, 0.039, 0.000,0.000
2006-11-23 20:40:00,5.980, 2.655, 2.101,2.101
2006-11-23 20:50:00,8.780, 8.949, 8.975,8.975
2006-11-23 21:00:00,10.450,15.138,14.045,14.045
2006-11-23 21:10:00,11.250,18.306,21.095,21.095
2006-11-23 21:20:00,11.320,18.582,17.069,17.069
2006-11-23 21:30:00,10.850,16.737,16.720,16.720
2006-11-23 21:40:00,9.860,12.786, 7.787,7.787
2006-11-23 21:50:00,8.460, 8.028, 7.297,7.297
2006-11-23 22:00:00,6.860, 4.140, 2.015,2.015
2006-11-23 22:10:00,5.050, 1.467, 1.254,1.254
2006-11-23 22:20:00,3.050, 0.000, 0.000,0.000
2006-11-23 22:30:00,1.910, 0.000, 0.000,0.000
2006-11-23 22:40:00,1.690, 0.000, 0.000,0.000
2006-11-23 22:50:00,1.760, 0.000, 0.000,0.000
2006-11-23 23:00:00,1.890, 0.000, 0.000,0.000
2006-11-23 23:10:00,2.320, 0.000, 0.000,0.000
2006-11-23 23:20:00,2.960, 0.000, 0.000,0.000
2006-11-23 23:30:00,3.470, 0.138, 0.142,0.142
2006-11-23 23:40:00,4.300, 0.720, 0.462,0.462
2006-11-23 23:50:00,5.740, 2.325, 2.458,2.458
2006-11-24 00:00:00,6.900, 4.254, 4.093,4.093
2006-11-24 00:10:00,7.930, 6.618, 5.216,5.216
2006-11-24 00:20:00,8.540, 8.340, 9.234,9.234
2006-11-24 00:30:00,8.840, 9.243, 9.116,9.116
2006-11-24 00:40:00,9.220,10.626,10.948,10.948
2006-11-24 00:50:00,9.540,11.760,12.422,12.422
2006-11-24 01:00:00,9.520,11.673,10.679,10.679
2006-11-24 01:10:00,9.350,11.085, 9.126,9.126
2006-11-24 01:20:00,9.280,10.824, 7.636,7.636
2006-11-24 01:30:00,9.380,11.175,11.471,11.471
2006-11-24 01:40:00,9.930,13.212,12.968,12.968
2006-11-24 01:50:00,11.120,17.976,18.403,18.403
2006-11-24 02:00:00,12.550,23.526,23.522,23.522
2006-11-24 02:10:00,12.980,25.089,26.231,26.231
2006-11-24 02:20:00,12.770,24.354,23.925,23.925
2006-11-24 02:30:00,12.700,24.084,26.644,26.644
2006-11-24 02:40:00,13.040,25.308,26.407,26.407
2006-11-24 02:50:00,13.460,26.472,25.143,25.143
2006-11-24 03:00:00,13.650,26.991,26.594,26.594
2006-11-24 03:10:00,13.500,26.592,24.680,24.680
2006-11-24 03:20:00,13.200,25.782,30.000,30.000
2006-11-24 03:30:00,13.040,25.308,26.657,26.657
2006-11-24 03:40:00,12.880,24.717,24.876,24.876
2006-11-24 03:50:00,13.160,25.677,24.208,24.208
2006-11-24 04:00:00,13.940,27.786,27.855,27.855
2006-11-24 04:10:00,14.820,29.157,27.908,27.908
2006-11-24 04:20:00,15.250,29.652,29.993,29.993
2006-11-24 04:30:00,15.230,29.652,28.255,28.255
2006-11-24 04:40:00,14.640,28.962,30.000,30.000
2006-11-24 04:50:00,13.530,26.739,30.000,30.000
2006-11-24 05:00:00,12.180,22.290,22.676,22.676
2006-11-24 05:10:00,11.010,17.682,18.132,18.132
2006-11-24 05:20:00,10.320,14.910,15.830,15.830
2006-11-24 05:30:00,9.840,13.014,17.443,17.443
2006-11-24 05:40:00,9.230,10.815,10.419,10.419
2006-11-24 05:50:00,8.560, 8.523, 8.906,8.906
2006-11-24 06:00:00,8.050, 7.071, 7.601,7.601
2006-11-24 06:10:00,7.630, 5.892, 5.444,5.444
2006-11-24 06:20:00,7.380, 5.346, 1.517,1.517
2006-11-24 06:30:00,7.440, 5.478, 5.908,5.908
2006-11-24 06:40:00,7.780, 6.306, 7.631,7.631
2006-11-24 06:50:00,8.120, 7.269, 4.251,4.251
2006-11-24 07:00:00,8.330, 7.845, 7.471,7.471
2006-11-24 07:10:00,8.490, 8.289, 5.054,5.054
2006-11-24 07:20:00,8.430, 8.130, 7.900,7.900
2006-11-24 07:30:00,8.280, 7.719, 5.573,5.573
2006-11-24 07:40:00,8.100, 7.209, 6.797,6.797
2006-11-24 07:50:00,8.060, 7.092, 6.699,6.699
2006-11-24 08:00:00,8.110, 7.263, 7.604,7.604
2006-11-24 08:10:00,8.410, 8.094, 9.153,9.153
2006-11-24 08:20:00,8.920, 9.714, 9.635,9.635
2006-11-24 08:30:00,9.350,11.244, 8.469,8.469
2006-11-24 08:40:00,9.490,11.736, 9.124,9.124
2006-11-24 08:50:00,9.400,11.436, 8.986,8.986
2006-11-24 09:00:00,9.110,10.380,10.073,10.073
2006-11-24 09:10:00,8.820, 9.351, 9.518,9.518
2006-11-24 09:20:00,9.030,10.119, 9.348,9.348
2006-11-24 09:30:00,9.460,11.622,10.037,10.037
2006-11-24 09:40:00,9.580,12.069,12.121,12.121
2006-11-24 09:50:00,9.290,10.998,10.190,10.190
2006-11-24 10:00:00,8.470, 8.253, 9.016,9.016
2006-11-24 10:10:00,6.890, 4.323, 4.168,4.168
2006-11-24 10:20:00,5.490, 1.998, 1.737,1.737
2006-11-24 10:30:00,5.080, 1.539, 1.513,1.513
2006-11-24 10:40:00,6.120, 2.943, 2.936,2.936
2006-11-24 10:50:00,7.510, 5.625, 5.781,5.781
2006-11-24 11:00:00,8.220, 7.560, 7.337,7.337
2006-11-24 11:10:00,8.740, 9.066, 9.808,9.808
2006-11-24 11:20:00,9.650,12.312,14.792,14.792
2006-11-24 11:30:00,9.950,13.443,15.791,15.791
2006-11-24 11:40:00,9.870,13.119,13.023,13.023
2006-11-24 11:50:00,9.890,13.212,14.241,14.241
